entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,ema5_at_entry,ema21_at_entry
2025-09-12,13:14:55,2025-09-12,13:14:56,54800.0,CE,601.4,599.45,-1.95,-0.32,0,trend_broken,601.65,600.09
2025-09-12,13:15:11,2025-09-12,13:15:15,54800.0,CE,602.2,600.85,-1.35,-0.22,0,trend_broken,601.26,601.00
2025-09-12,13:15:19,2025-09-12,13:15:23,54800.0,CE,602.8,601.35,-1.45,-0.24,0,trend_broken,602.09,601.52
2025-09-12,13:15:43,2025-09-12,13:15:45,54800.0,CE,604.85,603.5,-1.35,-0.22,0,trend_broken,604.37,603.68
2025-09-12,13:16:24,2025-09-12,13:16:25,54800.0,CE,607.45,605.85,-1.60,-0.26,0,trend_broken,606.83,606.50
2025-09-12,13:16:39,2025-09-12,13:16:58,54800.0,CE,608.0,605.95,-2.05,-0.34,0,trend_broken,607.45,607.05
2025-09-12,13:18:23,2025-09-12,13:18:24,54800.0,CE,599.55,598.05,-1.50,-0.25,0,trend_broken,601.34,599.35
2025-09-12,13:18:47,2025-09-12,13:19:14,54800.0,CE,599.35,596.0,-3.35,-0.56,0,trend_broken,598.39,596.78
2025-09-12,13:19:39,2025-09-12,13:19:53,54800.0,CE,597.6,596.0,-1.60,-0.27,0,trend_broken,597.16,596.16
2025-09-12,13:20:17,2025-09-12,13:24:23,54800.0,CE,592.3,590.05,-2.25,-0.38,4,trend_broken,591.04,590.57
2025-09-12,13:25:27,2025-09-12,13:25:59,54800.0,CE,598.4,595.75,-2.65,-0.44,0,trend_broken,597.31,595.77
2025-09-12,13:27:39,2025-09-12,13:32:40,54800.0,CE,596.9,601.85,4.95,0.83,5,time_stop,595.09,592.23
2025-09-12,13:33:09,2025-09-12,13:34:45,54800.0,CE,600.85,597.6,-3.25,-0.54,1,trend_broken,599.22,598.25
2025-09-12,13:35:48,2025-09-12,13:40:37,54800.0,CE,598.05,593.0,-5.05,-0.84,4,trend_broken,596.91,594.36
2025-09-12,13:40:39,2025-09-12,13:42:07,54800.0,CE,594.0,591.8,-2.20,-0.37,1,trend_broken,593.37,592.12
2025-09-12,13:42:58,2025-09-12,13:42:59,54800.0,CE,586.85,585.45,-1.40,-0.24,0,trend_broken,586.18,585.98
2025-09-12,13:43:09,2025-09-12,13:44:37,54800.0,CE,587.8,584.15,-3.65,-0.62,1,trend_broken,586.28,584.21
2025-09-12,13:44:45,2025-09-12,13:47:13,54800.0,CE,587.25,581.9,-5.35,-0.91,2,trend_broken,586.09,584.52
2025-09-12,13:47:34,2025-09-12,13:47:40,54800.0,CE,585.0,583.0,-2.00,-0.34,0,trend_broken,583.99,583.18
2025-09-12,13:48:02,2025-09-12,13:50:15,54800.0,CE,581.65,576.6,-5.05,-0.87,2,trend_broken,580.26,577.97
2025-09-12,13:52:59,2025-09-12,13:58:00,54800.0,CE,578.45,599.4,20.95,3.62,5,time_stop,577.84,576.51
2025-09-12,13:58:16,2025-09-12,14:00:03,54800.0,CE,599.05,596.4,-2.65,-0.44,1,trend_broken,598.38,596.97
2025-09-12,14:04:16,2025-09-12,14:05:29,54800.0,CE,600.75,598.0,-2.75,-0.46,1,trend_broken,599.78,598.99
2025-09-12,14:13:13,2025-09-12,14:13:28,54800.0,CE,597.0,594.8,-2.20,-0.37,0,trend_broken,595.99,594.88
2025-09-12,14:14:10,2025-09-12,14:15:57,54800.0,CE,592.8,591.2,-1.60,-0.27,1,trend_broken,592.79,591.43
2025-09-12,14:17:10,2025-09-12,14:17:11,54800.0,CE,582.9,581.65,-1.25,-0.21,0,trend_broken,583.28,582.69
2025-09-12,14:19:11,2025-09-12,14:19:26,54800.0,CE,594.3,593.35,-0.95,-0.16,0,trend_broken,594.35,593.60
2025-09-12,14:20:01,2025-09-12,14:20:04,54800.0,CE,595.2,594.05,-1.15,-0.19,0,trend_broken,594.79,594.27
2025-09-12,14:21:18,2025-09-12,14:21:23,54800.0,CE,592.9,591.4,-1.50,-0.25,0,trend_broken,591.83,591.75
2025-09-12,14:23:50,2025-09-12,14:23:51,54800.0,CE,587.45,584.85,-2.60,-0.44,0,trend_broken,587.39,585.57
2025-09-12,14:24:13,2025-09-12,14:29:14,54800.0,CE,588.1,595.6,7.50,1.28,5,time_stop,587.30,586.87
2025-09-12,14:31:06,2025-09-12,14:31:09,54800.0,CE,588.3,585.1,-3.20,-0.54,0,trend_broken,587.47,586.86
2025-09-12,14:34:06,2025-09-12,14:34:09,54800.0,CE,588.85,587.1,-1.75,-0.30,0,trend_broken,588.72,587.33
2025-09-12,14:34:25,2025-09-12,14:34:55,54800.0,CE,591.4,589.85,-1.55,-0.26,0,trend_broken,591.27,590.10
2025-09-12,14:36:14,2025-09-12,14:36:17,54800.0,CE,584.95,583.1,-1.85,-0.32,0,trend_broken,585.06,584.38
2025-09-12,14:36:31,2025-09-12,14:36:39,54800.0,CE,587.4,585.0,-2.40,-0.41,0,trend_broken,586.15,585.32
2025-09-12,14:37:09,2025-09-12,14:42:10,54800.0,CE,588.8,598.05,9.25,1.57,5,time_stop,588.68,587.01
2025-09-12,14:42:21,2025-09-12,14:43:17,54800.0,CE,601.3,598.0,-3.30,-0.55,0,trend_broken,600.56,598.20
2025-09-12,14:45:50,2025-09-12,14:46:03,54800.0,CE,592.4,589.9,-2.50,-0.42,0,trend_broken,593.14,590.73
2025-09-12,14:46:13,2025-09-12,14:47:04,54800.0,CE,593.0,590.95,-2.05,-0.35,0,trend_broken,591.94,591.00
2025-09-12,14:47:47,2025-09-12,14:52:12,54800.0,CE,593.4,592.45,-0.95,-0.16,4,trend_broken,593.71,593.06
2025-09-12,14:53:19,2025-09-12,14:53:25,54800.0,CE,591.35,589.65,-1.70,-0.29,0,trend_broken,590.58,590.21
2025-09-12,14:53:55,2025-09-12,14:53:59,54800.0,CE,591.1,589.6,-1.50,-0.25,0,trend_broken,591.13,590.40
2025-09-12,14:54:47,2025-09-12,14:54:53,54800.0,CE,593.3,592.5,-0.80,-0.13,0,trend_broken,593.76,593.36
2025-09-12,14:56:59,2025-09-12,14:57:04,54800.0,CE,588.2,587.4,-0.80,-0.14,0,trend_broken,588.11,587.42
2025-09-12,14:57:40,2025-09-12,14:57:41,54800.0,CE,586.4,585.15,-1.25,-0.21,0,trend_broken,586.09,585.55
2025-09-12,14:57:53,2025-09-12,14:58:00,54800.0,CE,586.45,585.5,-0.95,-0.16,0,trend_broken,586.78,586.25
2025-09-12,14:58:59,2025-09-12,14:59:10,54800.0,CE,586.35,583.0,-3.35,-0.57,0,trend_broken,585.08,583.80
2025-09-15,09:34:01,2025-09-15,09:39:02,54800.0,CE,599.3,597.9,-1.40,-0.23,5,time_stop,598.67,581.70
2025-09-15,09:39:17,2025-09-15,09:39:19,54800.0,CE,603.55,601.8,-1.75,-0.29,0,trend_broken,603.93,601.81
2025-09-15,09:41:59,2025-09-15,09:42:03,54900.0,CE,560.8,557.4,-3.40,-0.61,0,trend_broken,560.80,558.72
2025-09-15,09:43:37,2025-09-15,09:43:41,54900.0,CE,555.0,553.85,-1.15,-0.21,0,trend_broken,554.53,554.23
2025-09-15,09:44:27,2025-09-15,09:44:28,54900.0,CE,556.05,555.25,-0.80,-0.14,0,trend_broken,557.61,556.28
2025-09-15,09:44:35,2025-09-15,09:45:47,54900.0,CE,559.15,556.15,-3.00,-0.54,1,trend_broken,558.47,557.16
2025-09-15,09:46:00,2025-09-15,09:46:01,54900.0,CE,560.2,559.0,-1.20,-0.21,0,trend_broken,560.32,559.99
2025-09-15,09:46:36,2025-09-15,09:46:37,54900.0,CE,564.1,564.8,0.70,0.12,0,trend_broken,567.42,565.05
2025-09-15,09:47:10,2025-09-15,09:47:30,54900.0,CE,571.65,568.75,-2.90,-0.51,0,trend_broken,571.03,569.02
2025-09-15,09:47:55,2025-09-15,09:47:57,54900.0,CE,567.95,567.35,-0.60,-0.11,0,trend_broken,569.15,568.86
2025-09-15,09:48:25,2025-09-15,09:48:31,54900.0,CE,567.7,565.45,-2.25,-0.40,0,trend_broken,567.46,566.83
2025-09-15,09:49:45,2025-09-15,09:54:46,54900.0,CE,565.5,565.15,-0.35,-0.06,5,time_stop,565.03,564.09
2025-09-15,09:55:50,2025-09-15,09:56:00,54900.0,CE,562.1,558.85,-3.25,-0.58,0,trend_broken,562.30,559.34
2025-09-15,09:56:43,2025-09-15,09:56:50,54900.0,CE,563.3,559.8,-3.50,-0.62,0,trend_broken,563.79,560.55
2025-09-15,09:58:01,2025-09-15,09:58:14,54900.0,CE,568.8,567.05,-1.75,-0.31,0,trend_broken,567.98,567.12
2025-09-15,09:58:17,2025-09-15,09:58:29,54900.0,CE,569.0,567.0,-2.00,-0.35,0,trend_broken,568.24,567.95
2025-09-15,09:58:50,2025-09-15,09:58:52,54900.0,CE,570.9,568.25,-2.65,-0.46,0,trend_broken,571.02,568.37
2025-09-15,10:00:28,2025-09-15,10:00:35,54900.0,CE,561.05,557.05,-4.00,-0.71,0,trend_broken,560.91,560.13
2025-09-15,10:02:09,2025-09-15,10:02:10,54900.0,CE,556.25,554.95,-1.30,-0.23,0,trend_broken,556.76,555.36
2025-09-15,10:02:33,2025-09-15,10:03:21,54900.0,CE,560.75,558.6,-2.15,-0.38,0,trend_broken,560.90,559.14
2025-09-15,10:03:36,2025-09-15,10:03:37,54900.0,CE,563.25,563.0,-0.25,-0.04,0,trend_broken,564.22,563.66
2025-09-15,10:03:58,2025-09-15,10:04:02,54900.0,CE,563.7,562.75,-0.95,-0.17,0,trend_broken,563.19,562.88
2025-09-15,10:08:17,2025-09-15,10:08:23,54900.0,CE,551.0,548.75,-2.25,-0.41,0,trend_broken,551.23,548.98
2025-09-15,10:08:30,2025-09-15,10:08:38,54900.0,CE,551.5,548.75,-2.75,-0.50,0,trend_broken,550.18,549.57
2025-09-15,10:10:06,2025-09-15,10:10:11,54900.0,CE,543.95,542.6,-1.35,-0.25,0,trend_broken,544.56,542.63
2025-09-15,10:10:18,2025-09-15,10:10:21,54900.0,CE,543.2,539.0,-4.20,-0.77,0,trend_broken,542.08,540.72
2025-09-15,10:10:45,2025-09-15,10:15:46,54900.0,CE,541.05,559.2,18.15,3.35,5,time_stop,540.20,535.39
2025-09-15,10:16:50,2025-09-15,10:17:09,54900.0,CE,547.85,546.25,-1.60,-0.29,0,trend_broken,547.32,546.59
2025-09-15,10:17:11,2025-09-15,10:18:31,54900.0,CE,546.5,545.0,-1.50,-0.27,1,trend_broken,546.51,546.11
2025-09-15,10:20:28,2025-09-15,10:20:34,54900.0,CE,558.9,556.9,-2.00,-0.36,0,trend_broken,558.62,557.84
2025-09-15,10:20:57,2025-09-15,10:21:06,54900.0,CE,556.05,555.2,-0.85,-0.15,0,trend_broken,555.74,555.28
2025-09-15,10:21:18,2025-09-15,10:21:24,54900.0,CE,558.05,556.65,-1.40,-0.25,0,trend_broken,556.94,556.78
2025-09-15,10:22:14,2025-09-15,10:22:15,54900.0,CE,552.2,551.1,-1.10,-0.20,0,trend_broken,552.19,551.70
2025-09-15,10:24:13,2025-09-15,10:24:56,54900.0,CE,557.8,555.5,-2.30,-0.41,0,trend_broken,556.81,555.81
2025-09-15,10:25:05,2025-09-15,10:30:06,54900.0,CE,559.65,565.0,5.35,0.96,5,time_stop,558.39,557.53
2025-09-15,10:30:13,2025-09-15,10:30:18,54900.0,CE,565.9,564.25,-1.65,-0.29,0,trend_broken,565.77,564.95
2025-09-15,10:32:00,2025-09-15,10:37:01,54900.0,CE,572.5,593.3,20.80,3.63,5,time_stop,571.47,568.07
2025-09-15,10:37:27,2025-09-15,10:38:20,54900.0,CE,589.3,580.2,-9.10,-1.54,0,trend_broken,588.55,580.58
2025-09-15,10:39:00,2025-09-15,10:41:41,54900.0,CE,584.15,580.8,-3.35,-0.57,2,trend_broken,583.26,581.07
2025-09-15,10:42:48,2025-09-15,10:42:52,54900.0,CE,577.1,575.0,-2.10,-0.36,0,trend_broken,576.02,575.31
2025-09-15,10:43:58,2025-09-15,10:44:00,54900.0,CE,569.15,567.35,-1.80,-0.32,0,trend_broken,568.84,567.63
2025-09-15,10:44:23,2025-09-15,10:44:24,54900.0,CE,565.4,563.65,-1.75,-0.31,0,trend_broken,565.23,563.91
2025-09-15,10:44:29,2025-09-15,10:47:36,54900.0,CE,565.5,564.0,-1.50,-0.27,3,trend_broken,564.52,564.16
2025-09-15,10:48:17,2025-09-15,10:53:18,54900.0,CE,561.3,566.65,5.35,0.95,5,time_stop,560.10,559.15
2025-09-15,10:55:19,2025-09-15,10:56:00,54900.0,CE,579.0,575.4,-3.60,-0.62,0,trend_broken,578.12,576.47
2025-09-15,10:56:20,2025-09-15,10:57:13,54900.0,CE,580.0,577.5,-2.50,-0.43,0,trend_broken,579.33,578.41
2025-09-15,10:58:33,2025-09-15,10:59:01,54900.0,CE,582.25,579.15,-3.10,-0.53,0,trend_broken,581.79,580.94
2025-09-15,10:59:19,2025-09-15,10:59:28,54900.0,CE,579.6,578.2,-1.40,-0.24,0,trend_broken,579.35,578.63
2025-09-15,11:00:16,2025-09-15,11:05:17,54900.0,CE,569.15,577.5,8.35,1.47,5,time_stop,567.36,566.91
2025-09-15,11:08:38,2025-09-15,11:09:00,54900.0,CE,578.9,576.05,-2.85,-0.49,0,trend_broken,577.47,576.30
2025-09-15,11:12:08,2025-09-15,11:15:58,54900.0,CE,570.4,565.1,-5.30,-0.93,3,trend_broken,569.31,565.78
2025-09-15,11:16:13,2025-09-15,11:16:15,54900.0,CE,569.6,566.6,-3.00,-0.53,0,trend_broken,568.47,567.82
2025-09-15,11:17:51,2025-09-15,11:17:54,54900.0,CE,565.95,563.7,-2.25,-0.40,0,trend_broken,565.55,564.86
2025-09-15,11:18:45,2025-09-15,11:23:46,54900.0,CE,568.6,576.15,7.55,1.33,5,time_stop,568.15,564.32
2025-09-15,11:24:43,2025-09-15,11:29:44,54900.0,CE,578.2,586.2,8.00,1.38,5,time_stop,577.38,576.11
2025-09-15,11:30:29,2025-09-15,11:30:36,55000.0,CE,531.6,529.8,-1.80,-0.34,0,trend_broken,531.00,530.24
2025-09-15,11:34:25,2025-09-15,11:34:32,55000.0,CE,528.65,525.65,-3.00,-0.57,0,trend_broken,528.69,526.59
2025-09-15,11:34:43,2025-09-15,11:35:00,55000.0,CE,528.9,527.15,-1.75,-0.33,0,trend_broken,527.31,527.15
2025-09-15,11:35:31,2025-09-15,11:35:32,55000.0,CE,529.7,528.3,-1.40,-0.26,0,trend_broken,529.52,529.01
2025-09-15,11:35:51,2025-09-15,11:35:58,55000.0,CE,530.15,527.95,-2.20,-0.41,0,trend_broken,529.28,528.84
2025-09-15,11:37:06,2025-09-15,11:37:08,55000.0,CE,526.6,524.2,-2.40,-0.46,0,trend_broken,525.94,524.97
2025-09-15,11:38:05,2025-09-15,11:43:06,54900.0,CE,578.0,578.6,0.60,0.10,5,time_stop,576.77,567.23
2025-09-15,11:43:21,2025-09-15,11:43:31,54900.0,CE,577.15,572.6,-4.55,-0.79,0,trend_broken,577.16,575.76
2025-09-15,11:44:37,2025-09-15,11:44:38,54900.0,CE,576.15,574.6,-1.55,-0.27,0,trend_broken,576.91,575.87
2025-09-15,11:45:06,2025-09-15,11:45:21,54900.0,CE,577.95,575.85,-2.10,-0.36,0,trend_broken,576.75,576.16
2025-09-15,11:47:09,2025-09-15,11:47:12,54900.0,CE,577.35,576.0,-1.35,-0.23,0,trend_broken,577.04,576.19
2025-09-15,11:48:03,2025-09-15,11:53:04,54900.0,CE,580.95,588.95,8.00,1.38,5,time_stop,580.72,578.85
2025-09-15,11:53:43,2025-09-15,11:58:44,55000.0,CE,529.95,538.3,8.35,1.58,5,time_stop,528.90,527.83
2025-09-15,11:58:51,2025-09-15,12:03:52,55000.0,CE,538.65,546.75,8.10,1.50,5,time_stop,538.77,538.64
2025-09-15,12:06:50,2025-09-15,12:06:51,55000.0,CE,533.5,532.65,-0.85,-0.16,0,trend_broken,534.05,533.33
2025-09-15,12:09:35,2025-09-15,12:09:36,55000.0,CE,539.95,539.3,-0.65,-0.12,0,trend_broken,539.93,539.84
2025-09-15,12:11:24,2025-09-15,12:16:19,55000.0,CE,539.9,538.0,-1.90,-0.35,4,trend_broken,539.29,538.54
2025-09-15,12:16:49,2025-09-15,12:16:55,55000.0,CE,539.45,538.8,-0.65,-0.12,0,trend_broken,539.51,539.34
2025-09-15,12:17:05,2025-09-15,12:17:22,55000.0,CE,541.0,539.5,-1.50,-0.28,0,trend_broken,540.10,539.85
2025-09-15,12:19:06,2025-09-15,12:19:07,55000.0,CE,536.65,535.85,-0.80,-0.15,0,trend_broken,536.78,536.29
2025-09-15,12:22:20,2025-09-15,12:27:21,55000.0,CE,535.85,537.3,1.45,0.27,5,time_stop,535.82,534.56
2025-09-15,12:27:37,2025-09-15,12:32:38,55000.0,CE,540.4,539.05,-1.35,-0.25,5,time_stop,539.71,538.93
2025-09-15,12:33:37,2025-09-15,12:33:41,55000.0,CE,545.0,543.6,-1.40,-0.26,0,trend_broken,544.99,544.75
2025-09-15,12:34:56,2025-09-15,12:38:18,55000.0,CE,542.75,539.0,-3.75,-0.69,3,trend_broken,541.84,539.60
2025-09-15,12:38:27,2025-09-15,12:43:06,55000.0,CE,536.95,532.8,-4.15,-0.77,4,trend_broken,536.37,534.34
2025-09-15,12:45:04,2025-09-15,12:50:05,54900.0,CE,588.85,590.4,1.55,0.26,5,time_stop,587.68,567.63
2025-09-15,12:52:25,2025-09-15,12:57:26,54900.0,CE,588.95,581.3,-7.65,-1.30,5,time_stop,588.41,576.29
2025-09-15,12:58:39,2025-09-15,13:03:40,54900.0,CE,581.35,588.1,6.75,1.16,5,time_stop,581.07,580.24
2025-09-15,13:03:59,2025-09-15,13:09:00,54900.0,CE,592.1,597.3,5.20,0.88,5,time_stop,592.14,589.42
2025-09-15,13:11:43,2025-09-15,13:12:06,55000.0,CE,531.9,529.35,-2.55,-0.48,0,trend_broken,531.00,529.64
2025-09-15,13:13:34,2025-09-15,13:13:37,55000.0,CE,532.0,531.15,-0.85,-0.16,0,trend_broken,534.83,531.83
2025-09-15,13:14:04,2025-09-15,13:17:38,55000.0,CE,530.75,527.1,-3.65,-0.69,3,trend_broken,530.35,528.38
2025-09-15,13:17:51,2025-09-15,13:22:52,54900.0,CE,582.95,597.15,14.20,2.44,5,time_stop,582.96,572.50
2025-09-15,13:25:53,2025-09-15,13:26:27,55000.0,CE,531.4,526.0,-5.40,-1.02,0,trend_broken,531.26,526.61
2025-09-15,13:26:47,2025-09-15,13:31:48,54900.0,CE,585.75,581.95,-3.80,-0.65,5,time_stop,585.98,580.27
2025-09-15,13:32:15,2025-09-15,13:37:16,54900.0,CE,578.45,581.65,3.20,0.55,5,time_stop,577.34,573.76
2025-09-15,13:37:26,2025-09-15,13:37:44,54900.0,CE,581.8,579.0,-2.80,-0.48,0,trend_broken,580.81,579.35
2025-09-15,13:38:34,2025-09-15,13:39:41,54900.0,CE,580.15,579.0,-1.15,-0.20,1,trend_broken,580.50,579.90
2025-09-15,13:40:45,2025-09-15,13:40:49,54900.0,CE,575.9,572.85,-3.05,-0.53,0,trend_broken,575.14,572.85
2025-09-15,13:41:44,2025-09-15,13:41:52,54900.0,CE,568.15,565.6,-2.55,-0.45,0,trend_broken,568.21,567.22
2025-09-15,13:43:00,2025-09-15,13:43:03,54800.0,CE,612.6,606.1,-6.50,-1.06,0,trend_broken,613.46,606.95
2025-09-15,13:43:18,2025-09-15,13:43:21,54800.0,CE,609.55,607.65,-1.90,-0.31,0,trend_broken,608.90,607.76
2025-09-15,13:43:49,2025-09-15,13:43:59,54800.0,CE,611.55,610.4,-1.15,-0.19,0,trend_broken,611.25,610.41
2025-09-15,13:44:04,2025-09-15,13:49:05,54800.0,CE,613.9,624.6,10.70,1.74,5,time_stop,613.13,611.77
2025-09-15,13:51:35,2025-09-15,13:56:36,54900.0,CE,557.95,563.95,6.00,1.08,5,time_stop,557.11,556.18
2025-09-15,13:57:04,2025-09-15,13:57:19,54900.0,CE,563.05,561.75,-1.30,-0.23,0,trend_broken,563.45,561.80
2025-09-15,13:58:05,2025-09-15,14:00:18,54900.0,CE,561.05,557.0,-4.05,-0.72,2,trend_broken,560.96,557.61
2025-09-15,14:00:27,2025-09-15,14:01:23,54900.0,CE,557.05,552.75,-4.30,-0.77,0,trend_broken,555.79,553.77
2025-09-15,14:02:37,2025-09-15,14:02:51,54900.0,CE,553.6,551.4,-2.20,-0.40,0,trend_broken,552.54,552.35
2025-09-15,14:05:26,2025-09-15,14:06:59,54900.0,CE,562.0,558.0,-4.00,-0.71,1,trend_broken,561.35,558.32
2025-09-15,14:10:04,2025-09-15,14:10:52,54900.0,CE,557.3,552.0,-5.30,-0.95,0,trend_broken,557.52,552.86
2025-09-15,14:11:03,2025-09-15,14:11:07,54900.0,CE,554.35,552.85,-1.50,-0.27,0,trend_broken,554.30,553.34
2025-09-15,14:13:49,2025-09-15,14:16:04,54900.0,CE,557.45,556.0,-1.45,-0.26,2,trend_broken,556.79,556.37
2025-09-15,14:17:59,2025-09-15,14:23:00,54900.0,CE,554.95,563.0,8.05,1.45,5,time_stop,553.41,552.54
2025-09-15,14:23:14,2025-09-15,14:23:16,54900.0,CE,562.65,559.15,-3.50,-0.62,0,trend_broken,561.50,559.47
2025-09-15,14:23:40,2025-09-15,14:25:54,54900.0,CE,562.85,560.75,-2.10,-0.37,2,trend_broken,561.68,561.02
2025-09-15,14:26:57,2025-09-15,14:31:58,54900.0,CE,563.35,582.85,19.50,3.46,5,time_stop,563.30,561.14
2025-09-15,14:32:31,2025-09-15,14:33:46,54900.0,CE,580.15,576.0,-4.15,-0.72,1,trend_broken,579.19,576.28
2025-09-15,14:34:05,2025-09-15,14:34:07,54900.0,CE,579.75,577.35,-2.40,-0.41,0,trend_broken,578.68,577.91
2025-09-15,14:34:08,2025-09-15,14:34:10,54900.0,CE,578.05,576.55,-1.50,-0.26,0,trend_broken,578.08,577.89
2025-09-15,14:34:36,2025-09-15,14:34:52,54900.0,CE,579.55,576.35,-3.20,-0.55,0,trend_broken,578.98,577.20
2025-09-15,14:35:31,2025-09-15,14:36:01,54900.0,CE,575.65,573.7,-1.95,-0.34,0,trend_broken,574.68,573.77
2025-09-15,14:36:30,2025-09-15,14:36:36,54900.0,CE,572.95,569.2,-3.75,-0.65,0,trend_broken,572.09,569.72
2025-09-15,14:38:06,2025-09-15,14:38:40,54900.0,CE,578.25,575.6,-2.65,-0.46,0,trend_broken,577.39,575.86
2025-09-15,14:39:22,2025-09-15,14:39:23,54900.0,CE,577.6,577.0,-0.60,-0.10,0,trend_broken,577.71,577.26
2025-09-15,14:40:11,2025-09-15,14:44:50,54900.0,CE,578.95,577.1,-1.85,-0.32,4,trend_broken,578.22,577.21
2025-09-15,14:44:51,2025-09-15,14:44:52,55000.0,CE,518.5,517.05,-1.45,-0.28,0,trend_broken,518.47,518.08
2025-09-15,14:45:56,2025-09-15,14:50:57,54900.0,CE,573.4,578.1,4.70,0.82,5,time_stop,572.50,551.40
2025-09-15,14:51:13,2025-09-15,14:51:26,54900.0,CE,579.25,578.65,-0.60,-0.10,0,trend_broken,579.33,578.73
2025-09-15,14:52:53,2025-09-15,14:54:15,54900.0,CE,580.6,577.75,-2.85,-0.49,1,trend_broken,580.10,577.83
2025-09-15,14:54:40,2025-09-15,14:54:48,54900.0,CE,578.9,576.0,-2.90,-0.50,0,trend_broken,579.05,578.70
2025-09-15,14:56:56,2025-09-15,15:20:00,54900.0,CE,574.05,570.0,-4.05,-0.71,23,eod,572.53,571.64
2025-09-16,09:30:12,2025-09-16,09:30:24,54900.0,CE,553.9,551.8,-2.10,-0.38,0,trend_broken,553.01,551.93
2025-09-16,09:31:00,2025-09-16,09:31:01,54900.0,CE,550.9,548.9,-2.00,-0.36,0,trend_broken,550.96,550.43
2025-09-16,09:32:27,2025-09-16,09:32:28,54900.0,CE,552.6,552.05,-0.55,-0.10,0,trend_broken,552.83,552.11
2025-09-16,09:33:51,2025-09-16,09:38:52,54900.0,CE,561.35,569.45,8.10,1.44,5,time_stop,560.22,558.47
2025-09-16,09:39:49,2025-09-16,09:40:26,55000.0,CE,519.75,517.05,-2.70,-0.52,0,trend_broken,518.98,517.62
2025-09-16,09:40:52,2025-09-16,09:45:53,55000.0,CE,519.85,530.85,11.00,2.12,5,time_stop,518.78,510.00
2025-09-16,09:47:41,2025-09-16,09:47:49,55000.0,CE,538.5,537.4,-1.10,-0.20,0,trend_broken,538.02,537.41
2025-09-16,09:50:44,2025-09-16,09:50:46,55000.0,CE,538.85,537.6,-1.25,-0.23,0,trend_broken,538.27,537.69
2025-09-16,09:51:16,2025-09-16,09:51:24,55000.0,CE,543.5,541.65,-1.85,-0.34,0,trend_broken,543.05,541.68
2025-09-16,09:52:04,2025-09-16,09:57:05,55000.0,CE,545.55,572.0,26.45,4.85,5,time_stop,544.47,543.57
2025-09-16,09:57:49,2025-09-16,10:02:50,55000.0,CE,567.5,619.25,51.75,9.12,5,time_stop,567.92,557.03
2025-09-16,10:03:44,2025-09-16,10:03:48,55100.0,CE,555.85,553.75,-2.10,-0.38,0,trend_broken,555.66,554.46
2025-09-16,10:05:13,2025-09-16,10:05:25,55100.0,CE,545.9,543.45,-2.45,-0.45,0,trend_broken,544.90,543.98
2025-09-16,10:06:49,2025-09-16,10:09:59,55100.0,CE,544.9,543.0,-1.90,-0.35,3,trend_broken,544.42,543.18
2025-09-16,10:10:23,2025-09-16,10:11:00,55100.0,CE,549.1,544.05,-5.05,-0.92,0,trend_broken,548.12,544.33
2025-09-16,10:11:05,2025-09-16,10:11:19,55100.0,CE,549.45,545.75,-3.70,-0.67,0,trend_broken,547.77,546.57
2025-09-16,10:11:35,2025-09-16,10:11:36,55100.0,CE,542.55,541.2,-1.35,-0.25,0,trend_broken,542.58,542.36
2025-09-16,10:12:23,2025-09-16,10:12:30,55100.0,CE,544.55,540.0,-4.55,-0.84,0,trend_broken,543.56,540.14
2025-09-16,10:12:50,2025-09-16,10:13:01,55100.0,CE,543.2,541.95,-1.25,-0.23,0,trend_broken,544.53,542.09
2025-09-16,10:14:18,2025-09-16,10:14:23,55100.0,CE,531.55,530.6,-0.95,-0.18,0,trend_broken,531.83,531.46
2025-09-16,10:14:44,2025-09-16,10:14:50,55100.0,CE,532.3,530.6,-1.70,-0.32,0,trend_broken,532.60,530.80
2025-09-16,10:18:27,2025-09-16,10:19:26,55100.0,CE,535.2,532.2,-3.00,-0.56,0,trend_broken,535.64,532.61
2025-09-16,10:19:42,2025-09-16,10:19:56,55100.0,CE,536.45,532.5,-3.95,-0.74,0,trend_broken,534.32,533.67
2025-09-16,10:20:46,2025-09-16,10:20:48,55100.0,CE,533.2,531.0,-2.20,-0.41,0,trend_broken,533.84,533.10
2025-09-16,10:20:59,2025-09-16,10:21:14,55100.0,CE,533.5,533.2,-0.30,-0.06,0,trend_broken,533.97,533.23
2025-09-16,10:22:04,2025-09-16,10:22:05,55100.0,CE,534.7,533.25,-1.45,-0.27,0,trend_broken,534.77,534.58
2025-09-16,10:25:51,2025-09-16,10:30:52,55100.0,CE,522.0,523.05,1.05,0.20,5,time_stop,521.56,519.83
2025-09-16,10:31:14,2025-09-16,10:31:40,55100.0,CE,527.6,524.35,-3.25,-0.62,0,trend_broken,525.67,524.92
2025-09-16,10:33:07,2025-09-16,10:33:08,55100.0,CE,533.6,532.3,-1.30,-0.24,0,trend_broken,533.18,532.63
2025-09-16,10:33:37,2025-09-16,10:33:39,55100.0,CE,534.95,533.85,-1.10,-0.21,0,trend_broken,534.86,534.33
2025-09-16,10:34:37,2025-09-16,10:34:52,55100.0,CE,535.65,533.2,-2.45,-0.46,0,trend_broken,535.25,533.51
