entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-17,12:20:34,2025-10-17,12:20:36,25750.0,PE,146.8,145.55,-1.25,-0.85,0,trail_stop,146.80
2025-10-17,12:20:37,2025-10-17,12:20:38,25750.0,PE,145.55,145.5,-0.05,-0.03,0,trail_stop,145.55
2025-10-17,12:20:45,2025-10-17,12:20:48,25750.0,CE,219.8,220.5,0.70,0.32,0,trail_stop,220.50
2025-10-17,12:20:51,2025-10-17,12:20:52,25650.0,PE,110.65,111.3,0.65,0.59,0,trail_stop,111.30
2025-10-17,12:20:55,2025-10-17,12:20:57,25750.0,CE,220.25,220.2,-0.05,-0.02,0,trail_stop,220.25
2025-10-17,12:20:58,2025-10-17,12:21:00,25800.0,CE,190.7,190.65,-0.05,-0.03,0,trail_stop,190.70
2025-10-17,12:21:04,2025-10-17,12:21:05,25750.0,CE,217.55,217.85,0.30,0.14,0,trail_stop,217.85
2025-10-17,12:21:08,2025-10-17,12:21:10,25650.0,PE,111.4,110.95,-0.45,-0.40,0,trail_stop,111.40
2025-10-17,12:21:18,2025-10-17,12:21:19,25750.0,PE,146.45,146.7,0.25,0.17,0,trail_stop,146.70
2025-10-17,12:21:30,2025-10-17,12:21:33,25750.0,PE,147.55,147.55,0.00,0.00,0,trail_stop,147.55
2025-10-17,12:21:43,2025-10-17,12:21:46,25750.0,PE,147.25,147.5,0.25,0.17,0,trail_stop,147.50
2025-10-17,12:21:51,2025-10-17,12:21:52,25800.0,CE,186.0,185.95,-0.05,-0.03,0,trail_stop,186.00
2025-10-17,12:21:58,2025-10-17,12:22:00,25750.0,PE,148.25,148.3,0.05,0.03,0,trail_stop,148.30
2025-10-17,12:22:01,2025-10-17,12:22:07,25750.0,PE,148.35,148.6,0.25,0.17,0,trail_stop,149.00
2025-10-17,12:22:17,2025-10-17,12:22:19,25700.0,PE,130.65,130.35,-0.30,-0.23,0,trail_stop,130.65
2025-10-17,12:22:24,2025-10-17,12:22:27,25750.0,CE,213.7,212.65,-1.05,-0.49,0,trail_stop,213.70
2025-10-17,12:22:33,2025-10-17,12:22:34,25750.0,CE,212.5,212.55,0.05,0.02,0,trail_stop,212.55
2025-10-17,12:22:36,2025-10-17,12:22:38,25750.0,PE,148.4,148.1,-0.30,-0.20,0,trail_stop,148.60
2025-10-17,12:22:43,2025-10-17,12:22:45,25750.0,CE,216.35,216.2,-0.15,-0.07,0,trail_stop,216.35
2025-10-17,12:22:50,2025-10-17,12:22:53,25800.0,CE,187.15,186.8,-0.35,-0.19,0,trail_stop,187.15
2025-10-17,12:22:57,2025-10-17,12:23:00,25700.0,PE,128.95,128.9,-0.05,-0.04,0,trail_stop,128.95
2025-10-17,12:23:05,2025-10-17,12:23:07,25700.0,PE,128.65,128.4,-0.25,-0.19,0,trail_stop,128.65
2025-10-17,12:23:09,2025-10-17,12:23:29,25750.0,CE,217.65,219.1,1.45,0.67,0,trail_stop,219.20
2025-10-17,12:23:31,2025-10-17,12:23:32,25800.0,CE,189.8,189.25,-0.55,-0.29,0,trail_stop,189.80
2025-10-17,12:23:39,2025-10-17,12:23:40,25800.0,CE,190.5,190.05,-0.45,-0.24,0,trail_stop,190.50
2025-10-17,12:23:41,2025-10-17,12:23:48,25750.0,CE,220.25,220.1,-0.15,-0.07,0,trail_stop,220.40
2025-10-17,12:23:49,2025-10-17,12:23:50,25750.0,CE,219.4,219.4,0.00,0.00,0,trail_stop,219.40
2025-10-17,12:23:54,2025-10-17,12:23:56,25800.0,CE,190.65,190.85,0.20,0.10,0,trail_stop,190.85
2025-10-17,12:23:57,2025-10-17,12:24:01,25750.0,CE,220.45,221.35,0.90,0.41,0,trail_stop,221.35
2025-10-17,12:24:02,2025-10-17,12:24:04,25700.0,PE,125.6,125.15,-0.45,-0.36,0,trail_stop,125.60
2025-10-17,12:24:05,2025-10-17,12:24:07,25750.0,CE,221.3,220.05,-1.25,-0.56,0,trail_stop,221.30
2025-10-17,12:24:16,2025-10-17,12:24:18,25750.0,CE,220.85,220.2,-0.65,-0.29,0,trail_stop,220.85
2025-10-17,12:24:22,2025-10-17,12:24:23,25750.0,CE,221.5,220.95,-0.55,-0.25,0,trail_stop,221.50
2025-10-17,12:24:29,2025-10-17,12:24:31,25750.0,PE,142.85,142.6,-0.25,-0.18,0,trail_stop,142.85
2025-10-17,12:24:36,2025-10-17,12:24:40,25750.0,CE,221.55,220.7,-0.85,-0.38,0,trail_stop,221.55
2025-10-17,12:24:43,2025-10-17,12:24:44,25750.0,PE,143.35,143.2,-0.15,-0.10,0,trail_stop,143.35
2025-10-17,12:24:50,2025-10-17,12:24:51,25750.0,CE,221.1,221.2,0.10,0.05,0,trail_stop,221.20
2025-10-17,12:24:54,2025-10-17,12:24:58,25750.0,CE,222.7,222.7,0.00,0.00,0,trail_stop,222.70
2025-10-17,12:25:04,2025-10-17,12:25:06,25750.0,PE,142.7,142.35,-0.35,-0.25,0,trail_stop,142.75
2025-10-17,12:25:12,2025-10-17,12:25:17,25750.0,CE,223.5,223.6,0.10,0.04,0,trail_stop,223.75
2025-10-17,12:25:19,2025-10-17,12:25:23,25750.0,CE,223.6,224.25,0.65,0.29,0,trail_stop,224.25
2025-10-17,12:25:26,2025-10-17,12:25:29,25750.0,CE,224.25,223.7,-0.55,-0.25,0,trail_stop,224.40
2025-10-17,12:25:31,2025-10-17,12:25:43,25950.0,CE,119.55,118.75,-0.80,-0.67,0,trail_stop,119.55
2025-10-17,12:25:48,2025-10-17,12:25:49,25750.0,CE,222.85,221.4,-1.45,-0.65,0,trail_stop,222.85
2025-10-17,12:25:51,2025-10-17,12:25:52,25750.0,PE,143.3,143.0,-0.30,-0.21,0,trail_stop,143.30
2025-10-17,12:25:56,2025-10-17,12:25:59,25750.0,PE,143.4,143.2,-0.20,-0.14,0,trail_stop,143.45
2025-10-17,12:26:03,2025-10-17,12:26:05,25750.0,CE,221.35,221.2,-0.15,-0.07,0,trail_stop,221.35
2025-10-17,12:26:08,2025-10-17,12:26:12,25750.0,CE,222.1,221.45,-0.65,-0.29,0,trail_stop,222.10
2025-10-17,12:26:18,2025-10-17,12:26:20,25750.0,CE,222.85,222.25,-0.60,-0.27,0,trail_stop,222.85
2025-10-17,12:26:24,2025-10-17,12:26:26,25750.0,PE,142.5,142.4,-0.10,-0.07,0,trail_stop,142.50
2025-10-17,12:26:30,2025-10-17,12:26:32,25750.0,PE,141.65,141.35,-0.30,-0.21,0,trail_stop,141.65
2025-10-17,12:26:35,2025-10-17,12:26:39,25800.0,PE,161.55,161.35,-0.20,-0.12,0,trail_stop,161.55
2025-10-17,12:26:42,2025-10-17,12:26:44,25750.0,PE,141.8,141.4,-0.40,-0.28,0,trail_stop,141.80
2025-10-17,12:26:45,2025-10-17,12:26:47,25750.0,CE,223.4,222.95,-0.45,-0.20,0,trail_stop,223.40
2025-10-17,12:26:48,2025-10-17,12:26:50,25800.0,CE,193.4,192.4,-1.00,-0.52,0,trail_stop,193.40
2025-10-17,12:26:54,2025-10-17,12:26:56,25800.0,CE,193.5,193.1,-0.40,-0.21,0,trail_stop,193.50
2025-10-17,12:26:57,2025-10-17,12:27:07,25800.0,PE,160.75,160.7,-0.05,-0.03,0,trail_stop,160.95
2025-10-17,12:27:13,2025-10-17,12:27:14,25800.0,CE,193.9,193.65,-0.25,-0.13,0,trail_stop,193.90
2025-10-17,12:27:17,2025-10-17,12:27:19,25800.0,CE,193.95,193.8,-0.15,-0.08,0,trail_stop,193.95
2025-10-17,12:27:21,2025-10-17,12:27:22,25800.0,CE,193.85,193.95,0.10,0.05,0,trail_stop,193.95
2025-10-17,12:27:24,2025-10-17,12:27:25,25800.0,PE,161.0,160.95,-0.05,-0.03,0,trail_stop,161.00
2025-10-17,12:27:27,2025-10-17,12:27:28,25800.0,PE,160.7,160.75,0.05,0.03,0,trail_stop,160.75
2025-10-17,12:27:29,2025-10-17,12:27:30,25800.0,CE,194.55,194.6,0.05,0.03,0,trail_stop,194.60
2025-10-17,12:27:31,2025-10-17,12:27:37,25800.0,PE,160.55,161.25,0.70,0.44,0,trail_stop,161.25
2025-10-17,12:27:38,2025-10-17,12:27:39,25800.0,PE,161.55,161.25,-0.30,-0.19,0,trail_stop,161.55
2025-10-17,12:27:40,2025-10-17,12:27:41,25800.0,CE,194.05,192.8,-1.25,-0.64,0,trail_stop,194.05
2025-10-17,12:27:46,2025-10-17,12:27:48,25800.0,CE,193.2,193.15,-0.05,-0.03,0,trail_stop,193.20
2025-10-17,12:27:49,2025-10-17,12:27:50,25800.0,CE,193.5,193.2,-0.30,-0.16,0,trail_stop,193.50
2025-10-17,12:27:52,2025-10-17,12:27:53,25800.0,CE,192.95,192.4,-0.55,-0.29,0,trail_stop,192.95
2025-10-17,12:27:59,2025-10-17,12:28:01,25800.0,PE,161.8,161.3,-0.50,-0.31,0,trail_stop,161.80
2025-10-17,12:28:04,2025-10-17,12:28:06,25800.0,PE,160.8,160.5,-0.30,-0.19,0,trail_stop,160.95
2025-10-17,12:28:09,2025-10-17,12:28:10,25800.0,PE,160.6,160.7,0.10,0.06,0,trail_stop,160.70
2025-10-17,12:28:12,2025-10-17,12:28:13,25800.0,PE,160.65,160.25,-0.40,-0.25,0,trail_stop,160.65
2025-10-17,12:28:15,2025-10-17,12:28:16,25800.0,PE,160.25,160.15,-0.10,-0.06,0,trail_stop,160.25
2025-10-17,12:28:18,2025-10-17,12:28:19,25800.0,PE,160.2,160.0,-0.20,-0.12,0,trail_stop,160.20
2025-10-17,12:28:29,2025-10-17,12:28:30,25800.0,CE,194.2,193.65,-0.55,-0.28,0,trail_stop,194.20
2025-10-17,12:28:32,2025-10-17,12:28:34,25800.0,PE,160.35,160.1,-0.25,-0.16,0,trail_stop,160.35
2025-10-17,12:28:37,2025-10-17,12:28:38,25800.0,CE,194.05,194.25,0.20,0.10,0,trail_stop,194.25
2025-10-17,12:28:42,2025-10-17,12:28:43,25800.0,CE,194.25,194.0,-0.25,-0.13,0,trail_stop,194.25
2025-10-17,12:28:46,2025-10-17,12:28:48,25800.0,PE,160.0,160.15,0.15,0.09,0,trail_stop,160.15
2025-10-17,12:28:49,2025-10-17,12:28:50,25800.0,PE,160.3,159.9,-0.40,-0.25,0,trail_stop,160.30
2025-10-17,12:28:53,2025-10-17,12:28:56,25800.0,CE,194.15,193.85,-0.30,-0.15,0,trail_stop,194.15
2025-10-17,12:28:58,2025-10-17,12:29:02,25800.0,CE,194.4,193.7,-0.70,-0.36,0,trail_stop,194.40
2025-10-17,12:29:11,2025-10-17,12:29:14,25800.0,CE,193.85,193.6,-0.25,-0.13,0,trail_stop,193.85
2025-10-17,12:29:25,2025-10-17,12:29:29,25800.0,CE,193.65,194.5,0.85,0.44,0,trail_stop,194.95
2025-10-17,12:29:32,2025-10-17,12:29:34,25800.0,CE,194.95,194.1,-0.85,-0.44,0,trail_stop,194.95
2025-10-17,12:29:40,2025-10-17,12:29:42,25800.0,CE,194.6,194.6,0.00,0.00,0,trail_stop,194.60
2025-10-17,12:29:48,2025-10-17,12:29:49,25800.0,PE,158.4,158.5,0.10,0.06,0,trail_stop,158.50
2025-10-17,12:29:59,2025-10-17,12:30:03,25800.0,CE,194.85,194.5,-0.35,-0.18,0,trail_stop,194.85
2025-10-17,12:30:05,2025-10-17,12:30:07,25800.0,CE,194.1,194.25,0.15,0.08,0,trail_stop,194.25
2025-10-17,12:30:11,2025-10-17,12:30:14,25800.0,PE,159.3,159.25,-0.05,-0.03,0,trail_stop,159.30
2025-10-17,12:30:16,2025-10-17,12:30:19,25750.0,PE,140.1,139.9,-0.20,-0.14,0,trail_stop,140.10
2025-10-17,12:30:20,2025-10-17,12:30:27,25800.0,CE,193.0,193.5,0.50,0.26,0,trail_stop,193.60
2025-10-17,12:30:31,2025-10-17,12:30:32,25750.0,CE,224.15,223.85,-0.30,-0.13,0,trail_stop,224.15
2025-10-17,12:30:40,2025-10-17,12:30:41,25750.0,PE,139.7,139.45,-0.25,-0.18,0,trail_stop,139.70
2025-10-17,12:30:46,2025-10-17,12:30:48,25750.0,CE,221.9,221.65,-0.25,-0.11,0,trail_stop,221.90
2025-10-17,12:30:53,2025-10-17,12:30:54,25800.0,CE,192.2,192.0,-0.20,-0.10,0,trail_stop,192.20
2025-10-17,12:30:57,2025-10-17,12:31:00,25750.0,CE,221.85,222.5,0.65,0.29,0,trail_stop,222.50
2025-10-17,12:31:03,2025-10-17,12:31:07,25700.0,PE,122.45,122.5,0.05,0.04,0,trail_stop,122.50
2025-10-17,12:31:10,2025-10-17,12:31:11,25800.0,CE,192.15,192.15,0.00,0.00,0,trail_stop,192.15
2025-10-17,12:31:15,2025-10-17,12:31:17,25800.0,CE,192.35,191.4,-0.95,-0.49,0,trail_stop,192.35
2025-10-17,12:31:26,2025-10-17,12:31:32,25800.0,CE,191.25,190.05,-1.20,-0.63,0,trail_stop,191.25
2025-10-17,12:31:33,2025-10-17,12:31:39,25600.0,PE,92.7,92.4,-0.30,-0.32,0,trail_stop,92.70
2025-10-17,12:31:40,2025-10-17,12:31:41,25750.0,CE,220.55,220.85,0.30,0.14,0,trail_stop,220.85
2025-10-17,12:31:52,2025-10-17,12:31:55,25750.0,CE,220.5,220.0,-0.50,-0.23,0,trail_stop,220.50
2025-10-17,12:31:58,2025-10-17,12:32:03,25750.0,CE,219.35,218.75,-0.60,-0.27,0,trail_stop,220.25
2025-10-17,12:32:04,2025-10-17,12:32:06,25750.0,CE,220.25,220.25,0.00,0.00,0,trail_stop,220.25
2025-10-17,12:32:10,2025-10-17,12:32:12,25800.0,CE,189.7,189.25,-0.45,-0.24,0,trail_stop,189.70
2025-10-17,12:32:18,2025-10-17,12:32:22,25750.0,PE,140.6,140.55,-0.05,-0.04,0,trail_stop,140.60
2025-10-17,12:32:35,2025-10-17,12:32:37,25800.0,CE,192.45,192.05,-0.40,-0.21,0,trail_stop,192.45
2025-10-17,12:32:42,2025-10-17,12:32:44,25800.0,CE,192.3,192.5,0.20,0.10,0,trail_stop,192.50
2025-10-17,12:32:46,2025-10-17,12:32:47,25800.0,CE,192.65,192.2,-0.45,-0.23,0,trail_stop,192.65
2025-10-17,12:32:48,2025-10-17,12:32:52,25800.0,CE,192.6,192.15,-0.45,-0.23,0,trail_stop,192.60
2025-10-17,12:32:53,2025-10-17,12:32:55,25800.0,CE,192.5,192.4,-0.10,-0.05,0,trail_stop,192.95
2025-10-17,12:32:59,2025-10-17,12:33:01,25850.0,CE,165.1,165.15,0.05,0.03,0,trail_stop,165.15
2025-10-17,12:33:09,2025-10-17,12:33:15,25800.0,CE,191.95,191.4,-0.55,-0.29,0,trail_stop,192.20
2025-10-17,12:33:18,2025-10-17,12:33:19,25800.0,CE,191.0,190.95,-0.05,-0.03,0,trail_stop,191.00
2025-10-17,12:33:24,2025-10-17,12:33:26,25800.0,CE,191.4,191.15,-0.25,-0.13,0,trail_stop,191.40
2025-10-17,12:33:30,2025-10-17,12:33:32,25800.0,PE,159.85,160.3,0.45,0.28,0,trail_stop,160.30
2025-10-17,12:33:33,2025-10-17,12:33:43,25800.0,CE,190.95,190.75,-0.20,-0.10,0,trail_stop,190.95
2025-10-17,12:33:44,2025-10-17,12:33:45,25800.0,CE,191.45,191.05,-0.40,-0.21,0,trail_stop,191.45
2025-10-17,12:33:47,2025-10-17,12:33:51,25850.0,CE,164.0,163.6,-0.40,-0.24,0,trail_stop,164.00
2025-10-17,12:33:52,2025-10-17,12:33:53,25800.0,PE,160.0,159.55,-0.45,-0.28,0,trail_stop,160.00
2025-10-17,12:34:12,2025-10-17,12:34:15,25800.0,CE,192.2,191.8,-0.40,-0.21,0,trail_stop,192.20
2025-10-17,12:34:18,2025-10-17,12:34:21,25800.0,CE,191.2,190.65,-0.55,-0.29,0,trail_stop,191.20
2025-10-17,12:34:24,2025-10-17,12:34:32,25750.0,CE,220.2,220.3,0.10,0.05,0,trail_stop,220.30
2025-10-17,12:34:36,2025-10-17,12:34:37,25750.0,PE,141.2,141.1,-0.10,-0.07,0,trail_stop,141.20
2025-10-17,12:34:43,2025-10-17,12:34:47,25600.0,PE,93.6,93.2,-0.40,-0.43,0,trail_stop,93.60
2025-10-17,12:34:50,2025-10-17,12:34:52,25750.0,CE,219.75,219.8,0.05,0.02,0,trail_stop,219.80
2025-10-17,12:35:02,2025-10-17,12:35:05,25750.0,PE,141.0,140.65,-0.35,-0.25,0,trail_stop,141.00
2025-10-17,12:35:08,2025-10-17,12:35:10,25750.0,CE,220.05,220.2,0.15,0.07,0,trail_stop,220.20
2025-10-17,12:35:13,2025-10-17,12:35:15,25750.0,CE,220.55,220.4,-0.15,-0.07,0,trail_stop,220.55
2025-10-17,12:35:19,2025-10-17,12:35:20,25800.0,CE,190.45,190.45,0.00,0.00,0,trail_stop,190.45
2025-10-17,12:35:29,2025-10-17,12:35:34,25800.0,CE,190.05,189.2,-0.85,-0.45,0,trail_stop,190.10
2025-10-17,12:35:35,2025-10-17,12:35:40,25750.0,CE,219.6,219.0,-0.60,-0.27,0,trail_stop,219.60
2025-10-17,12:35:42,2025-10-17,12:35:45,25700.0,PE,123.95,123.55,-0.40,-0.32,0,trail_stop,123.95
2025-10-17,12:35:46,2025-10-17,12:35:47,25800.0,CE,190.85,190.4,-0.45,-0.24,0,trail_stop,190.85
2025-10-17,12:35:49,2025-10-17,12:35:51,25750.0,CE,220.5,220.65,0.15,0.07,0,trail_stop,221.00
2025-10-17,12:36:13,2025-10-17,12:36:15,25750.0,PE,141.4,141.25,-0.15,-0.11,0,trail_stop,141.40
2025-10-17,12:36:19,2025-10-17,12:36:20,25650.0,PE,108.1,107.9,-0.20,-0.19,0,trail_stop,108.10
2025-10-17,12:36:23,2025-10-17,12:36:28,25750.0,CE,218.9,219.15,0.25,0.11,0,trail_stop,219.15
2025-10-17,12:36:30,2025-10-17,12:36:33,25750.0,PE,142.45,142.5,0.05,0.04,0,trail_stop,142.50
2025-10-17,12:36:37,2025-10-17,12:36:39,25650.0,PE,108.9,109.0,0.10,0.09,0,trail_stop,109.00
2025-10-17,12:36:43,2025-10-17,12:36:45,25750.0,CE,217.6,217.65,0.05,0.02,0,trail_stop,218.25
2025-10-17,12:36:48,2025-10-17,12:36:52,25700.0,PE,124.45,125.1,0.65,0.52,0,trail_stop,125.10
2025-10-17,12:36:55,2025-10-17,12:36:57,25750.0,PE,143.1,142.8,-0.30,-0.21,0,trail_stop,143.10
2025-10-17,12:37:06,2025-10-17,12:37:09,25700.0,PE,124.75,124.6,-0.15,-0.12,0,trail_stop,124.85
2025-10-17,12:37:10,2025-10-17,12:37:12,25750.0,CE,218.4,217.45,-0.95,-0.43,0,trail_stop,218.40
2025-10-17,12:37:26,2025-10-17,12:37:27,25800.0,CE,186.65,186.6,-0.05,-0.03,0,trail_stop,186.65
2025-10-17,12:37:30,2025-10-17,12:37:34,25750.0,PE,144.3,144.3,0.00,0.00,0,trail_stop,144.30
2025-10-17,12:37:44,2025-10-17,12:37:47,25850.0,CE,160.55,160.45,-0.10,-0.06,0,trail_stop,160.55
2025-10-17,12:37:49,2025-10-17,12:37:53,25800.0,CE,187.1,187.7,0.60,0.32,0,trail_stop,187.80
2025-10-17,12:37:55,2025-10-17,12:37:57,25750.0,CE,218.2,217.4,-0.80,-0.37,0,trail_stop,218.20
2025-10-17,12:38:00,2025-10-17,12:38:02,25750.0,PE,142.4,143.0,0.60,0.42,0,trail_stop,143.00
2025-10-17,12:38:09,2025-10-17,12:38:12,25650.0,PE,109.25,109.0,-0.25,-0.23,0,trail_stop,109.25
2025-10-17,12:38:13,2025-10-17,12:38:23,25750.0,CE,218.5,217.4,-1.10,-0.50,0,trail_stop,218.50
2025-10-17,12:38:27,2025-10-17,12:38:33,25750.0,CE,217.95,218.0,0.05,0.02,0,trail_stop,218.00
2025-10-17,12:38:34,2025-10-17,12:38:37,25800.0,CE,188.15,187.6,-0.55,-0.29,0,trail_stop,188.15
2025-10-17,12:38:39,2025-10-17,12:38:40,25800.0,CE,188.45,188.2,-0.25,-0.13,0,trail_stop,188.45
2025-10-17,12:38:41,2025-10-17,12:38:42,25750.0,CE,218.0,218.0,0.00,0.00,0,trail_stop,218.00
2025-10-17,12:38:44,2025-10-17,12:38:45,25800.0,CE,188.3,187.8,-0.50,-0.27,0,trail_stop,188.30
2025-10-17,12:38:49,2025-10-17,12:38:51,25700.0,PE,126.5,126.5,0.00,0.00,0,trail_stop,126.50
2025-10-17,12:38:52,2025-10-17,12:38:53,25750.0,PE,144.55,144.7,0.15,0.10,0,trail_stop,144.70
2025-10-17,12:38:54,2025-10-17,12:38:58,25800.0,CE,185.85,186.15,0.30,0.16,0,trail_stop,186.35
2025-10-17,12:38:59,2025-10-17,12:39:00,25800.0,CE,186.95,186.5,-0.45,-0.24,0,trail_stop,186.95
2025-10-17,12:39:04,2025-10-17,12:39:14,25800.0,CE,186.85,185.4,-1.45,-0.78,0,trail_stop,186.85
2025-10-17,12:39:15,2025-10-17,12:39:16,25750.0,CE,214.95,214.25,-0.70,-0.33,0,trail_stop,214.95
2025-10-17,12:39:17,2025-10-17,12:39:21,25700.0,PE,128.8,128.4,-0.40,-0.31,0,trail_stop,128.80
2025-10-17,12:39:22,2025-10-17,12:39:29,25750.0,PE,147.0,146.45,-0.55,-0.37,0,trail_stop,147.00
2025-10-17,12:39:37,2025-10-17,12:39:43,25750.0,CE,214.6,213.9,-0.70,-0.33,0,trail_stop,214.90
2025-10-17,12:39:44,2025-10-17,12:39:46,25750.0,CE,214.35,213.4,-0.95,-0.44,0,trail_stop,214.35
2025-10-17,12:39:47,2025-10-17,12:39:51,25750.0,CE,213.9,211.5,-2.40,-1.12,0,trail_stop,213.90
2025-10-17,12:39:52,2025-10-17,12:39:56,25700.0,PE,129.9,131.2,1.30,1.00,0,trail_stop,131.35
2025-10-17,12:39:57,2025-10-17,12:40:09,25750.0,CE,210.85,209.75,-1.10,-0.52,0,trail_stop,210.85
2025-10-17,12:40:11,2025-10-17,12:40:12,25750.0,CE,209.25,209.5,0.25,0.12,0,trail_stop,209.50
2025-10-17,12:40:15,2025-10-17,12:40:17,25750.0,PE,151.35,150.55,-0.80,-0.53,0,trail_stop,151.35
2025-10-17,12:40:18,2025-10-17,12:40:20,25750.0,PE,150.7,150.4,-0.30,-0.20,0,trail_stop,150.70
2025-10-17,12:40:24,2025-10-17,12:40:25,25800.0,CE,181.35,181.3,-0.05,-0.03,0,trail_stop,181.35
2025-10-17,12:40:32,2025-10-17,12:40:37,25750.0,CE,210.5,210.5,0.00,0.00,0,trail_stop,210.50
2025-10-17,12:40:40,2025-10-17,12:40:42,25700.0,PE,132.3,132.0,-0.30,-0.23,0,trail_stop,132.30
2025-10-17,12:40:45,2025-10-17,12:40:54,25750.0,PE,150.7,149.75,-0.95,-0.63,0,trail_stop,150.95
2025-10-17,12:40:59,2025-10-17,12:41:00,25900.0,CE,132.9,133.3,0.40,0.30,0,trail_stop,133.30
2025-10-17,12:41:01,2025-10-17,12:41:03,25750.0,PE,149.9,149.5,-0.40,-0.27,0,trail_stop,149.90
2025-10-17,12:41:04,2025-10-17,12:41:14,25750.0,PE,149.8,151.2,1.40,0.93,0,trail_stop,151.20
2025-10-17,12:41:15,2025-10-17,12:41:19,25800.0,CE,182.0,180.1,-1.90,-1.04,0,trail_stop,182.00
2025-10-17,12:41:26,2025-10-17,12:41:27,25750.0,CE,206.8,207.1,0.30,0.15,0,trail_stop,207.10
2025-10-17,12:41:30,2025-10-17,12:41:32,25750.0,CE,206.7,207.85,1.15,0.56,0,trail_stop,207.85
2025-10-17,12:41:33,2025-10-17,12:41:37,25750.0,PE,152.65,151.8,-0.85,-0.56,0,trail_stop,152.65
2025-10-17,12:41:38,2025-10-17,12:41:40,25800.0,CE,180.15,179.75,-0.40,-0.22,0,trail_stop,180.15
2025-10-17,12:41:41,2025-10-17,12:41:45,25750.0,PE,152.5,152.8,0.30,0.20,0,trail_stop,153.20
2025-10-17,12:41:47,2025-10-17,12:41:54,25750.0,CE,206.9,206.85,-0.05,-0.02,0,trail_stop,207.20
2025-10-17,12:41:55,2025-10-17,12:41:56,25750.0,PE,153.45,153.4,-0.05,-0.03,0,trail_stop,153.45
2025-10-17,12:42:00,2025-10-17,12:42:01,25750.0,CE,209.05,208.0,-1.05,-0.50,0,trail_stop,209.05
2025-10-17,12:42:11,2025-10-17,12:42:16,25750.0,CE,209.5,210.35,0.85,0.41,0,trail_stop,210.35
2025-10-17,12:42:17,2025-10-17,12:42:21,25750.0,CE,209.7,209.1,-0.60,-0.29,0,trail_stop,209.70
2025-10-17,12:42:22,2025-10-17,12:42:23,25750.0,PE,151.85,151.7,-0.15,-0.10,0,trail_stop,151.85
2025-10-17,12:42:29,2025-10-17,12:42:31,25750.0,PE,151.55,151.75,0.20,0.13,0,trail_stop,151.75
2025-10-17,12:42:32,2025-10-17,12:42:36,25750.0,PE,152.25,152.05,-0.20,-0.13,0,trail_stop,152.25
2025-10-17,12:42:38,2025-10-17,12:42:39,25750.0,CE,207.05,206.85,-0.20,-0.10,0,trail_stop,207.05
2025-10-17,12:42:46,2025-10-17,12:42:54,25750.0,CE,206.6,208.1,1.50,0.73,0,trail_stop,208.10
2025-10-17,12:42:56,2025-10-17,12:42:59,25750.0,PE,152.5,151.65,-0.85,-0.56,0,trail_stop,152.50
2025-10-17,12:43:06,2025-10-17,12:43:07,25750.0,CE,209.4,209.4,0.00,0.00,0,trail_stop,209.40
2025-10-17,12:43:10,2025-10-17,12:43:17,25700.0,PE,131.4,131.35,-0.05,-0.04,0,trail_stop,131.40
2025-10-17,12:43:18,2025-10-17,12:43:22,25750.0,PE,150.0,151.1,1.10,0.73,0,trail_stop,151.10
2025-10-17,12:43:23,2025-10-17,12:43:25,25750.0,CE,207.7,208.45,0.75,0.36,0,trail_stop,208.45
2025-10-17,12:43:27,2025-10-17,12:43:32,25750.0,PE,150.95,151.6,0.65,0.43,0,trail_stop,151.60
2025-10-17,12:43:33,2025-10-17,12:43:35,25750.0,CE,207.05,206.0,-1.05,-0.51,0,trail_stop,207.05
2025-10-17,12:43:39,2025-10-17,12:43:44,25750.0,PE,152.45,151.75,-0.70,-0.46,0,trail_stop,152.45
2025-10-17,12:43:53,2025-10-17,12:43:56,25800.0,CE,180.25,179.95,-0.30,-0.17,0,trail_stop,180.25
2025-10-17,12:44:01,2025-10-17,12:44:02,25800.0,CE,180.4,180.1,-0.30,-0.17,0,trail_stop,180.40
2025-10-17,12:44:03,2025-10-17,12:44:04,25800.0,CE,180.5,180.65,0.15,0.08,0,trail_stop,180.65
2025-10-17,12:44:08,2025-10-17,12:44:12,25750.0,CE,209.6,210.1,0.50,0.24,0,trail_stop,210.40
2025-10-17,12:44:13,2025-10-17,12:44:21,25800.0,CE,181.55,182.15,0.60,0.33,0,trail_stop,182.70
2025-10-17,12:44:23,2025-10-17,12:44:24,25700.0,PE,130.35,130.4,0.05,0.04,0,trail_stop,130.40
2025-10-17,12:44:32,2025-10-17,12:44:34,25750.0,PE,153.35,154.2,0.85,0.55,0,trail_stop,154.20
2025-10-17,12:44:36,2025-10-17,12:44:39,25650.0,PE,118.05,117.6,-0.45,-0.38,0,trail_stop,118.05
2025-10-17,12:44:43,2025-10-17,12:44:44,25750.0,CE,203.6,203.45,-0.15,-0.07,0,trail_stop,203.60
2025-10-17,12:44:45,2025-10-17,12:44:47,25750.0,PE,155.0,154.65,-0.35,-0.23,0,trail_stop,155.00
2025-10-17,12:44:48,2025-10-17,12:44:55,25750.0,CE,203.1,203.2,0.10,0.05,0,trail_stop,203.20
2025-10-17,12:44:56,2025-10-17,12:45:00,25800.0,CE,174.15,172.3,-1.85,-1.06,0,trail_stop,174.15
