entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-03,12:52:22,2025-10-03,12:52:56,55500.0,CE,787.0,786.4,-0.60,-0.08,0,trail_stop,790.00
2025-10-03,12:53:11,2025-10-03,12:53:38,55500.0,CE,790.6,786.8,-3.80,-0.48,0,trail_stop,791.50
2025-10-03,12:53:52,2025-10-03,12:54:06,55500.0,CE,789.8,786.65,-3.15,-0.40,0,trail_stop,790.15
2025-10-03,12:54:20,2025-10-03,12:54:27,55500.0,CE,790.35,788.25,-2.10,-0.27,0,trail_stop,790.50
2025-10-03,12:54:38,2025-10-03,12:54:42,55500.0,CE,790.0,788.65,-1.35,-0.17,0,trail_stop,790.00
2025-10-03,12:55:23,2025-10-03,12:55:27,55500.0,CE,788.3,785.65,-2.65,-0.34,0,trail_stop,788.80
2025-10-03,12:55:37,2025-10-03,12:55:52,55500.0,CE,788.95,785.65,-3.30,-0.42,0,trail_stop,788.95
2025-10-03,12:56:20,2025-10-03,12:56:28,55500.0,CE,783.55,782.05,-1.50,-0.19,0,trail_stop,783.55
2025-10-03,12:57:18,2025-10-03,12:57:39,55500.0,CE,783.0,782.3,-0.70,-0.09,0,trail_stop,786.80
2025-10-03,12:57:50,2025-10-03,12:58:00,55500.0,CE,785.0,783.35,-1.65,-0.21,0,trail_stop,785.00
2025-10-03,12:58:22,2025-10-03,12:58:58,55500.0,CE,783.25,784.4,1.15,0.15,0,trail_stop,786.30
2025-10-03,12:59:04,2025-10-03,12:59:07,55500.0,CE,786.0,784.8,-1.20,-0.15,0,trail_stop,786.00
2025-10-03,12:59:52,2025-10-03,13:00:01,55500.0,CE,779.8,776.0,-3.80,-0.49,0,trail_stop,780.25
2025-10-03,13:00:24,2025-10-03,13:00:29,55500.0,CE,776.95,774.7,-2.25,-0.29,0,trail_stop,776.95
2025-10-03,13:00:34,2025-10-03,13:00:45,55500.0,CE,777.7,775.0,-2.70,-0.35,0,trail_stop,777.80
2025-10-03,13:01:56,2025-10-03,13:02:30,55500.0,CE,771.15,773.55,2.40,0.31,0,trail_stop,777.00
2025-10-03,13:03:41,2025-10-03,13:03:43,55500.0,CE,772.8,771.95,-0.85,-0.11,0,trail_stop,772.80
2025-10-03,13:03:53,2025-10-03,13:05:57,55500.0,CE,776.75,785.85,9.10,1.17,2,trail_stop,789.55
2025-10-03,13:06:18,2025-10-03,13:06:25,55500.0,CE,788.6,787.3,-1.30,-0.16,0,trail_stop,788.85
2025-10-03,13:06:46,2025-10-03,13:07:06,55500.0,CE,789.8,787.85,-1.95,-0.25,0,trail_stop,791.20
2025-10-03,13:07:37,2025-10-03,13:07:55,55500.0,CE,786.15,786.45,0.30,0.04,0,trail_stop,789.00
2025-10-03,13:08:17,2025-10-03,13:08:50,55500.0,CE,792.1,792.6,0.50,0.06,0,trail_stop,794.95
2025-10-03,13:08:55,2025-10-03,13:09:01,55500.0,CE,794.75,791.85,-2.90,-0.36,0,trail_stop,795.00
2025-10-03,13:09:52,2025-10-03,13:10:03,55500.0,CE,793.0,787.85,-5.15,-0.65,0,trail_stop,794.65
2025-10-03,13:10:42,2025-10-03,13:11:07,55500.0,CE,788.8,787.0,-1.80,-0.23,0,trail_stop,788.95
2025-10-03,13:11:18,2025-10-03,13:11:21,55500.0,CE,788.1,787.0,-1.10,-0.14,0,trail_stop,788.10
2025-10-03,13:11:30,2025-10-03,13:11:38,55500.0,CE,788.3,787.1,-1.20,-0.15,0,trail_stop,788.65
2025-10-03,13:11:51,2025-10-03,13:11:58,55500.0,CE,790.65,788.85,-1.80,-0.23,0,trail_stop,790.65
2025-10-03,13:12:03,2025-10-03,13:12:06,55500.0,CE,789.15,788.85,-0.30,-0.04,0,trail_stop,789.45
2025-10-03,13:12:22,2025-10-03,13:12:25,55500.0,CE,788.6,787.5,-1.10,-0.14,0,trail_stop,788.60
2025-10-03,13:12:50,2025-10-03,13:13:10,55500.0,CE,788.95,788.95,0.00,0.00,0,trail_stop,790.50
2025-10-03,13:13:13,2025-10-03,13:13:52,55500.0,CE,790.95,792.65,1.70,0.21,0,trail_stop,795.00
2025-10-03,13:13:56,2025-10-03,13:14:02,55500.0,CE,793.9,793.05,-0.85,-0.11,0,trail_stop,794.40
2025-10-03,13:14:06,2025-10-03,13:14:10,55500.0,CE,794.35,793.3,-1.05,-0.13,0,trail_stop,794.35
2025-10-03,13:14:27,2025-10-03,13:14:40,55500.0,CE,795.15,792.95,-2.20,-0.28,0,trail_stop,796.50
2025-10-03,13:16:14,2025-10-03,13:16:28,55500.0,CE,787.05,784.9,-2.15,-0.27,0,trail_stop,787.15
2025-10-03,13:18:16,2025-10-03,13:18:32,55500.0,CE,788.4,785.4,-3.00,-0.38,0,trail_stop,788.40
2025-10-03,13:18:42,2025-10-03,13:19:18,55500.0,CE,788.0,789.05,1.05,0.13,0,trail_stop,790.75
2025-10-03,13:19:38,2025-10-03,13:19:41,55500.0,CE,789.0,786.85,-2.15,-0.27,0,trail_stop,789.00
2025-10-03,13:21:03,2025-10-03,13:21:11,55500.0,CE,781.15,780.0,-1.15,-0.15,0,trail_stop,781.35
2025-10-03,13:22:21,2025-10-03,13:23:32,55500.0,CE,775.2,780.25,5.05,0.65,1,trail_stop,783.00
2025-10-03,13:24:03,2025-10-03,13:24:08,55500.0,CE,780.95,778.75,-2.20,-0.28,0,trail_stop,781.00
2025-10-03,13:24:50,2025-10-03,13:24:55,55500.0,CE,779.25,777.25,-2.00,-0.26,0,trail_stop,779.40
2025-10-03,13:25:28,2025-10-03,13:25:30,55500.0,CE,773.25,772.4,-0.85,-0.11,0,trail_stop,773.25
2025-10-03,13:26:03,2025-10-03,13:26:31,55500.0,CE,771.8,773.3,1.50,0.19,0,trail_stop,775.50
2025-10-03,13:26:32,2025-10-03,13:26:40,55500.0,CE,775.45,773.1,-2.35,-0.30,0,trail_stop,775.80
2025-10-03,13:27:12,2025-10-03,13:27:14,55500.0,CE,773.85,773.85,0.00,0.00,0,trail_stop,774.20
2025-10-03,13:28:01,2025-10-03,13:28:15,55500.0,CE,773.35,770.4,-2.95,-0.38,0,trail_stop,774.25
2025-10-03,13:28:28,2025-10-03,13:28:49,55500.0,CE,776.2,775.25,-0.95,-0.12,0,trail_stop,778.10
2025-10-03,13:29:52,2025-10-03,13:30:12,55500.0,CE,770.85,769.95,-0.90,-0.12,0,trail_stop,773.20
2025-10-03,13:30:39,2025-10-03,13:31:03,55500.0,CE,771.25,770.0,-1.25,-0.16,0,trail_stop,772.30
2025-10-03,13:31:10,2025-10-03,13:31:14,55500.0,CE,771.3,770.0,-1.30,-0.17,0,trail_stop,771.40
2025-10-03,13:32:05,2025-10-03,13:32:25,55500.0,CE,772.2,769.55,-2.65,-0.34,0,trail_stop,775.95
2025-10-03,13:33:00,2025-10-03,13:33:36,55500.0,CE,771.0,769.0,-2.00,-0.26,0,trail_stop,771.00
2025-10-03,13:34:05,2025-10-03,13:34:23,55500.0,CE,769.6,769.0,-0.60,-0.08,0,trail_stop,771.30
2025-10-03,13:34:35,2025-10-03,13:34:42,55500.0,CE,771.7,770.0,-1.70,-0.22,0,trail_stop,771.70
2025-10-03,13:35:17,2025-10-03,13:35:34,55500.0,CE,769.9,769.9,0.00,0.00,0,trail_stop,772.00
2025-10-03,13:35:42,2025-10-03,13:36:37,55500.0,CE,774.5,777.75,3.25,0.42,0,trail_stop,781.80
2025-10-03,13:38:15,2025-10-03,13:38:32,55500.0,CE,764.05,762.75,-1.30,-0.17,0,trail_stop,765.90
2025-10-03,13:39:03,2025-10-03,13:39:16,55500.0,CE,759.95,759.65,-0.30,-0.04,0,trail_stop,762.80
2025-10-03,13:40:00,2025-10-03,13:40:26,55500.0,CE,763.95,766.7,2.75,0.36,0,trail_stop,772.95
2025-10-03,13:40:49,2025-10-03,13:41:55,55500.0,CE,767.9,770.85,2.95,0.38,1,trail_stop,775.00
2025-10-03,13:42:08,2025-10-03,13:42:59,55500.0,CE,774.75,775.9,1.15,0.15,0,trail_stop,779.50
2025-10-03,13:43:31,2025-10-03,13:43:55,55500.0,CE,777.25,775.2,-2.05,-0.26,0,trail_stop,779.50
2025-10-03,13:44:05,2025-10-03,13:44:11,55500.0,CE,777.8,776.05,-1.75,-0.22,0,trail_stop,777.80
2025-10-03,13:44:17,2025-10-03,13:44:23,55500.0,CE,776.95,775.4,-1.55,-0.20,0,trail_stop,776.95
2025-10-03,13:44:29,2025-10-03,13:44:34,55500.0,CE,776.85,775.2,-1.65,-0.21,0,trail_stop,776.95
2025-10-03,13:44:49,2025-10-03,13:45:11,55500.0,CE,779.75,778.1,-1.65,-0.21,0,trail_stop,779.80
2025-10-03,13:45:33,2025-10-03,13:46:09,55500.0,CE,778.3,780.0,1.70,0.22,0,trail_stop,782.75
2025-10-03,13:46:10,2025-10-03,13:46:14,55500.0,CE,781.2,780.0,-1.20,-0.15,0,trail_stop,781.95
2025-10-03,13:46:53,2025-10-03,13:47:38,55500.0,CE,775.6,778.15,2.55,0.33,0,trail_stop,779.70
2025-10-03,13:47:46,2025-10-03,13:47:47,55500.0,CE,778.75,778.0,-0.75,-0.10,0,trail_stop,778.75
2025-10-03,13:49:20,2025-10-03,13:49:24,55500.0,CE,765.75,764.4,-1.35,-0.18,0,trail_stop,765.75
2025-10-03,13:49:30,2025-10-03,13:49:46,55500.0,CE,768.1,767.1,-1.00,-0.13,0,trail_stop,769.75
2025-10-03,13:49:50,2025-10-03,13:49:52,55500.0,CE,767.75,767.2,-0.55,-0.07,0,trail_stop,767.75
2025-10-03,13:50:14,2025-10-03,13:50:30,55500.0,CE,767.55,767.45,-0.10,-0.01,0,trail_stop,768.50
2025-10-03,13:50:33,2025-10-03,13:51:24,55500.0,CE,768.35,772.0,3.65,0.48,0,trail_stop,774.40
2025-10-03,13:51:29,2025-10-03,13:51:48,55500.0,CE,774.0,772.0,-2.00,-0.26,0,trail_stop,774.40
2025-10-03,13:51:55,2025-10-03,13:51:57,55500.0,CE,773.25,771.0,-2.25,-0.29,0,trail_stop,773.25
2025-10-03,13:52:22,2025-10-03,13:52:59,55500.0,CE,774.35,775.0,0.65,0.08,0,trail_stop,777.60
2025-10-03,13:53:42,2025-10-03,13:53:50,55500.0,CE,776.15,775.75,-0.40,-0.05,0,trail_stop,776.35
2025-10-03,13:53:59,2025-10-03,13:54:13,55500.0,CE,779.35,777.1,-2.25,-0.29,0,trail_stop,779.55
2025-10-03,13:54:23,2025-10-03,13:54:47,55500.0,CE,779.0,778.65,-0.35,-0.04,0,trail_stop,782.85
2025-10-03,13:54:59,2025-10-03,13:55:21,55500.0,CE,781.9,780.0,-1.90,-0.24,0,trail_stop,782.00
2025-10-03,13:55:36,2025-10-03,13:55:39,55500.0,CE,780.75,779.05,-1.70,-0.22,0,trail_stop,780.75
2025-10-03,13:56:04,2025-10-03,13:56:31,55500.0,CE,781.4,775.7,-5.70,-0.73,0,trail_stop,783.95
2025-10-03,13:57:00,2025-10-03,13:57:08,55500.0,CE,781.3,777.5,-3.80,-0.49,0,trail_stop,781.80
2025-10-03,13:57:46,2025-10-03,13:57:57,55500.0,CE,776.9,776.0,-0.90,-0.12,0,trail_stop,777.80
2025-10-03,13:58:45,2025-10-03,13:59:00,55500.0,CE,769.8,768.35,-1.45,-0.19,0,trail_stop,771.20
2025-10-03,13:59:08,2025-10-03,13:59:20,55500.0,CE,772.3,768.95,-3.35,-0.43,0,trail_stop,772.35
2025-10-03,13:59:26,2025-10-03,14:00:03,55500.0,CE,772.6,774.4,1.80,0.23,0,trail_stop,775.65
2025-10-03,14:01:01,2025-10-03,14:01:14,55500.0,CE,768.65,768.0,-0.65,-0.08,0,trail_stop,771.30
2025-10-03,14:01:17,2025-10-03,14:01:31,55500.0,CE,769.7,769.15,-0.55,-0.07,0,trail_stop,769.80
2025-10-03,14:01:59,2025-10-03,14:02:35,55500.0,CE,770.65,772.2,1.55,0.20,0,trail_stop,776.00
2025-10-03,14:02:43,2025-10-03,14:03:00,55500.0,CE,774.75,773.3,-1.45,-0.19,0,trail_stop,774.95
2025-10-03,14:03:31,2025-10-03,14:04:28,55500.0,CE,775.65,777.95,2.30,0.30,0,trail_stop,780.60
2025-10-03,14:05:27,2025-10-03,14:05:29,55500.0,CE,778.0,776.95,-1.05,-0.13,0,trail_stop,778.00
2025-10-03,14:05:33,2025-10-03,14:06:30,55500.0,CE,779.75,781.85,2.10,0.27,0,trail_stop,783.80
2025-10-03,14:06:57,2025-10-03,14:07:22,55500.0,CE,783.0,782.8,-0.20,-0.03,0,trail_stop,784.40
2025-10-03,14:08:49,2025-10-03,14:08:58,55500.0,CE,778.4,775.9,-2.50,-0.32,0,trail_stop,778.40
2025-10-03,14:09:11,2025-10-03,14:09:16,55500.0,CE,779.0,776.0,-3.00,-0.39,0,trail_stop,780.00
2025-10-03,14:10:06,2025-10-03,14:10:09,55500.0,CE,771.25,770.2,-1.05,-0.14,0,trail_stop,771.35
2025-10-03,14:10:30,2025-10-03,14:10:56,55500.0,CE,770.8,771.0,0.20,0.03,0,trail_stop,774.30
2025-10-03,14:11:25,2025-10-03,14:11:51,55500.0,CE,769.7,771.3,1.60,0.21,0,trail_stop,774.95
2025-10-03,14:12:04,2025-10-03,14:12:22,55500.0,CE,777.15,774.75,-2.40,-0.31,0,trail_stop,777.15
2025-10-03,14:13:05,2025-10-03,14:13:13,55500.0,CE,773.05,771.8,-1.25,-0.16,0,trail_stop,773.10
2025-10-03,14:13:21,2025-10-03,14:13:29,55500.0,CE,773.95,772.75,-1.20,-0.16,0,trail_stop,773.95
2025-10-03,14:14:05,2025-10-03,14:14:08,55500.0,CE,776.25,774.55,-1.70,-0.22,0,trail_stop,776.40
2025-10-03,14:14:50,2025-10-03,14:14:53,55500.0,CE,769.4,766.6,-2.80,-0.36,0,trail_stop,769.40
2025-10-03,14:15:22,2025-10-03,14:15:54,55500.0,CE,769.65,770.0,0.35,0.05,0,trail_stop,773.45
2025-10-03,14:16:05,2025-10-03,14:16:22,55500.0,CE,773.35,772.1,-1.25,-0.16,0,trail_stop,774.00
2025-10-03,14:16:58,2025-10-03,14:17:17,55500.0,CE,772.8,771.8,-1.00,-0.13,0,trail_stop,773.90
2025-10-03,14:17:36,2025-10-03,14:17:50,55500.0,CE,775.7,774.85,-0.85,-0.11,0,trail_stop,777.00
2025-10-03,14:17:53,2025-10-03,14:17:57,55500.0,CE,776.85,775.35,-1.50,-0.19,0,trail_stop,776.85
2025-10-03,14:18:35,2025-10-03,14:18:41,55500.0,CE,770.05,769.55,-0.50,-0.06,0,trail_stop,770.05
2025-10-03,14:18:58,2025-10-03,14:19:02,55500.0,CE,768.05,767.45,-0.60,-0.08,0,trail_stop,769.10
2025-10-03,14:19:12,2025-10-03,14:19:17,55500.0,CE,771.25,767.25,-4.00,-0.52,0,trail_stop,771.25
2025-10-03,14:19:20,2025-10-03,14:20:28,55500.0,CE,770.45,772.25,1.80,0.23,1,trail_stop,772.90
2025-10-03,14:20:37,2025-10-03,14:20:39,55500.0,CE,772.1,771.0,-1.10,-0.14,0,trail_stop,772.45
2025-10-03,14:21:27,2025-10-03,14:21:44,55500.0,CE,767.95,766.1,-1.85,-0.24,0,trail_stop,769.65
2025-10-03,14:22:13,2025-10-03,14:22:14,55500.0,CE,766.85,766.0,-0.85,-0.11,0,trail_stop,766.85
2025-10-03,14:22:18,2025-10-03,14:22:27,55500.0,CE,767.45,766.6,-0.85,-0.11,0,trail_stop,767.45
2025-10-03,14:22:30,2025-10-03,14:22:52,55500.0,CE,767.35,767.6,0.25,0.03,0,trail_stop,769.65
2025-10-03,14:22:57,2025-10-03,14:24:28,55500.0,CE,769.55,773.0,3.45,0.45,1,trail_stop,775.55
2025-10-03,14:25:02,2025-10-03,14:25:08,55500.0,CE,773.55,770.45,-3.10,-0.40,0,trail_stop,773.55
2025-10-03,14:25:42,2025-10-03,14:25:54,55500.0,CE,771.7,770.0,-1.70,-0.22,0,trail_stop,771.75
2025-10-03,14:26:24,2025-10-03,14:26:31,55500.0,CE,772.7,769.6,-3.10,-0.40,0,trail_stop,772.70
2025-10-03,14:26:41,2025-10-03,14:26:46,55500.0,CE,772.95,769.9,-3.05,-0.39,0,trail_stop,772.95
2025-10-03,14:27:08,2025-10-03,14:27:36,55500.0,CE,772.0,772.8,0.80,0.10,0,trail_stop,774.85
2025-10-03,14:27:38,2025-10-03,14:27:47,55500.0,CE,775.4,773.5,-1.90,-0.25,0,trail_stop,775.40
2025-10-03,14:28:13,2025-10-03,14:28:20,55500.0,CE,775.0,774.0,-1.00,-0.13,0,trail_stop,775.00
2025-10-03,14:28:32,2025-10-03,14:28:33,55500.0,CE,775.9,774.35,-1.55,-0.20,0,trail_stop,775.90
2025-10-03,14:29:10,2025-10-03,14:29:25,55500.0,CE,778.85,775.55,-3.30,-0.42,0,trail_stop,778.85
2025-10-03,14:29:55,2025-10-03,14:29:56,55500.0,CE,777.15,776.95,-0.20,-0.03,0,trail_stop,777.15
2025-10-03,12:00:08,2025-10-03,12:00:23,55600.0,CE,714.6,711.55,-3.05,-0.43,0,trail_stop,715.00
2025-10-03,12:00:34,2025-10-03,12:00:45,55600.0,CE,712.4,712.25,-0.15,-0.02,0,trail_stop,712.85
2025-10-03,12:01:04,2025-10-03,12:01:28,55600.0,CE,716.9,715.05,-1.85,-0.26,0,trail_stop,720.75
2025-10-03,12:01:40,2025-10-03,12:01:52,55600.0,CE,720.0,719.2,-0.80,-0.11,0,trail_stop,721.00
2025-10-03,12:02:22,2025-10-03,12:02:34,55600.0,CE,719.75,719.3,-0.45,-0.06,0,trail_stop,720.95
2025-10-03,12:02:58,2025-10-03,12:03:42,55600.0,CE,723.35,725.0,1.65,0.23,0,trail_stop,727.55
2025-10-03,12:04:32,2025-10-03,12:06:14,55600.0,CE,725.75,741.2,15.45,2.13,1,trail_stop,747.95
2025-10-03,12:06:33,2025-10-03,12:06:37,55600.0,CE,743.45,738.6,-4.85,-0.65,0,trail_stop,743.45
2025-10-03,12:06:38,2025-10-03,12:06:45,55600.0,CE,742.55,738.1,-4.45,-0.60,0,trail_stop,743.70
2025-10-03,12:06:52,2025-10-03,12:07:14,55600.0,CE,742.35,741.1,-1.25,-0.17,0,trail_stop,747.00
2025-10-03,12:07:31,2025-10-03,12:08:10,55600.0,CE,743.95,744.65,0.70,0.09,0,trail_stop,747.10
2025-10-03,12:08:14,2025-10-03,12:08:39,55600.0,CE,746.15,747.15,1.00,0.13,0,trail_stop,749.25
2025-10-03,12:08:54,2025-10-03,12:08:55,55600.0,CE,748.0,746.0,-2.00,-0.27,0,trail_stop,748.00
2025-10-03,12:09:29,2025-10-03,12:09:32,55600.0,CE,745.25,741.75,-3.50,-0.47,0,trail_stop,745.25
2025-10-03,12:09:43,2025-10-03,12:09:45,55600.0,CE,744.9,742.7,-2.20,-0.30,0,trail_stop,745.20
2025-10-03,12:11:22,2025-10-03,12:11:54,55600.0,CE,730.45,731.5,1.05,0.14,0,trail_stop,734.90
2025-10-03,12:12:10,2025-10-03,12:12:15,55600.0,CE,733.45,730.1,-3.35,-0.46,0,trail_stop,733.95
2025-10-03,12:12:16,2025-10-03,12:12:19,55600.0,CE,734.0,730.8,-3.20,-0.44,0,trail_stop,734.00
2025-10-03,12:12:31,2025-10-03,12:12:50,55600.0,CE,736.85,735.0,-1.85,-0.25,0,trail_stop,738.90
2025-10-03,12:13:23,2025-10-03,12:13:38,55600.0,CE,736.8,732.7,-4.10,-0.56,0,trail_stop,738.00
2025-10-03,12:14:34,2025-10-03,12:14:35,55600.0,CE,726.15,724.75,-1.40,-0.19,0,trail_stop,726.15
2025-10-03,12:14:43,2025-10-03,12:14:44,55600.0,CE,726.5,724.9,-1.60,-0.22,0,trail_stop,726.50
2025-10-03,12:15:10,2025-10-03,12:15:14,55600.0,CE,730.0,729.0,-1.00,-0.14,0,trail_stop,730.00
2025-10-03,12:15:20,2025-10-03,12:15:38,55600.0,CE,731.2,730.0,-1.20,-0.16,0,trail_stop,732.90
2025-10-03,12:16:35,2025-10-03,12:16:40,55600.0,CE,723.75,720.1,-3.65,-0.50,0,trail_stop,725.40
2025-10-03,12:16:49,2025-10-03,12:16:57,55600.0,CE,723.45,722.2,-1.25,-0.17,0,trail_stop,725.45
2025-10-03,12:18:07,2025-10-03,12:18:14,55600.0,CE,715.65,711.45,-4.20,-0.59,0,trail_stop,715.65
2025-10-03,12:18:25,2025-10-03,12:18:40,55600.0,CE,713.25,712.0,-1.25,-0.18,0,trail_stop,716.15
2025-10-03,12:19:07,2025-10-03,12:19:10,55600.0,CE,711.15,708.8,-2.35,-0.33,0,trail_stop,711.45
2025-10-03,12:19:14,2025-10-03,12:20:02,55600.0,CE,711.0,716.9,5.90,0.83,0,trail_stop,720.85
2025-10-03,12:21:26,2025-10-03,12:21:45,55600.0,CE,714.75,709.8,-4.95,-0.69,0,trail_stop,715.00
2025-10-03,12:22:04,2025-10-03,12:23:05,55600.0,CE,713.85,717.2,3.35,0.47,1,trail_stop,720.60
2025-10-03,12:24:02,2025-10-03,12:24:51,55600.0,CE,716.7,719.95,3.25,0.45,0,trail_stop,723.45
2025-10-03,12:25:55,2025-10-03,12:26:32,55600.0,CE,721.65,722.1,0.45,0.06,0,trail_stop,726.85
2025-10-03,12:26:49,2025-10-03,12:27:07,55600.0,CE,725.2,724.05,-1.15,-0.16,0,trail_stop,728.85
2025-10-03,12:27:20,2025-10-03,12:27:34,55600.0,CE,729.55,724.25,-5.30,-0.73,0,trail_stop,729.55
2025-10-03,12:28:15,2025-10-03,12:28:53,55600.0,CE,729.85,732.35,2.50,0.34,0,trail_stop,735.00
2025-10-03,12:28:54,2025-10-03,12:29:05,55600.0,CE,733.45,730.0,-3.45,-0.47,0,trail_stop,735.00
2025-10-03,12:29:45,2025-10-03,12:29:47,55600.0,CE,730.45,728.7,-1.75,-0.24,0,trail_stop,730.45
2025-10-03,12:29:55,2025-10-03,12:29:58,55600.0,CE,729.6,729.0,-0.60,-0.08,0,trail_stop,729.95
2025-10-03,12:30:11,2025-10-03,12:30:24,55600.0,CE,731.0,729.0,-2.00,-0.27,0,trail_stop,731.00
2025-10-03,12:30:37,2025-10-03,12:31:08,55600.0,CE,730.95,730.5,-0.45,-0.06,0,trail_stop,733.00
2025-10-03,12:32:24,2025-10-03,12:32:36,55600.0,CE,711.9,710.6,-1.30,-0.18,0,trail_stop,711.90
2025-10-03,12:32:55,2025-10-03,12:32:59,55600.0,CE,710.0,707.55,-2.45,-0.35,0,trail_stop,710.00
2025-10-03,12:33:42,2025-10-03,12:33:50,55600.0,CE,705.95,703.05,-2.90,-0.41,0,trail_stop,705.95
2025-10-03,12:34:02,2025-10-03,12:34:06,55600.0,CE,704.05,701.05,-3.00,-0.43,0,trail_stop,704.05
2025-10-03,12:34:25,2025-10-03,12:35:03,55600.0,CE,700.95,705.9,4.95,0.71,0,trail_stop,709.50
2025-10-03,12:35:22,2025-10-03,12:35:58,55600.0,CE,709.95,716.5,6.55,0.92,0,trail_stop,721.10
2025-10-03,12:36:06,2025-10-03,12:36:07,55600.0,CE,715.7,714.85,-0.85,-0.12,0,trail_stop,715.70
2025-10-03,12:36:31,2025-10-03,12:37:57,55600.0,CE,716.2,720.65,4.45,0.62,1,trail_stop,723.15
2025-10-03,12:38:18,2025-10-03,12:38:25,55600.0,CE,720.4,720.5,0.10,0.01,0,trail_stop,721.80
2025-10-03,12:38:53,2025-10-03,12:39:07,55600.0,CE,723.05,721.1,-1.95,-0.27,0,trail_stop,723.05
2025-10-03,12:39:18,2025-10-03,12:39:29,55600.0,CE,723.65,720.75,-2.90,-0.40,0,trail_stop,724.00
2025-10-03,12:39:58,2025-10-03,12:40:41,55600.0,CE,719.0,720.0,1.00,0.14,0,trail_stop,722.95
2025-10-03,12:40:55,2025-10-03,12:41:05,55600.0,CE,722.5,720.0,-2.50,-0.35,0,trail_stop,722.50
2025-10-03,12:41:26,2025-10-03,12:41:43,55600.0,CE,728.8,725.0,-3.80,-0.52,0,trail_stop,729.25
2025-10-03,12:42:56,2025-10-03,12:43:37,55600.0,CE,720.7,720.0,-0.70,-0.10,0,trail_stop,725.25
2025-10-03,12:44:04,2025-10-03,12:44:36,55600.0,CE,725.0,723.75,-1.25,-0.17,0,trail_stop,726.00
2025-10-03,12:44:38,2025-10-03,12:44:42,55600.0,CE,725.2,723.5,-1.70,-0.23,0,trail_stop,725.50
2025-10-03,12:44:44,2025-10-03,12:44:58,55600.0,CE,725.15,724.95,-0.20,-0.03,0,trail_stop,726.10
2025-10-03,12:45:34,2025-10-03,12:45:36,55600.0,CE,722.6,721.15,-1.45,-0.20,0,trail_stop,722.60
2025-10-03,12:45:44,2025-10-03,12:46:19,55600.0,CE,724.3,725.25,0.95,0.13,0,trail_stop,729.50
2025-10-03,12:47:08,2025-10-03,12:47:10,55600.0,CE,723.4,722.1,-1.30,-0.18,0,trail_stop,723.40
2025-10-03,12:47:13,2025-10-03,12:47:47,55600.0,CE,725.3,725.95,0.65,0.09,0,trail_stop,727.90
2025-10-03,12:47:52,2025-10-03,12:48:27,55600.0,CE,728.4,729.0,0.60,0.08,0,trail_stop,731.90
2025-10-03,12:48:30,2025-10-03,12:48:44,55600.0,CE,731.9,730.65,-1.25,-0.17,0,trail_stop,733.00
2025-10-03,12:48:46,2025-10-03,12:48:47,55600.0,CE,731.9,730.55,-1.35,-0.18,0,trail_stop,731.90
2025-10-03,12:49:04,2025-10-03,12:49:11,55600.0,CE,731.95,728.1,-3.85,-0.53,0,trail_stop,732.00
2025-10-03,12:49:39,2025-10-03,12:49:43,55600.0,CE,727.05,724.5,-2.55,-0.35,0,trail_stop,727.05
2025-10-03,12:50:08,2025-10-03,12:50:12,55600.0,CE,728.6,724.45,-4.15,-0.57,0,trail_stop,728.60
2025-10-03,12:50:49,2025-10-03,12:50:57,55600.0,CE,720.85,721.2,0.35,0.05,0,trail_stop,722.90
2025-10-03,12:51:03,2025-10-03,12:51:13,55600.0,CE,724.85,721.8,-3.05,-0.42,0,trail_stop,725.10
2025-10-03,12:51:40,2025-10-03,12:52:19,55600.0,CE,724.65,723.6,-1.05,-0.14,0,trail_stop,727.85
2025-10-03,12:52:30,2025-10-03,12:52:54,55600.0,CE,729.0,727.8,-1.20,-0.16,0,trail_stop,730.00
2025-10-03,12:53:05,2025-10-03,12:53:18,55600.0,CE,729.1,727.75,-1.35,-0.19,0,trail_stop,730.00
2025-10-03,12:53:21,2025-10-03,12:53:22,55600.0,CE,729.65,728.05,-1.60,-0.22,0,trail_stop,729.65
2025-10-03,12:53:55,2025-10-03,12:54:06,55600.0,CE,730.0,727.75,-2.25,-0.31,0,trail_stop,730.45
2025-10-03,12:54:20,2025-10-03,12:54:30,55600.0,CE,730.0,728.45,-1.55,-0.21,0,trail_stop,730.00
2025-10-03,12:54:40,2025-10-03,12:54:50,55600.0,CE,729.9,728.7,-1.20,-0.16,0,trail_stop,730.00
2025-10-03,12:55:19,2025-10-03,12:55:28,55600.0,CE,728.15,726.1,-2.05,-0.28,0,trail_stop,728.15
2025-10-03,12:55:40,2025-10-03,12:55:55,55600.0,CE,728.0,726.2,-1.80,-0.25,0,trail_stop,728.20
2025-10-03,12:56:35,2025-10-03,12:56:41,55600.0,CE,721.9,717.0,-4.90,-0.68,0,trail_stop,722.95
2025-10-03,12:57:20,2025-10-03,12:57:58,55600.0,CE,724.2,724.0,-0.20,-0.03,0,trail_stop,726.00
2025-10-03,12:58:37,2025-10-03,12:59:08,55600.0,CE,726.0,724.55,-1.45,-0.20,0,trail_stop,726.00
2025-10-03,13:00:00,2025-10-03,13:00:01,55600.0,CE,719.4,717.0,-2.40,-0.33,0,trail_stop,719.40
