entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-08,12:09:07,2025-10-08,12:11:09,55900.0,CE,678.85,680.0,1.15,0.17,2,trail_stop,687.20
2025-10-08,12:11:19,2025-10-08,12:13:25,55900.0,CE,680.05,692.8,12.75,1.87,2,trail_stop,692.80
2025-10-08,12:14:00,2025-10-08,12:16:00,55900.0,CE,689.9,683.6,-6.30,-0.91,2,trail_stop,694.00
2025-10-08,12:16:01,2025-10-08,12:18:08,55900.0,PE,446.45,451.3,4.85,1.09,2,trail_stop,458.55
2025-10-08,12:18:09,2025-10-08,12:20:13,55900.0,PE,452.3,454.8,2.50,0.55,2,trail_stop,456.40
2025-10-08,12:20:16,2025-10-08,12:22:23,55900.0,PE,455.75,450.8,-4.95,-1.09,2,trail_stop,455.75
2025-10-08,12:22:37,2025-10-08,12:24:39,55900.0,CE,678.25,659.6,-18.65,-2.75,2,trail_stop,678.25
2025-10-08,12:24:42,2025-10-08,12:26:43,55900.0,CE,660.7,669.9,9.20,1.39,2,trail_stop,674.80
2025-10-08,12:26:48,2025-10-08,12:28:57,55900.0,PE,458.8,455.1,-3.70,-0.81,2,trail_stop,461.40
2025-10-08,12:28:59,2025-10-08,12:31:38,55900.0,CE,671.5,666.35,-5.15,-0.77,2,trail_stop,677.05
2025-10-08,12:31:42,2025-10-08,12:33:42,55900.0,CE,666.35,665.0,-1.35,-0.20,2,trail_stop,670.70
2025-10-08,12:33:55,2025-10-08,12:35:56,55900.0,PE,464.0,446.1,-17.90,-3.86,2,trail_stop,465.15
2025-10-08,12:36:03,2025-10-08,12:38:05,55900.0,CE,677.4,678.5,1.10,0.16,2,trail_stop,684.15
2025-10-08,12:38:15,2025-10-08,12:40:31,55900.0,PE,450.45,445.65,-4.80,-1.07,2,trail_stop,453.70
2025-10-08,12:40:47,2025-10-08,12:42:52,55900.0,PE,447.25,437.4,-9.85,-2.20,2,trail_stop,447.25
2025-10-08,12:43:06,2025-10-08,12:45:06,56000.0,CE,636.4,640.0,3.60,0.57,2,trail_stop,640.00
2025-10-08,12:45:07,2025-10-08,12:47:07,55900.0,PE,430.8,417.75,-13.05,-3.03,2,trail_stop,430.80
2025-10-08,12:47:14,2025-10-08,12:49:14,56000.0,CE,661.0,686.65,25.65,3.88,2,trail_stop,692.70
2025-10-08,12:49:24,2025-10-08,12:51:24,56000.0,PE,439.35,438.65,-0.70,-0.16,2,trail_stop,444.80
2025-10-08,12:51:27,2025-10-08,12:53:46,56000.0,CE,684.5,682.1,-2.40,-0.35,2,trail_stop,688.95
2025-10-08,12:53:54,2025-10-08,12:55:54,56000.0,CE,682.8,696.65,13.85,2.03,2,trail_stop,706.25
2025-10-08,12:56:22,2025-10-08,12:58:25,56000.0,CE,698.75,709.75,11.00,1.57,2,trail_stop,714.90
2025-10-08,12:59:17,2025-10-08,13:01:31,56000.0,CE,697.85,724.85,27.00,3.87,2,trail_stop,729.90
2025-10-08,13:01:52,2025-10-08,13:04:03,56100.0,PE,449.25,456.0,6.75,1.50,2,trail_stop,457.20
2025-10-08,13:04:04,2025-10-08,13:06:04,56200.0,CE,594.4,579.3,-15.10,-2.54,2,trail_stop,595.00
2025-10-08,13:06:05,2025-10-08,13:08:08,56000.0,PE,423.0,412.25,-10.75,-2.54,2,trail_stop,425.85
2025-10-08,13:08:11,2025-10-08,13:10:13,56100.0,PE,451.1,424.9,-26.20,-5.81,2,trail_stop,451.10
2025-10-08,13:10:24,2025-10-08,13:12:25,56100.0,CE,690.65,685.8,-4.85,-0.70,2,trail_stop,694.90
2025-10-08,13:12:33,2025-10-08,13:14:33,56100.0,CE,687.0,673.25,-13.75,-2.00,2,trail_stop,692.95
2025-10-08,13:14:34,2025-10-08,13:16:37,56100.0,PE,440.85,439.05,-1.80,-0.41,2,trail_stop,458.10
2025-10-08,13:16:40,2025-10-08,13:18:42,56100.0,PE,438.85,437.35,-1.50,-0.34,2,trail_stop,454.95
2025-10-08,13:18:46,2025-10-08,13:20:51,56100.0,PE,436.9,436.3,-0.60,-0.14,2,trail_stop,438.00
2025-10-08,13:20:55,2025-10-08,13:23:02,56100.0,PE,433.45,431.45,-2.00,-0.46,2,trail_stop,437.40
2025-10-08,13:23:07,2025-10-08,13:25:11,56100.0,CE,685.95,664.5,-21.45,-3.13,2,trail_stop,688.00
2025-10-08,13:25:17,2025-10-08,13:27:34,56100.0,PE,440.2,434.85,-5.35,-1.22,2,trail_stop,442.25
2025-10-08,13:27:35,2025-10-08,13:29:35,56100.0,CE,677.4,663.15,-14.25,-2.10,2,trail_stop,678.20
2025-10-08,13:29:37,2025-10-08,13:31:42,56100.0,PE,445.0,435.15,-9.85,-2.21,2,trail_stop,453.00
2025-10-08,13:31:44,2025-10-08,13:33:45,56100.0,CE,671.8,699.6,27.80,4.14,2,trail_stop,700.00
2025-10-08,13:33:49,2025-10-08,13:35:51,56200.0,CE,639.5,644.05,4.55,0.71,2,trail_stop,650.00
2025-10-08,13:35:52,2025-10-08,13:37:53,56200.0,CE,644.95,648.2,3.25,0.50,2,trail_stop,657.00
2025-10-08,13:37:55,2025-10-08,13:39:57,56200.0,PE,451.25,454.3,3.05,0.68,2,trail_stop,456.00
2025-10-08,13:39:59,2025-10-08,13:41:59,56200.0,PE,451.2,455.95,4.75,1.05,2,trail_stop,456.15
2025-10-08,13:42:05,2025-10-08,13:44:05,56200.0,CE,643.2,644.45,1.25,0.19,2,trail_stop,646.90
2025-10-08,13:44:12,2025-10-08,13:46:12,56200.0,CE,643.7,663.5,19.80,3.08,2,trail_stop,665.00
2025-10-08,13:46:15,2025-10-08,13:48:15,56200.0,CE,657.85,643.5,-14.35,-2.18,2,trail_stop,657.85
2025-10-08,13:48:21,2025-10-08,13:50:26,56200.0,PE,455.25,448.25,-7.00,-1.54,2,trail_stop,455.65
2025-10-08,13:50:27,2025-10-08,13:52:27,56200.0,CE,653.75,656.15,2.40,0.37,2,trail_stop,662.00
2025-10-08,13:52:32,2025-10-08,13:54:33,56200.0,PE,442.4,447.15,4.75,1.07,2,trail_stop,453.00
2025-10-08,13:54:42,2025-10-08,13:56:42,56200.0,PE,451.95,445.65,-6.30,-1.39,2,trail_stop,453.90
2025-10-08,13:56:45,2025-10-08,13:58:46,56200.0,CE,654.15,637.4,-16.75,-2.56,2,trail_stop,654.45
2025-10-08,13:58:53,2025-10-08,14:00:53,56200.0,PE,455.35,441.9,-13.45,-2.95,2,trail_stop,456.35
2025-10-08,14:00:55,2025-10-08,14:02:58,56200.0,CE,651.35,636.55,-14.80,-2.27,2,trail_stop,663.10
2025-10-08,14:03:09,2025-10-08,14:05:09,56200.0,CE,633.85,642.65,8.80,1.39,2,trail_stop,644.15
2025-10-08,14:05:13,2025-10-08,14:07:13,56200.0,CE,642.85,627.5,-15.35,-2.39,2,trail_stop,643.05
2025-10-08,14:07:17,2025-10-08,14:09:25,56200.0,PE,463.8,477.95,14.15,3.05,2,trail_stop,481.05
2025-10-08,14:09:34,2025-10-08,14:11:35,56100.0,CE,668.55,660.95,-7.60,-1.14,2,trail_stop,669.75
2025-10-08,14:11:37,2025-10-08,14:13:40,56100.0,CE,664.15,646.7,-17.45,-2.63,2,trail_stop,669.30
2025-10-08,14:13:47,2025-10-08,14:15:57,56100.0,PE,451.05,448.15,-2.90,-0.64,2,trail_stop,451.60
2025-10-08,14:16:09,2025-10-08,14:18:11,56100.0,PE,447.05,444.9,-2.15,-0.48,2,trail_stop,453.10
2025-10-08,14:18:13,2025-10-08,14:20:13,56100.0,PE,449.15,441.45,-7.70,-1.71,2,trail_stop,449.70
2025-10-08,14:20:15,2025-10-08,14:22:19,56100.0,PE,441.65,461.0,19.35,4.38,2,trail_stop,465.45
2025-10-08,14:22:21,2025-10-08,14:24:32,56000.0,PE,421.45,413.0,-8.45,-2.00,2,trail_stop,421.45
2025-10-08,14:24:42,2025-10-08,14:26:45,56100.0,CE,648.95,633.05,-15.90,-2.45,2,trail_stop,652.95
2025-10-08,14:26:46,2025-10-08,14:28:47,56000.0,PE,421.4,419.95,-1.45,-0.34,2,trail_stop,421.45
2025-10-08,14:28:54,2025-10-08,15:20:00,56000.0,CE,697.4,663.7,-33.70,-4.83,51,eod,700.95
2025-10-09,12:00:08,2025-10-09,12:02:08,56200.0,CE,662.65,666.8,4.15,0.63,2,trail_stop,674.20
2025-10-09,12:02:09,2025-10-09,12:04:09,56300.0,CE,609.0,599.15,-9.85,-1.62,2,trail_stop,609.20
2025-10-09,12:04:12,2025-10-09,12:06:14,56200.0,CE,659.2,643.75,-15.45,-2.34,2,trail_stop,662.50
2025-10-09,12:06:15,2025-10-09,12:08:18,56200.0,CE,643.7,638.1,-5.60,-0.87,2,trail_stop,644.00
2025-10-09,12:08:27,2025-10-09,12:10:32,56200.0,PE,450.6,447.15,-3.45,-0.77,2,trail_stop,450.80
2025-10-09,12:10:44,2025-10-09,12:12:44,56200.0,PE,446.15,445.7,-0.45,-0.10,2,trail_stop,450.40
2025-10-09,12:12:45,2025-10-09,12:14:45,56200.0,CE,648.0,643.0,-5.00,-0.77,2,trail_stop,650.00
2025-10-09,12:14:48,2025-10-09,12:16:53,56200.0,PE,449.25,436.65,-12.60,-2.80,2,trail_stop,449.55
2025-10-09,12:16:55,2025-10-09,12:18:59,56200.0,PE,435.5,433.65,-1.85,-0.42,2,trail_stop,436.70
2025-10-09,12:19:07,2025-10-09,12:21:08,56200.0,PE,434.55,425.4,-9.15,-2.11,2,trail_stop,436.30
2025-10-09,12:21:10,2025-10-09,12:23:10,56200.0,PE,426.75,428.4,1.65,0.39,2,trail_stop,435.60
2025-10-09,12:23:14,2025-10-09,12:25:14,56200.0,CE,662.0,656.0,-6.00,-0.91,2,trail_stop,662.00
2025-10-09,12:25:15,2025-10-09,12:27:15,56200.0,PE,433.0,444.15,11.15,2.58,2,trail_stop,445.00
2025-10-09,12:27:22,2025-10-09,12:29:24,56200.0,CE,642.0,635.5,-6.50,-1.01,2,trail_stop,644.75
2025-10-09,12:29:25,2025-10-09,12:31:25,56200.0,CE,636.9,636.5,-0.40,-0.06,2,trail_stop,643.25
2025-10-09,12:31:31,2025-10-09,12:33:31,56200.0,CE,635.0,635.45,0.45,0.07,2,trail_stop,638.20
2025-10-09,12:33:40,2025-10-09,12:35:41,56200.0,CE,636.75,636.5,-0.25,-0.04,2,trail_stop,639.25
2025-10-09,12:35:46,2025-10-09,12:37:49,56200.0,CE,634.95,625.9,-9.05,-1.43,2,trail_stop,636.45
2025-10-09,12:37:51,2025-10-09,12:39:52,56100.0,PE,420.65,428.25,7.60,1.81,2,trail_stop,428.25
2025-10-09,12:39:56,2025-10-09,12:42:00,56100.0,PE,427.85,423.6,-4.25,-0.99,2,trail_stop,434.50
2025-10-09,12:42:03,2025-10-09,12:44:15,56100.0,CE,677.3,670.0,-7.30,-1.08,2,trail_stop,686.70
2025-10-09,12:44:19,2025-10-09,12:46:19,56100.0,CE,669.45,666.4,-3.05,-0.46,2,trail_stop,669.80
2025-10-09,12:46:25,2025-10-09,12:48:27,56100.0,PE,426.45,417.4,-9.05,-2.12,2,trail_stop,428.70
2025-10-09,12:48:29,2025-10-09,12:50:30,56100.0,CE,679.5,685.0,5.50,0.81,2,trail_stop,690.00
2025-10-09,12:50:33,2025-10-09,12:52:33,56100.0,CE,682.1,681.8,-0.30,-0.04,2,trail_stop,686.05
2025-10-09,12:52:35,2025-10-09,12:54:36,56100.0,CE,683.3,669.35,-13.95,-2.04,2,trail_stop,685.50
2025-10-09,12:54:45,2025-10-09,12:57:00,56100.0,PE,424.25,418.85,-5.40,-1.27,2,trail_stop,426.00
2025-10-09,12:57:07,2025-10-09,12:59:07,56100.0,CE,677.65,673.95,-3.70,-0.55,2,trail_stop,682.65
2025-10-09,12:59:08,2025-10-09,13:01:08,56100.0,CE,674.75,653.7,-21.05,-3.12,2,trail_stop,674.75
2025-10-09,13:01:11,2025-10-09,13:03:15,56100.0,CE,651.0,657.1,6.10,0.94,2,trail_stop,663.25
2025-10-09,13:03:26,2025-10-09,13:05:26,56100.0,PE,434.4,423.95,-10.45,-2.41,2,trail_stop,434.85
2025-10-09,13:05:35,2025-10-09,13:07:37,56100.0,PE,422.05,427.15,5.10,1.21,2,trail_stop,428.50
2025-10-09,13:07:38,2025-10-09,13:09:38,56100.0,CE,669.45,668.3,-1.15,-0.17,2,trail_stop,675.70
2025-10-09,13:09:42,2025-10-09,13:11:50,56100.0,PE,425.35,426.85,1.50,0.35,2,trail_stop,428.00
2025-10-09,13:11:51,2025-10-09,13:13:52,56100.0,CE,668.95,656.15,-12.80,-1.91,2,trail_stop,670.20
2025-10-09,13:13:53,2025-10-09,13:15:53,56000.0,CE,716.25,736.85,20.60,2.88,2,trail_stop,737.00
2025-10-09,13:15:54,2025-10-09,13:17:54,56100.0,CE,674.0,681.05,7.05,1.05,2,trail_stop,681.05
2025-10-09,13:17:55,2025-10-09,13:19:55,56100.0,CE,681.0,691.1,10.10,1.48,2,trail_stop,694.90
2025-10-09,13:19:57,2025-10-09,13:21:58,56100.0,CE,691.55,682.9,-8.65,-1.25,2,trail_stop,694.20
2025-10-09,13:22:00,2025-10-09,13:24:02,56100.0,PE,413.9,412.45,-1.45,-0.35,2,trail_stop,414.75
2025-10-09,13:24:07,2025-10-09,13:26:12,56100.0,CE,684.6,683.0,-1.60,-0.23,2,trail_stop,689.55
2025-10-09,13:26:14,2025-10-09,13:28:14,56100.0,CE,684.75,703.95,19.20,2.80,2,trail_stop,703.95
2025-10-09,13:28:15,2025-10-09,13:30:15,56100.0,CE,704.0,710.7,6.70,0.95,2,trail_stop,711.00
2025-10-09,13:30:19,2025-10-09,13:32:19,56200.0,CE,649.1,653.45,4.35,0.67,2,trail_stop,658.20
2025-10-09,13:32:23,2025-10-09,13:34:23,56200.0,CE,654.3,651.5,-2.80,-0.43,2,trail_stop,658.00
2025-10-09,13:34:36,2025-10-09,13:36:36,56200.0,CE,652.45,640.05,-12.40,-1.90,2,trail_stop,653.35
2025-10-09,13:36:38,2025-10-09,13:38:38,56100.0,PE,400.15,402.05,1.90,0.47,2,trail_stop,405.40
2025-10-09,13:38:39,2025-10-09,13:40:40,56100.0,PE,400.9,400.1,-0.80,-0.20,2,trail_stop,406.80
2025-10-09,13:40:41,2025-10-09,13:42:41,56200.0,PE,439.4,435.4,-4.00,-0.91,2,trail_stop,440.00
2025-10-09,13:42:42,2025-10-09,13:44:43,56200.0,PE,435.8,430.7,-5.10,-1.17,2,trail_stop,439.00
2025-10-09,13:44:45,2025-10-09,13:46:45,56200.0,CE,647.5,652.0,4.50,0.69,2,trail_stop,653.80
2025-10-09,13:46:49,2025-10-09,13:48:57,56200.0,CE,651.45,643.75,-7.70,-1.18,2,trail_stop,652.00
2025-10-09,13:49:02,2025-10-09,13:51:05,56200.0,PE,435.9,433.15,-2.75,-0.63,2,trail_stop,439.60
2025-10-09,13:51:06,2025-10-09,13:53:06,56200.0,PE,433.4,437.3,3.90,0.90,2,trail_stop,437.85
2025-10-09,13:53:09,2025-10-09,13:55:09,56100.0,CE,699.9,713.95,14.05,2.01,2,trail_stop,714.90
2025-10-09,13:55:11,2025-10-09,13:57:14,56200.0,PE,428.95,428.35,-0.60,-0.14,2,trail_stop,432.05
2025-10-09,13:57:18,2025-10-09,13:59:18,56200.0,PE,427.9,424.95,-2.95,-0.69,2,trail_stop,428.95
2025-10-09,13:59:20,2025-10-09,14:01:23,56200.0,PE,426.7,423.15,-3.55,-0.83,2,trail_stop,427.35
2025-10-09,14:01:29,2025-10-09,14:03:29,56200.0,CE,660.65,664.75,4.10,0.62,2,trail_stop,666.00
2025-10-09,14:03:31,2025-10-09,14:05:31,56200.0,PE,418.65,415.2,-3.45,-0.82,2,trail_stop,424.00
2025-10-09,14:05:32,2025-10-09,14:07:32,56200.0,CE,669.8,676.65,6.85,1.02,2,trail_stop,679.25
2025-10-09,14:07:34,2025-10-09,14:09:34,56300.0,PE,446.8,451.3,4.50,1.01,2,trail_stop,452.15
2025-10-09,14:09:55,2025-10-09,14:11:57,56200.0,CE,670.45,672.7,2.25,0.34,2,trail_stop,680.00
2025-10-09,14:12:02,2025-10-09,14:14:02,56200.0,CE,676.3,651.85,-24.45,-3.62,2,trail_stop,676.30
2025-10-09,14:14:10,2025-10-09,14:16:15,56200.0,CE,647.35,651.95,4.60,0.71,2,trail_stop,652.70
2025-10-09,14:16:28,2025-10-09,14:18:28,56200.0,PE,427.45,433.75,6.30,1.47,2,trail_stop,434.20
2025-10-09,14:18:31,2025-10-09,14:20:31,56200.0,CE,644.3,623.9,-20.40,-3.17,2,trail_stop,648.25
2025-10-09,14:20:38,2025-10-09,14:22:38,56100.0,PE,404.55,407.5,2.95,0.73,2,trail_stop,411.00
2025-10-09,14:22:45,2025-10-09,14:24:45,56100.0,CE,679.45,677.75,-1.70,-0.25,2,trail_stop,685.25
2025-10-09,14:24:50,2025-10-09,14:26:50,56100.0,PE,409.55,410.75,1.20,0.29,2,trail_stop,418.10
2025-10-09,14:26:51,2025-10-09,14:28:51,56100.0,PE,412.65,414.15,1.50,0.36,2,trail_stop,421.35
2025-10-09,14:28:54,2025-10-09,15:20:00,56100.0,CE,668.85,697.0,28.15,4.21,51,eod,674.60
2025-10-10,12:00:03,2025-10-10,12:02:04,56600.0,PE,397.85,397.2,-0.65,-0.16,2,trail_stop,400.95
2025-10-10,12:02:06,2025-10-10,12:04:19,56600.0,CE,672.2,681.0,8.80,1.31,2,trail_stop,681.20
2025-10-10,12:04:32,2025-10-10,12:06:34,56600.0,PE,395.75,403.95,8.20,2.07,2,trail_stop,405.00
2025-10-10,12:06:37,2025-10-10,12:08:40,56600.0,CE,662.8,671.0,8.20,1.24,2,trail_stop,671.00
2025-10-10,12:08:41,2025-10-10,12:10:59,56600.0,CE,673.0,663.45,-9.55,-1.42,2,trail_stop,674.00
2025-10-10,12:11:04,2025-10-10,12:13:04,56600.0,PE,401.6,401.05,-0.55,-0.14,2,trail_stop,403.50
2025-10-10,12:13:07,2025-10-10,12:15:07,56600.0,PE,401.5,393.2,-8.30,-2.07,2,trail_stop,401.70
2025-10-10,12:15:10,2025-10-10,12:17:10,56600.0,PE,391.45,392.0,0.55,0.14,2,trail_stop,392.50
2025-10-10,12:17:13,2025-10-10,12:19:13,56600.0,CE,677.75,672.4,-5.35,-0.79,2,trail_stop,678.00
2025-10-10,12:19:14,2025-10-10,12:21:18,56600.0,CE,671.2,668.25,-2.95,-0.44,2,trail_stop,672.00
2025-10-10,12:21:20,2025-10-10,12:23:20,56600.0,CE,668.2,677.7,9.50,1.42,2,trail_stop,679.00
2025-10-10,12:23:21,2025-10-10,12:25:27,56600.0,CE,679.0,678.1,-0.90,-0.13,2,trail_stop,682.00
2025-10-10,12:25:29,2025-10-10,12:27:31,56600.0,CE,679.95,676.15,-3.80,-0.56,2,trail_stop,684.45
2025-10-10,12:27:33,2025-10-10,12:29:33,56600.0,CE,677.05,674.0,-3.05,-0.45,2,trail_stop,681.15
2025-10-10,12:29:34,2025-10-10,12:31:43,56600.0,CE,675.9,674.0,-1.90,-0.28,2,trail_stop,682.00
2025-10-10,12:31:44,2025-10-10,12:34:00,56600.0,CE,676.05,674.0,-2.05,-0.30,2,trail_stop,681.95
2025-10-10,12:34:01,2025-10-10,12:36:01,56600.0,CE,673.25,674.05,0.80,0.12,2,trail_stop,678.90
2025-10-10,12:36:34,2025-10-10,12:38:43,56600.0,PE,396.3,399.7,3.40,0.86,2,trail_stop,402.00
2025-10-10,12:38:45,2025-10-10,12:40:51,56600.0,CE,666.6,669.0,2.40,0.36,2,trail_stop,672.80
2025-10-10,12:40:55,2025-10-10,12:43:00,56600.0,CE,671.45,675.5,4.05,0.60,2,trail_stop,676.75
2025-10-10,12:43:03,2025-10-10,12:45:03,56600.0,CE,675.35,688.8,13.45,1.99,2,trail_stop,688.80
2025-10-10,12:45:05,2025-10-10,12:47:43,56700.0,PE,422.2,417.25,-4.95,-1.17,2,trail_stop,422.20
2025-10-10,12:47:54,2025-10-10,12:49:54,56700.0,CE,656.75,662.75,6.00,0.91,2,trail_stop,670.85
2025-10-10,12:49:57,2025-10-10,12:52:13,56700.0,PE,410.55,410.0,-0.55,-0.13,2,trail_stop,412.65
2025-10-10,12:52:14,2025-10-10,12:54:14,56700.0,CE,657.4,668.85,11.45,1.74,2,trail_stop,668.85
2025-10-10,12:54:25,2025-10-10,12:56:25,56700.0,PE,407.85,408.2,0.35,0.09,2,trail_stop,409.05
2025-10-10,12:56:32,2025-10-10,12:58:36,56700.0,CE,668.35,669.45,1.10,0.16,2,trail_stop,677.00
2025-10-10,12:58:39,2025-10-10,13:00:44,56700.0,PE,406.05,402.9,-3.15,-0.78,2,trail_stop,408.00
2025-10-10,13:00:51,2025-10-10,13:02:55,56700.0,CE,670.0,664.0,-6.00,-0.90,2,trail_stop,678.25
2025-10-10,13:02:57,2025-10-10,13:04:57,56700.0,CE,664.9,670.95,6.05,0.91,2,trail_stop,672.00
2025-10-10,13:04:58,2025-10-10,13:07:02,56700.0,PE,401.85,404.4,2.55,0.63,2,trail_stop,405.70
2025-10-10,13:07:05,2025-10-10,13:09:07,56700.0,PE,405.6,404.5,-1.10,-0.27,2,trail_stop,406.35
2025-10-10,13:09:12,2025-10-10,13:11:14,56700.0,CE,665.7,660.15,-5.55,-0.83,2,trail_stop,667.50
2025-10-10,13:11:17,2025-10-10,13:13:17,56700.0,PE,408.7,414.75,6.05,1.48,2,trail_stop,415.00
2025-10-10,13:13:20,2025-10-10,13:15:22,56700.0,CE,647.2,653.7,6.50,1.00,2,trail_stop,656.00
2025-10-10,13:15:27,2025-10-10,13:17:27,56700.0,CE,652.25,659.25,7.00,1.07,2,trail_stop,663.00
2025-10-10,13:17:36,2025-10-10,13:19:36,56700.0,CE,661.5,664.0,2.50,0.38,2,trail_stop,669.00
2025-10-10,13:19:52,2025-10-10,13:21:52,56700.0,PE,407.25,399.4,-7.85,-1.93,2,trail_stop,408.75
2025-10-10,13:21:55,2025-10-10,13:23:56,56700.0,PE,400.6,401.75,1.15,0.29,2,trail_stop,410.85
2025-10-10,13:23:57,2025-10-10,13:26:03,56700.0,PE,402.25,409.8,7.55,1.88,2,trail_stop,409.80
2025-10-10,13:26:04,2025-10-10,13:28:04,56700.0,PE,410.85,411.1,0.25,0.06,2,trail_stop,411.45
2025-10-10,13:28:05,2025-10-10,13:30:08,56700.0,CE,653.2,662.6,9.40,1.44,2,trail_stop,664.00
2025-10-10,13:30:22,2025-10-10,13:32:22,56700.0,CE,664.0,662.1,-1.90,-0.29,2,trail_stop,666.00
2025-10-10,13:32:29,2025-10-10,13:34:35,56700.0,CE,663.35,673.0,9.65,1.45,2,trail_stop,674.45
2025-10-10,13:34:40,2025-10-10,13:36:40,56700.0,PE,393.95,392.7,-1.25,-0.32,2,trail_stop,395.80
2025-10-10,13:36:43,2025-10-10,13:38:47,56700.0,CE,670.9,672.85,1.95,0.29,2,trail_stop,676.00
2025-10-10,13:38:51,2025-10-10,13:40:51,56700.0,PE,392.9,392.7,-0.20,-0.05,2,trail_stop,393.40
2025-10-10,13:40:55,2025-10-10,13:42:56,56700.0,CE,675.75,671.9,-3.85,-0.57,2,trail_stop,680.00
2025-10-10,13:43:12,2025-10-10,13:45:12,56700.0,PE,392.95,396.9,3.95,1.01,2,trail_stop,397.20
2025-10-10,13:45:15,2025-10-10,13:47:18,56800.0,CE,610.35,596.95,-13.40,-2.20,2,trail_stop,612.45
2025-10-10,13:47:24,2025-10-10,13:49:30,56700.0,CE,658.15,663.5,5.35,0.81,2,trail_stop,663.80
2025-10-10,13:49:36,2025-10-10,13:51:37,56700.0,CE,663.9,659.4,-4.50,-0.68,2,trail_stop,664.35
2025-10-10,13:51:45,2025-10-10,13:53:47,56700.0,PE,401.0,401.35,0.35,0.09,2,trail_stop,403.00
2025-10-10,13:53:50,2025-10-10,13:55:53,56700.0,PE,401.6,398.75,-2.85,-0.71,2,trail_stop,404.00
2025-10-10,13:55:58,2025-10-10,13:57:58,56700.0,PE,399.6,401.7,2.10,0.53,2,trail_stop,402.40
2025-10-10,13:58:02,2025-10-10,14:00:02,56700.0,PE,401.65,406.85,5.20,1.29,2,trail_stop,406.85
2025-10-10,14:00:06,2025-10-10,14:02:06,56700.0,CE,647.5,656.0,8.50,1.31,2,trail_stop,656.00
2025-10-10,14:02:15,2025-10-10,14:04:15,56700.0,CE,657.4,652.1,-5.30,-0.81,2,trail_stop,657.40
2025-10-10,14:04:16,2025-10-10,14:06:22,56700.0,PE,404.9,400.25,-4.65,-1.15,2,trail_stop,407.45
2025-10-10,14:06:26,2025-10-10,14:08:26,56700.0,CE,657.85,648.1,-9.75,-1.48,2,trail_stop,658.40
2025-10-10,14:08:30,2025-10-10,14:10:37,56700.0,PE,408.25,411.35,3.10,0.76,2,trail_stop,411.35
2025-10-10,14:10:42,2025-10-10,14:12:42,56700.0,CE,635.0,622.3,-12.70,-2.00,2,trail_stop,639.70
2025-10-10,14:12:45,2025-10-10,14:14:45,56700.0,PE,414.45,409.0,-5.45,-1.31,2,trail_stop,414.70
2025-10-10,14:14:47,2025-10-10,14:16:54,56700.0,CE,635.35,640.15,4.80,0.76,2,trail_stop,641.75
2025-10-10,14:16:57,2025-10-10,14:19:01,56700.0,CE,641.75,635.0,-6.75,-1.05,2,trail_stop,646.85
2025-10-10,14:19:03,2025-10-10,14:21:04,56700.0,PE,412.0,408.1,-3.90,-0.95,2,trail_stop,415.50
2025-10-10,14:21:19,2025-10-10,14:23:23,56700.0,CE,642.3,644.2,1.90,0.30,2,trail_stop,646.90
2025-10-10,14:23:25,2025-10-10,14:25:25,56700.0,CE,646.4,652.15,5.75,0.89,2,trail_stop,653.00
2025-10-10,14:25:26,2025-10-10,14:27:30,56700.0,CE,652.0,644.55,-7.45,-1.14,2,trail_stop,655.00
2025-10-10,14:27:35,2025-10-10,14:29:51,56700.0,CE,644.45,646.8,2.35,0.36,2,trail_stop,653.45
2025-10-10,14:29:52,2025-10-10,15:20:00,56700.0,CE,645.35,571.95,-73.40,-11.37,50,eod,647.80
2025-10-13,12:00:19,2025-10-13,12:02:20,56700.0,CE,589.85,570.7,-19.15,-3.25,2,trail_stop,590.80
2025-10-13,12:02:26,2025-10-13,12:04:26,56600.0,PE,426.75,430.15,3.40,0.80,2,trail_stop,431.10
2025-10-13,12:04:29,2025-10-13,12:06:31,56600.0,CE,619.5,636.85,17.35,2.80,2,trail_stop,637.45
2025-10-13,12:06:35,2025-10-13,12:08:43,56600.0,PE,421.75,427.25,5.50,1.30,2,trail_stop,429.80
2025-10-13,12:08:48,2025-10-13,12:10:54,56600.0,PE,429.1,425.0,-4.10,-0.96,2,trail_stop,431.60
2025-10-13,12:11:01,2025-10-13,12:13:01,56600.0,CE,630.35,638.3,7.95,1.26,2,trail_stop,638.30
2025-10-13,12:13:03,2025-10-13,12:15:06,56600.0,PE,421.55,423.95,2.40,0.57,2,trail_stop,425.80
2025-10-13,12:15:13,2025-10-13,12:17:13,56600.0,CE,634.0,630.5,-3.50,-0.55,2,trail_stop,635.00
2025-10-13,12:17:17,2025-10-13,12:19:24,56700.0,CE,572.3,566.8,-5.50,-0.96,2,trail_stop,573.10
2025-10-13,12:19:29,2025-10-13,12:21:29,56600.0,PE,429.45,430.75,1.30,0.30,2,trail_stop,432.95
2025-10-13,12:21:30,2025-10-13,12:23:30,56600.0,PE,431.0,437.9,6.90,1.60,2,trail_stop,437.90
2025-10-13,12:23:31,2025-10-13,12:25:34,56600.0,CE,612.75,602.7,-10.05,-1.64,2,trail_stop,614.90
