entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-23,12:27:00,2025-10-23,12:27:05,26050.0,CE,185.4,184.05,-1.35,-0.73,0,trail_stop,185.40
2025-10-23,12:27:30,2025-10-23,12:27:31,26050.0,CE,183.6,183.35,-0.25,-0.14,0,trail_stop,183.60
2025-10-23,12:27:32,2025-10-23,12:27:33,26050.0,CE,183.85,183.4,-0.45,-0.24,0,trail_stop,183.85
2025-10-23,12:27:35,2025-10-23,12:27:51,26050.0,CE,184.25,183.5,-0.75,-0.41,0,trail_stop,184.25
2025-10-23,12:28:03,2025-10-23,12:28:04,26050.0,CE,183.55,183.0,-0.55,-0.30,0,trail_stop,183.55
2025-10-23,12:28:11,2025-10-23,12:29:16,26050.0,CE,184.0,189.8,5.80,3.15,1,trail_stop,191.50
2025-10-23,12:29:25,2025-10-23,12:29:30,26050.0,CE,190.9,190.2,-0.70,-0.37,0,trail_stop,190.90
2025-10-23,12:29:51,2025-10-23,12:29:59,26050.0,CE,190.95,190.05,-0.90,-0.47,0,trail_stop,190.95
2025-10-23,12:30:02,2025-10-23,12:30:19,26050.0,CE,193.2,190.6,-2.60,-1.35,0,trail_stop,193.20
2025-10-23,12:31:03,2025-10-23,12:31:10,26050.0,CE,190.1,189.4,-0.70,-0.37,0,trail_stop,190.70
2025-10-23,12:31:25,2025-10-23,12:32:07,26050.0,CE,189.95,192.0,2.05,1.08,0,trail_stop,193.75
2025-10-23,12:32:21,2025-10-23,12:32:27,26050.0,CE,193.55,192.25,-1.30,-0.67,0,trail_stop,193.55
2025-10-23,12:32:55,2025-10-23,12:33:04,26050.0,CE,191.6,191.05,-0.55,-0.29,0,trail_stop,191.70
2025-10-23,12:33:33,2025-10-23,12:33:47,26050.0,CE,189.5,189.0,-0.50,-0.26,0,trail_stop,189.80
2025-10-23,12:33:55,2025-10-23,12:34:35,26050.0,CE,190.45,190.35,-0.10,-0.05,0,trail_stop,191.00
2025-10-23,12:34:50,2025-10-23,12:35:19,26050.0,CE,190.75,190.95,0.20,0.10,0,trail_stop,192.60
2025-10-23,12:36:19,2025-10-23,12:36:30,26050.0,CE,188.45,187.2,-1.25,-0.66,0,trail_stop,189.30
2025-10-23,12:36:48,2025-10-23,12:36:59,26050.0,CE,188.65,187.8,-0.85,-0.45,0,trail_stop,189.15
2025-10-23,12:37:08,2025-10-23,12:37:39,26050.0,CE,188.5,188.5,0.00,0.00,0,trail_stop,189.30
2025-10-23,12:37:48,2025-10-23,12:37:49,26050.0,CE,188.95,188.65,-0.30,-0.16,0,trail_stop,188.95
2025-10-23,12:38:03,2025-10-23,12:38:11,26050.0,CE,189.4,188.7,-0.70,-0.37,0,trail_stop,189.40
2025-10-23,12:38:12,2025-10-23,12:38:21,26050.0,CE,188.95,188.65,-0.30,-0.16,0,trail_stop,189.50
2025-10-23,12:38:58,2025-10-23,12:39:30,26050.0,CE,187.45,188.3,0.85,0.45,0,trail_stop,188.95
2025-10-23,12:39:33,2025-10-23,12:39:34,26050.0,CE,188.55,188.2,-0.35,-0.19,0,trail_stop,188.55
2025-10-23,12:39:35,2025-10-23,12:39:59,26050.0,CE,188.5,188.75,0.25,0.13,0,trail_stop,190.25
2025-10-23,12:40:15,2025-10-23,12:40:38,26050.0,CE,188.9,188.1,-0.80,-0.42,0,trail_stop,190.20
2025-10-23,12:41:44,2025-10-23,12:42:23,26050.0,CE,187.25,187.65,0.40,0.21,0,trail_stop,189.50
2025-10-23,12:43:02,2025-10-23,12:43:15,26050.0,CE,188.15,187.15,-1.00,-0.53,0,trail_stop,188.15
2025-10-23,12:43:16,2025-10-23,12:43:31,26050.0,CE,187.55,187.4,-0.15,-0.08,0,trail_stop,188.65
2025-10-23,12:43:47,2025-10-23,12:43:52,26050.0,CE,188.0,187.35,-0.65,-0.35,0,trail_stop,188.00
2025-10-23,12:44:04,2025-10-23,12:44:07,26050.0,CE,187.9,187.15,-0.75,-0.40,0,trail_stop,187.90
2025-10-23,12:44:23,2025-10-23,12:44:31,26050.0,CE,187.5,187.1,-0.40,-0.21,0,trail_stop,187.85
2025-10-23,12:44:35,2025-10-23,12:44:44,26050.0,CE,187.6,187.05,-0.55,-0.29,0,trail_stop,187.60
2025-10-23,12:45:31,2025-10-23,12:45:40,26050.0,CE,185.85,185.15,-0.70,-0.38,0,trail_stop,186.10
2025-10-23,12:45:53,2025-10-23,12:45:54,26050.0,CE,185.1,184.5,-0.60,-0.32,0,trail_stop,185.10
2025-10-23,12:46:12,2025-10-23,12:46:23,26050.0,CE,185.65,185.2,-0.45,-0.24,0,trail_stop,186.00
2025-10-23,12:46:26,2025-10-23,12:46:35,26050.0,CE,185.9,185.25,-0.65,-0.35,0,trail_stop,186.10
2025-10-23,12:46:38,2025-10-23,12:46:56,26050.0,CE,185.95,186.2,0.25,0.13,0,trail_stop,187.75
2025-10-23,12:47:08,2025-10-23,12:47:13,26050.0,CE,186.15,182.5,-3.65,-1.96,0,trail_stop,186.75
2025-10-23,12:48:34,2025-10-23,12:48:49,26050.0,CE,170.95,170.0,-0.95,-0.56,0,trail_stop,171.50
2025-10-23,12:49:18,2025-10-23,12:50:46,26050.0,CE,167.6,172.35,4.75,2.83,1,trail_stop,173.50
2025-10-23,12:50:56,2025-10-23,12:51:52,26050.0,CE,176.55,178.1,1.55,0.88,0,trail_stop,179.75
2025-10-23,12:53:03,2025-10-23,12:53:28,26050.0,CE,172.05,171.7,-0.35,-0.20,0,trail_stop,172.95
2025-10-23,12:53:32,2025-10-23,12:53:38,26050.0,CE,172.55,172.15,-0.40,-0.23,0,trail_stop,172.80
2025-10-23,12:54:22,2025-10-23,12:54:36,26050.0,CE,170.6,170.25,-0.35,-0.21,0,trail_stop,171.00
2025-10-23,12:54:47,2025-10-23,12:54:56,26050.0,CE,170.6,170.0,-0.60,-0.35,0,trail_stop,171.00
2025-10-23,12:55:42,2025-10-23,12:55:47,26050.0,CE,170.85,169.8,-1.05,-0.61,0,trail_stop,171.00
2025-10-23,12:56:21,2025-10-23,12:56:35,26050.0,CE,171.9,170.15,-1.75,-1.02,0,trail_stop,172.90
2025-10-23,12:56:53,2025-10-23,12:56:55,26050.0,CE,171.6,170.5,-1.10,-0.64,0,trail_stop,171.60
2025-10-23,12:56:59,2025-10-23,12:57:07,26050.0,CE,171.15,170.65,-0.50,-0.29,0,trail_stop,171.80
2025-10-23,12:58:26,2025-10-23,12:58:28,26050.0,CE,164.05,163.75,-0.30,-0.18,0,trail_stop,164.15
2025-10-23,12:58:34,2025-10-23,12:58:43,26050.0,CE,164.45,164.0,-0.45,-0.27,0,trail_stop,165.10
2025-10-23,12:58:44,2025-10-23,12:58:45,26050.0,CE,164.75,164.0,-0.75,-0.46,0,trail_stop,164.75
2025-10-23,12:59:31,2025-10-23,12:59:34,26050.0,CE,163.5,161.6,-1.90,-1.16,0,trail_stop,163.60
2025-10-23,12:59:53,2025-10-23,12:59:59,26050.0,CE,162.65,161.75,-0.90,-0.55,0,trail_stop,163.00
2025-10-23,13:00:44,2025-10-23,13:00:55,26050.0,CE,161.45,159.65,-1.80,-1.11,0,trail_stop,161.60
2025-10-23,13:01:07,2025-10-23,13:01:22,26050.0,CE,160.8,159.9,-0.90,-0.56,0,trail_stop,161.20
2025-10-23,13:01:38,2025-10-23,13:02:09,26050.0,CE,159.4,159.9,0.50,0.31,0,trail_stop,161.40
2025-10-23,13:02:29,2025-10-23,13:02:35,26050.0,CE,160.65,159.55,-1.10,-0.68,0,trail_stop,160.65
2025-10-23,13:02:50,2025-10-23,13:03:11,26050.0,CE,160.4,161.15,0.75,0.47,0,trail_stop,163.20
2025-10-23,13:03:13,2025-10-23,13:03:16,26050.0,CE,161.6,161.0,-0.60,-0.37,0,trail_stop,162.00
2025-10-23,13:03:26,2025-10-23,13:03:34,26050.0,CE,161.95,161.5,-0.45,-0.28,0,trail_stop,161.95
2025-10-23,13:03:45,2025-10-23,13:03:47,26050.0,CE,161.35,160.85,-0.50,-0.31,0,trail_stop,161.35
2025-10-23,13:03:48,2025-10-23,13:03:49,26050.0,CE,161.25,160.7,-0.55,-0.34,0,trail_stop,161.25
2025-10-23,13:04:13,2025-10-23,13:04:33,26050.0,CE,160.2,160.35,0.15,0.09,0,trail_stop,161.50
2025-10-23,13:04:43,2025-10-23,13:04:54,26050.0,CE,160.85,160.6,-0.25,-0.16,0,trail_stop,161.60
2025-10-23,13:05:18,2025-10-23,13:05:34,26050.0,CE,161.6,161.45,-0.15,-0.09,0,trail_stop,163.15
2025-10-23,13:06:39,2025-10-23,13:06:59,26050.0,CE,156.4,155.4,-1.00,-0.64,0,trail_stop,157.10
2025-10-23,13:07:09,2025-10-23,13:07:47,26050.0,CE,156.55,157.7,1.15,0.73,0,trail_stop,159.90
2025-10-23,13:07:56,2025-10-23,13:08:17,26050.0,CE,159.0,158.15,-0.85,-0.53,0,trail_stop,159.40
2025-10-23,13:08:38,2025-10-23,13:08:43,26050.0,CE,158.55,158.0,-0.55,-0.35,0,trail_stop,158.55
2025-10-23,13:08:56,2025-10-23,13:09:32,26050.0,CE,158.7,158.95,0.25,0.16,0,trail_stop,161.35
2025-10-23,13:09:39,2025-10-23,13:09:51,26050.0,CE,159.95,159.75,-0.20,-0.13,0,trail_stop,160.90
2025-10-23,13:10:18,2025-10-23,13:10:25,26050.0,CE,159.0,158.2,-0.80,-0.50,0,trail_stop,159.05
2025-10-23,13:10:26,2025-10-23,13:10:35,26050.0,CE,159.55,158.0,-1.55,-0.97,0,trail_stop,159.90
2025-10-23,13:10:50,2025-10-23,13:11:06,26050.0,CE,158.9,158.8,-0.10,-0.06,0,trail_stop,160.15
2025-10-23,13:11:21,2025-10-23,13:11:29,26050.0,CE,161.9,158.2,-3.70,-2.29,0,trail_stop,161.90
2025-10-23,13:11:55,2025-10-23,13:12:00,26050.0,CE,159.95,158.85,-1.10,-0.69,0,trail_stop,159.95
2025-10-23,13:12:06,2025-10-23,13:12:09,26050.0,CE,159.6,159.1,-0.50,-0.31,0,trail_stop,159.60
2025-10-23,13:12:21,2025-10-23,13:12:27,26050.0,CE,160.7,158.8,-1.90,-1.18,0,trail_stop,161.00
2025-10-23,13:12:36,2025-10-23,13:13:32,26050.0,CE,160.55,162.7,2.15,1.34,0,trail_stop,165.05
2025-10-23,13:13:43,2025-10-23,13:14:10,26050.0,CE,163.9,163.6,-0.30,-0.18,0,trail_stop,165.40
2025-10-23,13:15:08,2025-10-23,13:15:30,26050.0,CE,161.8,161.75,-0.05,-0.03,0,trail_stop,162.70
2025-10-23,13:15:35,2025-10-23,13:15:43,26050.0,CE,162.75,162.05,-0.70,-0.43,0,trail_stop,162.75
2025-10-23,13:15:45,2025-10-23,13:15:46,26050.0,CE,162.4,161.85,-0.55,-0.34,0,trail_stop,162.40
2025-10-23,13:15:51,2025-10-23,13:15:52,26050.0,CE,162.4,161.15,-1.25,-0.77,0,trail_stop,162.40
2025-10-23,13:16:04,2025-10-23,13:16:37,26050.0,CE,162.35,163.55,1.20,0.74,0,trail_stop,164.45
2025-10-23,13:16:39,2025-10-23,13:16:41,26050.0,CE,163.95,163.2,-0.75,-0.46,0,trail_stop,164.25
2025-10-23,13:17:01,2025-10-23,13:17:32,26050.0,CE,164.35,164.85,0.50,0.30,0,trail_stop,166.45
2025-10-23,13:17:41,2025-10-23,13:17:42,26050.0,CE,165.3,165.2,-0.10,-0.06,0,trail_stop,165.30
2025-10-23,13:17:46,2025-10-23,13:18:13,26050.0,CE,165.5,166.05,0.55,0.33,0,trail_stop,167.45
2025-10-23,13:18:40,2025-10-23,13:18:48,26050.0,CE,166.5,165.5,-1.00,-0.60,0,trail_stop,166.90
2025-10-23,13:18:59,2025-10-23,13:19:18,26050.0,CE,166.25,166.0,-0.25,-0.15,0,trail_stop,167.00
2025-10-23,13:19:35,2025-10-23,13:19:41,26050.0,CE,166.7,166.05,-0.65,-0.39,0,trail_stop,166.70
2025-10-23,13:19:45,2025-10-23,13:19:53,26050.0,CE,166.6,165.95,-0.65,-0.39,0,trail_stop,167.30
2025-10-23,13:19:58,2025-10-23,13:20:01,26050.0,CE,167.15,166.3,-0.85,-0.51,0,trail_stop,167.15
2025-10-23,13:20:19,2025-10-23,13:20:28,26050.0,CE,165.9,165.3,-0.60,-0.36,0,trail_stop,166.00
2025-10-23,13:20:37,2025-10-23,13:20:46,26050.0,CE,166.35,165.65,-0.70,-0.42,0,trail_stop,166.40
2025-10-23,13:20:48,2025-10-23,13:20:52,26050.0,CE,166.35,165.7,-0.65,-0.39,0,trail_stop,166.35
2025-10-23,13:21:23,2025-10-23,13:21:33,26050.0,CE,165.9,164.7,-1.20,-0.72,0,trail_stop,166.20
2025-10-23,13:22:36,2025-10-23,13:23:12,26050.0,CE,162.5,163.95,1.45,0.89,0,trail_stop,165.00
2025-10-23,13:23:44,2025-10-23,13:23:54,26050.0,CE,163.25,162.5,-0.75,-0.46,0,trail_stop,163.75
2025-10-23,13:24:50,2025-10-23,13:24:54,26050.0,CE,157.65,156.35,-1.30,-0.82,0,trail_stop,157.65
2025-10-23,13:25:50,2025-10-23,13:25:51,26050.0,CE,153.6,153.25,-0.35,-0.23,0,trail_stop,153.60
2025-10-23,13:25:52,2025-10-23,13:26:06,26050.0,CE,154.95,154.1,-0.85,-0.55,0,trail_stop,155.70
2025-10-23,13:26:27,2025-10-23,13:26:28,26050.0,CE,154.3,153.85,-0.45,-0.29,0,trail_stop,154.30
2025-10-23,13:26:33,2025-10-23,13:27:05,26050.0,CE,154.8,154.2,-0.60,-0.39,0,trail_stop,155.85
2025-10-23,13:27:20,2025-10-23,13:27:21,26050.0,CE,154.35,154.25,-0.10,-0.06,0,trail_stop,154.35
2025-10-23,13:27:26,2025-10-23,13:27:40,26050.0,CE,155.05,154.6,-0.45,-0.29,0,trail_stop,155.60
2025-10-23,13:27:54,2025-10-23,13:28:34,26050.0,CE,155.35,154.9,-0.45,-0.29,0,trail_stop,157.00
2025-10-23,13:29:12,2025-10-23,13:29:53,26050.0,CE,154.85,154.9,0.05,0.03,0,trail_stop,155.95
2025-10-23,13:30:04,2025-10-23,13:30:07,26050.0,CE,155.8,154.8,-1.00,-0.64,0,trail_stop,155.85
2025-10-23,13:30:15,2025-10-23,13:30:24,26050.0,CE,155.9,154.8,-1.10,-0.71,0,trail_stop,156.20
2025-10-23,13:30:36,2025-10-23,13:30:44,26050.0,CE,155.6,154.6,-1.00,-0.64,0,trail_stop,157.75
2025-10-23,13:31:39,2025-10-23,13:31:40,26050.0,CE,150.3,150.0,-0.30,-0.20,0,trail_stop,150.30
2025-10-23,13:32:51,2025-10-23,13:32:59,26050.0,CE,140.4,138.5,-1.90,-1.35,0,trail_stop,140.40
2025-10-23,13:33:07,2025-10-23,13:33:41,26050.0,CE,139.5,139.45,-0.05,-0.04,0,trail_stop,141.80
2025-10-23,13:35:00,2025-10-23,13:35:01,26050.0,CE,134.25,134.0,-0.25,-0.19,0,trail_stop,134.25
2025-10-23,13:35:37,2025-10-23,13:35:49,26050.0,CE,131.9,130.7,-1.20,-0.91,0,trail_stop,132.45
2025-10-23,13:36:22,2025-10-23,13:36:29,26050.0,CE,129.75,128.55,-1.20,-0.92,0,trail_stop,129.85
2025-10-23,13:36:47,2025-10-23,13:36:53,26050.0,CE,129.25,128.0,-1.25,-0.97,0,trail_stop,129.30
2025-10-23,13:36:59,2025-10-23,13:37:23,26050.0,CE,131.15,130.35,-0.80,-0.61,0,trail_stop,131.60
2025-10-23,13:37:40,2025-10-23,13:38:01,26050.0,CE,130.5,130.7,0.20,0.15,0,trail_stop,132.65
2025-10-23,13:38:12,2025-10-23,13:39:03,26050.0,CE,132.65,133.85,1.20,0.90,0,trail_stop,136.85
2025-10-23,13:39:17,2025-10-23,13:39:43,26050.0,CE,134.85,135.0,0.15,0.11,0,trail_stop,136.00
2025-10-23,13:40:29,2025-10-23,13:40:32,26050.0,CE,133.7,132.3,-1.40,-1.05,0,trail_stop,133.90
2025-10-23,13:40:51,2025-10-23,13:41:29,26050.0,CE,133.45,134.25,0.80,0.60,0,trail_stop,135.50
2025-10-23,13:41:37,2025-10-23,13:42:30,26050.0,CE,135.15,136.4,1.25,0.92,0,trail_stop,137.65
2025-10-23,13:42:36,2025-10-23,13:43:01,26050.0,CE,137.2,137.3,0.10,0.07,0,trail_stop,139.30
2025-10-23,13:43:09,2025-10-23,13:43:20,26050.0,CE,138.65,138.2,-0.45,-0.32,0,trail_stop,138.70
2025-10-23,13:43:29,2025-10-23,13:44:03,26050.0,CE,139.85,140.7,0.85,0.61,0,trail_stop,142.25
2025-10-23,13:45:39,2025-10-23,13:46:26,26050.0,CE,136.4,136.95,0.55,0.40,0,trail_stop,137.95
2025-10-23,13:46:30,2025-10-23,13:46:51,26050.0,CE,137.5,138.15,0.65,0.47,0,trail_stop,138.95
2025-10-23,13:46:55,2025-10-23,13:46:56,26050.0,CE,138.35,137.7,-0.65,-0.47,0,trail_stop,138.35
2025-10-23,13:47:38,2025-10-23,13:48:06,26050.0,CE,137.7,137.5,-0.20,-0.15,0,trail_stop,138.80
2025-10-23,13:48:09,2025-10-23,13:48:18,26050.0,CE,138.4,138.0,-0.40,-0.29,0,trail_stop,138.90
2025-10-23,13:48:34,2025-10-23,13:48:56,26050.0,CE,138.55,137.95,-0.60,-0.43,0,trail_stop,139.50
2025-10-23,13:49:23,2025-10-23,13:49:28,26050.0,CE,137.8,137.5,-0.30,-0.22,0,trail_stop,138.05
2025-10-23,13:49:30,2025-10-23,13:49:33,26050.0,CE,138.0,137.7,-0.30,-0.22,0,trail_stop,138.00
2025-10-23,13:49:37,2025-10-23,13:49:41,26050.0,CE,137.9,137.0,-0.90,-0.65,0,trail_stop,138.05
2025-10-23,13:50:18,2025-10-23,13:51:10,26050.0,CE,136.85,138.9,2.05,1.50,0,trail_stop,140.20
2025-10-23,13:51:19,2025-10-23,13:51:29,26050.0,CE,139.85,139.45,-0.40,-0.29,0,trail_stop,140.20
2025-10-23,13:51:36,2025-10-23,13:52:06,26050.0,CE,140.15,140.0,-0.15,-0.11,0,trail_stop,141.30
2025-10-23,13:52:35,2025-10-23,13:53:02,26050.0,CE,140.25,140.15,-0.10,-0.07,0,trail_stop,140.95
2025-10-23,13:53:57,2025-10-23,13:54:01,26050.0,CE,130.45,129.75,-0.70,-0.54,0,trail_stop,130.85
2025-10-23,13:54:50,2025-10-23,13:54:54,26050.0,CE,127.6,127.25,-0.35,-0.27,0,trail_stop,127.85
2025-10-23,13:55:02,2025-10-23,13:55:08,26050.0,CE,128.2,127.0,-1.20,-0.94,0,trail_stop,128.30
2025-10-23,13:55:14,2025-10-23,13:55:35,26050.0,CE,128.3,125.25,-3.05,-2.38,0,trail_stop,128.65
2025-10-23,13:55:54,2025-10-23,13:55:57,26050.0,CE,127.3,126.5,-0.80,-0.63,0,trail_stop,127.30
2025-10-23,13:56:41,2025-10-23,13:56:45,26050.0,CE,125.75,124.6,-1.15,-0.91,0,trail_stop,125.75
2025-10-23,13:56:51,2025-10-23,13:56:56,26050.0,CE,125.5,124.85,-0.65,-0.52,0,trail_stop,125.90
2025-10-23,13:57:08,2025-10-23,13:57:16,26050.0,CE,125.2,125.15,-0.05,-0.04,0,trail_stop,126.05
2025-10-23,13:58:14,2025-10-23,13:58:34,26050.0,CE,122.35,119.7,-2.65,-2.17,0,trail_stop,123.40
2025-10-23,13:59:22,2025-10-23,13:59:26,26050.0,CE,116.65,114.45,-2.20,-1.89,0,trail_stop,116.65
2025-10-23,14:00:05,2025-10-23,14:00:22,26050.0,CE,113.9,111.35,-2.55,-2.24,0,trail_stop,114.55
2025-10-23,14:00:42,2025-10-23,14:01:00,26050.0,CE,114.55,113.95,-0.60,-0.52,0,trail_stop,116.25
2025-10-23,14:01:26,2025-10-23,14:01:33,26050.0,CE,111.4,111.3,-0.10,-0.09,0,trail_stop,112.55
2025-10-23,14:01:56,2025-10-23,14:02:09,26050.0,CE,113.55,111.95,-1.60,-1.41,0,trail_stop,113.55
2025-10-23,14:02:42,2025-10-23,14:03:16,26050.0,CE,111.5,114.05,2.55,2.29,0,trail_stop,115.75
2025-10-23,14:03:39,2025-10-23,14:03:47,26050.0,CE,114.35,113.85,-0.50,-0.44,0,trail_stop,114.90
2025-10-23,14:03:51,2025-10-23,14:04:00,26050.0,CE,114.7,114.2,-0.50,-0.44,0,trail_stop,115.05
2025-10-23,14:04:30,2025-10-23,14:04:56,26050.0,CE,113.95,113.95,0.00,0.00,0,trail_stop,114.75
2025-10-23,14:05:23,2025-10-23,14:05:24,26050.0,CE,109.55,109.55,0.00,0.00,0,trail_stop,109.55
2025-10-23,14:05:43,2025-10-23,14:05:46,26050.0,CE,109.2,108.8,-0.40,-0.37,0,trail_stop,109.20
2025-10-23,14:05:47,2025-10-23,14:06:02,26050.0,CE,109.6,109.2,-0.40,-0.36,0,trail_stop,110.55
2025-10-23,14:06:19,2025-10-23,14:06:26,26050.0,CE,109.65,108.0,-1.65,-1.50,0,trail_stop,109.65
2025-10-23,14:06:50,2025-10-23,14:07:38,26050.0,CE,108.95,112.55,3.60,3.30,0,trail_stop,113.80
2025-10-23,14:07:50,2025-10-23,14:07:58,26050.0,CE,112.9,112.55,-0.35,-0.31,0,trail_stop,113.20
2025-10-23,14:09:09,2025-10-23,14:10:00,26050.0,CE,108.05,109.4,1.35,1.25,0,trail_stop,110.70
2025-10-23,12:00:05,2025-10-23,12:00:11,26100.0,CE,155.15,154.0,-1.15,-0.74,0,trail_stop,155.45
2025-10-23,12:00:14,2025-10-23,12:00:26,26100.0,CE,155.3,154.3,-1.00,-0.64,0,trail_stop,155.45
2025-10-23,12:00:44,2025-10-23,12:00:45,26100.0,CE,154.8,154.4,-0.40,-0.26,0,trail_stop,154.80
2025-10-23,12:01:04,2025-10-23,12:01:09,26100.0,CE,154.75,153.8,-0.95,-0.61,0,trail_stop,154.75
2025-10-23,12:01:27,2025-10-23,12:01:31,26100.0,CE,153.35,152.3,-1.05,-0.68,0,trail_stop,153.35
2025-10-24,13:44:44,2025-10-24,13:44:49,25650.0,CE,161.85,160.15,-1.70,-1.05,0,trail_stop,161.85
2025-10-24,13:45:04,2025-10-24,13:45:05,25650.0,CE,160.45,160.05,-0.40,-0.25,0,trail_stop,160.45
2025-10-24,13:46:20,2025-10-24,13:47:01,25650.0,CE,159.2,159.9,0.70,0.44,0,trail_stop,161.35
2025-10-24,13:47:38,2025-10-24,13:48:18,25650.0,CE,158.85,161.55,2.70,1.70,0,trail_stop,164.40
2025-10-24,13:50:25,2025-10-24,13:51:00,25650.0,CE,156.55,157.65,1.10,0.70,0,trail_stop,159.10
2025-10-24,13:51:04,2025-10-24,13:51:09,25650.0,CE,158.45,157.8,-0.65,-0.41,0,trail_stop,158.45
2025-10-24,13:51:11,2025-10-24,13:51:57,25650.0,CE,158.65,161.25,2.60,1.64,0,trail_stop,162.30
2025-10-24,13:31:41,2025-10-24,13:32:17,25700.0,CE,151.05,151.9,0.85,0.56,0,trail_stop,153.50
2025-10-24,13:33:04,2025-10-24,13:33:08,25700.0,CE,149.3,148.25,-1.05,-0.70,0,trail_stop,149.50
2025-10-24,13:33:23,2025-10-24,13:33:36,25700.0,CE,149.7,149.0,-0.70,-0.47,0,trail_stop,150.00
2025-10-24,13:34:18,2025-10-24,13:34:36,25700.0,CE,150.4,149.05,-1.35,-0.90,0,trail_stop,151.25
2025-10-24,13:35:09,2025-10-24,13:35:31,25700.0,CE,146.75,146.45,-0.30,-0.20,0,trail_stop,147.95
2025-10-24,13:35:33,2025-10-24,13:35:48,25700.0,CE,147.2,147.1,-0.10,-0.07,0,trail_stop,148.45
2025-10-24,13:36:12,2025-10-24,13:36:19,25700.0,CE,147.5,147.05,-0.45,-0.31,0,trail_stop,148.65
2025-10-24,13:36:26,2025-10-24,13:36:54,25700.0,CE,148.5,149.45,0.95,0.64,0,trail_stop,150.50
2025-10-24,13:36:55,2025-10-24,13:37:03,25700.0,CE,149.8,149.2,-0.60,-0.40,0,trail_stop,150.60
2025-10-24,13:37:11,2025-10-24,13:37:23,25700.0,CE,149.95,149.1,-0.85,-0.57,0,trail_stop,150.50
2025-10-24,13:37:35,2025-10-24,13:37:48,25700.0,CE,150.65,150.0,-0.65,-0.43,0,trail_stop,151.50
2025-10-24,13:38:37,2025-10-24,13:39:03,25700.0,CE,149.75,149.75,0.00,0.00,0,trail_stop,151.30
2025-10-24,13:39:57,2025-10-24,13:40:01,25700.0,CE,135.75,133.6,-2.15,-1.58,0,trail_stop,135.75
2025-10-24,13:40:04,2025-10-24,13:40:57,25700.0,CE,135.9,137.95,2.05,1.51,0,trail_stop,139.50
2025-10-24,13:41:26,2025-10-24,13:41:27,25700.0,CE,136.25,135.05,-1.20,-0.88,0,trail_stop,136.25
2025-10-24,13:41:55,2025-10-24,13:42:09,25700.0,CE,134.55,134.0,-0.55,-0.41,0,trail_stop,136.50
2025-10-24,13:42:13,2025-10-24,13:42:48,25700.0,CE,135.2,137.05,1.85,1.37,0,trail_stop,139.30
2025-10-24,13:42:56,2025-10-24,13:43:00,25700.0,CE,138.15,136.8,-1.35,-0.98,0,trail_stop,138.70
2025-10-24,13:43:36,2025-10-24,13:43:38,25700.0,CE,135.25,134.25,-1.00,-0.74,0,trail_stop,135.25
2025-10-24,13:44:45,2025-10-24,13:44:49,25700.0,CE,129.2,128.55,-0.65,-0.50,0,trail_stop,129.50
2025-10-24,13:45:10,2025-10-24,13:45:39,25700.0,CE,129.15,129.45,0.30,0.23,0,trail_stop,131.30
2025-10-24,13:46:21,2025-10-24,13:47:01,25700.0,CE,127.65,128.4,0.75,0.59,0,trail_stop,129.70
2025-10-24,13:47:40,2025-10-24,13:48:29,25700.0,CE,127.4,129.85,2.45,1.92,0,trail_stop,131.80
2025-10-24,13:49:25,2025-10-24,13:49:27,25700.0,CE,127.05,126.5,-0.55,-0.43,0,trail_stop,127.05
2025-10-24,13:49:43,2025-10-24,13:50:02,25700.0,CE,125.8,125.15,-0.65,-0.52,0,trail_stop,127.00
2025-10-24,13:50:23,2025-10-24,13:51:00,25700.0,CE,124.7,126.35,1.65,1.32,0,trail_stop,127.50
2025-10-24,13:51:04,2025-10-24,13:51:07,25700.0,CE,127.2,126.3,-0.90,-0.71,0,trail_stop,127.20
2025-10-24,13:51:09,2025-10-24,13:51:59,25700.0,CE,126.95,128.75,1.80,1.42,0,trail_stop,130.45
2025-10-24,13:52:21,2025-10-24,13:52:22,25700.0,CE,128.3,127.85,-0.45,-0.35,0,trail_stop,128.30
2025-10-24,13:52:34,2025-10-24,13:52:46,25700.0,CE,128.8,127.75,-1.05,-0.82,0,trail_stop,128.80
2025-10-24,13:53:05,2025-10-24,13:53:40,25700.0,CE,128.85,128.95,0.10,0.08,0,trail_stop,131.00
2025-10-24,13:54:26,2025-10-24,13:55:04,25700.0,CE,129.4,130.5,1.10,0.85,0,trail_stop,132.75
2025-10-24,13:55:09,2025-10-24,13:55:14,25700.0,CE,131.9,131.15,-0.75,-0.57,0,trail_stop,132.15
2025-10-24,13:55:17,2025-10-24,13:55:34,25700.0,CE,131.65,131.0,-0.65,-0.49,0,trail_stop,133.00
2025-10-24,13:55:49,2025-10-24,13:56:16,25700.0,CE,132.9,133.2,0.30,0.23,0,trail_stop,136.00
2025-10-24,13:56:20,2025-10-24,13:56:40,25700.0,CE,134.9,134.85,-0.05,-0.04,0,trail_stop,135.80
2025-10-24,13:57:08,2025-10-24,13:57:23,25700.0,CE,135.2,134.4,-0.80,-0.59,0,trail_stop,135.60
2025-10-24,13:57:26,2025-10-24,13:57:30,25700.0,CE,135.35,134.7,-0.65,-0.48,0,trail_stop,135.35
