entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,sq0_at_entry,sq0_peak
2025-09-17,10:30:21,2025-09-17,10:30:26,55300.0,CE,523.0,522.45,-0.55,-0.11,0,stop_loss,420,805
2025-09-17,10:36:24,2025-09-17,10:36:27,55400.0,CE,473.5,473.2,-0.30,-0.06,0,stop_loss,350,1295
2025-09-17,10:37:34,2025-09-17,10:37:35,55400.0,CE,475.8,475.0,-0.80,-0.17,0,stop_loss,175,350
2025-09-17,10:38:29,2025-09-17,10:41:03,55400.0,CE,473.9,498.35,24.45,5.16,2,profit_target,210,350
2025-09-17,10:45:40,2025-09-17,10:45:41,55300.0,CE,516.05,515.6,-0.45,-0.09,0,stop_loss,455,1120
2025-09-17,10:47:37,2025-09-17,10:47:38,55300.0,CE,524.8,523.55,-1.25,-0.24,0,stop_loss,245,455
2025-09-17,10:53:32,2025-09-17,10:53:33,55300.0,CE,525.75,525.65,-0.10,-0.02,0,stop_loss,350,700
2025-09-17,10:55:11,2025-09-17,10:55:26,55300.0,CE,529.05,528.85,-0.20,-0.04,0,stop_loss,350,1260
2025-09-17,10:57:31,2025-09-17,11:00:32,55400.0,CE,479.9,496.95,17.05,3.55,3,time_stop,350,1330
2025-09-17,11:03:36,2025-09-17,11:03:37,55400.0,CE,483.7,482.85,-0.85,-0.18,0,stop_loss,175,1050
2025-09-17,11:05:03,2025-09-17,11:05:04,55400.0,CE,481.9,481.55,-0.35,-0.07,0,stop_loss,245,910
2025-09-17,11:07:41,2025-09-17,11:07:42,55300.0,CE,538.0,536.95,-1.05,-0.20,0,stop_loss,210,420
2025-09-17,11:09:24,2025-09-17,11:09:25,55400.0,CE,490.0,488.8,-1.20,-0.24,0,stop_loss,490,840
2025-09-17,11:12:00,2025-09-17,11:12:04,55400.0,CE,488.0,487.05,-0.95,-0.19,0,stop_loss,315,840
2025-09-17,11:14:34,2025-09-17,11:14:35,55400.0,CE,489.0,488.8,-0.20,-0.04,0,stop_loss,245,1225
2025-09-17,11:15:09,2025-09-17,11:15:10,55400.0,CE,484.25,483.15,-1.10,-0.23,0,stop_loss,210,385
2025-09-17,11:19:42,2025-09-17,11:19:45,55300.0,CE,537.6,537.0,-0.60,-0.11,0,stop_loss,490,840
2025-09-17,11:20:24,2025-09-17,11:20:25,55300.0,CE,541.2,540.5,-0.70,-0.13,0,stop_loss,245,490
2025-09-17,11:24:09,2025-09-17,11:27:10,55300.0,CE,529.1,538.0,8.90,1.68,3,time_stop,210,630
2025-09-17,11:27:28,2025-09-17,11:28:06,55300.0,CE,540.0,539.5,-0.50,-0.09,0,stop_loss,315,1680
2025-09-17,11:28:49,2025-09-17,11:28:50,55300.0,CE,539.0,538.6,-0.40,-0.07,0,stop_loss,175,1260
2025-09-17,11:30:56,2025-09-17,11:30:57,55300.0,CE,540.0,539.0,-1.00,-0.19,0,stop_loss,175,385
2025-09-17,11:32:45,2025-09-17,11:32:52,55300.0,CE,538.3,537.75,-0.55,-0.10,0,stop_loss,280,1330
2025-09-17,11:35:55,2025-09-17,11:35:56,55300.0,CE,529.95,529.0,-0.95,-0.18,0,stop_loss,385,1890
2025-09-17,11:36:26,2025-09-17,11:37:37,55300.0,CE,531.3,531.0,-0.30,-0.06,1,stop_loss,455,735
2025-09-17,11:42:22,2025-09-17,11:42:23,55300.0,CE,533.0,530.9,-2.10,-0.39,0,stop_loss,175,2695
2025-09-17,11:47:24,2025-09-17,11:48:27,55300.0,CE,534.55,533.0,-1.55,-0.29,1,stop_loss,175,1155
2025-09-17,11:50:18,2025-09-17,11:50:19,55300.0,CE,538.0,537.85,-0.15,-0.03,0,stop_loss,805,1855
2025-09-17,12:05:29,2025-09-17,12:05:31,55300.0,CE,530.95,530.3,-0.65,-0.12,0,stop_loss,210,2555
2025-09-17,12:07:12,2025-09-17,12:07:13,55300.0,CE,529.8,528.75,-1.05,-0.20,0,stop_loss,350,1260
2025-09-17,12:07:55,2025-09-17,12:07:56,55300.0,CE,529.7,528.65,-1.05,-0.20,0,stop_loss,350,560
2025-09-17,12:09:00,2025-09-17,12:09:01,55300.0,CE,533.0,532.0,-1.00,-0.19,0,stop_loss,280,735
2025-09-17,12:12:29,2025-09-17,12:12:30,55300.0,CE,533.65,532.05,-1.60,-0.30,0,stop_loss,140,490
2025-09-17,12:14:44,2025-09-17,12:14:45,55400.0,CE,477.0,476.35,-0.65,-0.14,0,stop_loss,525,1015
2025-09-17,12:17:10,2025-09-17,12:17:17,55400.0,CE,480.0,479.25,-0.75,-0.16,0,stop_loss,350,2380
2025-09-17,12:19:20,2025-09-17,12:19:23,55400.0,CE,474.6,474.0,-0.60,-0.13,0,stop_loss,175,595
2025-09-17,12:25:12,2025-09-17,12:25:15,55400.0,CE,487.05,486.5,-0.55,-0.11,0,stop_loss,385,2310
2025-09-17,12:25:31,2025-09-17,12:25:33,55400.0,CE,488.6,487.5,-1.10,-0.23,0,stop_loss,245,420
2025-09-17,12:35:31,2025-09-17,12:35:32,55400.0,CE,518.15,517.2,-0.95,-0.18,0,stop_loss,350,8190
2025-09-17,12:39:37,2025-09-17,12:39:38,55400.0,CE,507.2,507.0,-0.20,-0.04,0,stop_loss,175,385
2025-09-17,12:40:03,2025-09-17,12:42:18,55400.0,CE,510.0,508.3,-1.70,-0.33,2,stop_loss,420,735
2025-09-17,12:44:23,2025-09-17,12:44:24,55400.0,CE,503.65,503.0,-0.65,-0.13,0,stop_loss,175,770
2025-09-17,12:48:33,2025-09-17,12:48:35,55400.0,CE,508.85,507.75,-1.10,-0.22,0,stop_loss,175,1960
2025-09-17,12:51:16,2025-09-17,12:51:17,55400.0,CE,500.85,499.8,-1.05,-0.21,0,stop_loss,245,735
2025-09-17,12:52:58,2025-09-17,12:52:59,55400.0,CE,499.0,498.25,-0.75,-0.15,0,stop_loss,770,1225
2025-09-17,12:54:18,2025-09-17,12:54:19,55400.0,CE,503.0,502.95,-0.05,-0.01,0,stop_loss,420,1225
2025-09-17,12:56:41,2025-09-17,12:56:46,55400.0,CE,507.0,506.9,-0.10,-0.02,0,stop_loss,245,665
2025-09-17,12:59:13,2025-09-17,13:02:14,55400.0,CE,506.0,515.2,9.20,1.82,3,time_stop,245,385
2025-09-17,13:03:41,2025-09-17,13:03:42,55400.0,CE,516.0,514.8,-1.20,-0.23,0,stop_loss,350,1330
2025-09-17,13:03:51,2025-09-17,13:03:53,55400.0,CE,516.0,515.15,-0.85,-0.16,0,stop_loss,210,350
2025-09-17,13:05:59,2025-09-17,13:06:00,55400.0,CE,516.65,514.95,-1.70,-0.33,0,stop_loss,350,1645
2025-09-17,13:07:18,2025-09-17,13:07:19,55400.0,CE,515.0,514.0,-1.00,-0.19,0,stop_loss,210,840
2025-09-17,13:07:46,2025-09-17,13:07:47,55400.0,CE,515.55,514.0,-1.55,-0.30,0,stop_loss,245,455
2025-09-17,13:08:23,2025-09-17,13:08:24,55400.0,CE,508.55,508.2,-0.35,-0.07,0,stop_loss,175,315
2025-09-17,13:19:15,2025-09-17,13:19:16,55400.0,CE,520.25,517.75,-2.50,-0.48,0,stop_loss,210,1610
2025-09-17,13:21:51,2025-09-17,13:22:05,55400.0,CE,528.0,527.85,-0.15,-0.03,0,stop_loss,210,2835
2025-09-17,13:24:24,2025-09-17,13:24:25,55400.0,CE,519.0,518.8,-0.20,-0.04,0,stop_loss,210,2205
2025-09-17,13:34:08,2025-09-17,13:34:09,55400.0,CE,529.0,527.7,-1.30,-0.25,0,stop_loss,350,1260
2025-09-17,13:34:12,2025-09-17,13:34:14,55400.0,CE,529.0,528.0,-1.00,-0.19,0,stop_loss,280,420
2025-09-17,13:35:40,2025-09-17,13:35:43,55400.0,CE,524.0,523.95,-0.05,-0.01,0,stop_loss,245,455
2025-09-17,13:38:07,2025-09-17,13:38:08,55400.0,CE,514.35,514.0,-0.35,-0.07,0,stop_loss,210,525
2025-09-17,13:39:57,2025-09-17,13:39:59,55400.0,CE,515.4,513.15,-2.25,-0.44,0,stop_loss,210,350
2025-09-17,13:41:45,2025-09-17,13:41:48,55400.0,CE,514.0,513.0,-1.00,-0.19,0,stop_loss,245,595
2025-09-17,13:46:17,2025-09-17,13:46:19,55400.0,CE,528.0,527.9,-0.10,-0.02,0,stop_loss,700,1050
2025-09-17,13:48:26,2025-09-17,13:48:27,55400.0,CE,515.2,513.8,-1.40,-0.27,0,stop_loss,315,700
2025-09-17,13:52:23,2025-09-17,13:52:24,55400.0,CE,510.5,510.35,-0.15,-0.03,0,stop_loss,175,770
2025-09-17,13:54:42,2025-09-17,13:54:43,55400.0,CE,519.0,518.0,-1.00,-0.19,0,stop_loss,455,1225
2025-09-17,13:54:45,2025-09-17,13:54:46,55400.0,CE,519.0,518.0,-1.00,-0.19,0,stop_loss,245,455
2025-09-17,14:00:09,2025-09-17,14:00:11,55400.0,CE,520.0,519.0,-1.00,-0.19,0,stop_loss,175,875
2025-09-17,14:00:50,2025-09-17,14:00:53,55400.0,CE,516.05,515.9,-0.15,-0.03,0,stop_loss,245,875
2025-09-17,14:04:23,2025-09-17,14:04:24,55400.0,CE,510.0,509.55,-0.45,-0.09,0,stop_loss,245,560
2025-09-17,14:07:53,2025-09-17,14:09:00,55400.0,CE,488.5,480.25,-8.25,-1.69,1,stop_loss,210,385
2025-09-17,14:10:02,2025-09-17,14:10:03,55400.0,CE,495.4,494.85,-0.55,-0.11,0,stop_loss,175,875
2025-09-17,14:18:37,2025-09-17,14:18:38,55400.0,CE,509.0,508.9,-0.10,-0.02,0,stop_loss,700,1190
2025-09-17,14:18:41,2025-09-17,14:18:43,55400.0,CE,509.0,508.95,-0.05,-0.01,0,stop_loss,385,700
2025-09-17,14:19:07,2025-09-17,14:19:11,55400.0,CE,510.0,509.55,-0.45,-0.09,0,stop_loss,840,1750
2025-09-17,14:21:12,2025-09-17,14:21:13,55400.0,CE,514.25,513.05,-1.20,-0.23,0,stop_loss,175,910
2025-09-17,14:22:05,2025-09-17,14:22:06,55400.0,CE,511.2,510.4,-0.80,-0.16,0,stop_loss,140,595
2025-09-18,10:05:25,2025-09-18,10:05:26,55800.0,CE,450.85,448.8,-2.05,-0.45,0,stop_loss,280,3850
2025-09-18,10:05:51,2025-09-18,10:05:53,55800.0,CE,449.15,447.95,-1.20,-0.27,0,stop_loss,175,280
2025-09-18,10:08:05,2025-09-18,10:08:06,55800.0,CE,468.65,468.6,-0.05,-0.01,0,stop_loss,420,3255
2025-09-18,10:08:10,2025-09-18,10:08:11,55800.0,CE,467.8,467.7,-0.10,-0.02,0,stop_loss,210,420
2025-09-18,10:09:57,2025-09-18,10:09:58,55800.0,CE,473.4,473.1,-0.30,-0.06,0,stop_loss,175,525
2025-09-18,10:13:33,2025-09-18,10:13:34,55800.0,CE,450.15,449.25,-0.90,-0.20,0,stop_loss,140,595
2025-09-18,10:13:49,2025-09-18,10:13:50,55800.0,CE,453.0,452.4,-0.60,-0.13,0,stop_loss,175,560
2025-09-18,10:15:46,2025-09-18,10:15:47,55800.0,CE,449.3,448.75,-0.55,-0.12,0,stop_loss,210,665
2025-09-18,10:15:58,2025-09-18,10:15:59,55800.0,CE,452.7,452.0,-0.70,-0.15,0,stop_loss,175,280
2025-09-18,10:21:40,2025-09-18,10:21:41,55800.0,CE,464.75,463.5,-1.25,-0.27,0,stop_loss,280,875
2025-09-18,10:23:50,2025-09-18,10:23:52,55800.0,CE,464.0,463.55,-0.45,-0.10,0,stop_loss,280,700
2025-09-18,10:25:06,2025-09-18,10:25:07,55800.0,CE,463.0,462.0,-1.00,-0.22,0,stop_loss,385,1575
2025-09-18,10:27:15,2025-09-18,10:27:22,55800.0,CE,465.9,465.45,-0.45,-0.10,0,stop_loss,245,2415
2025-09-18,10:27:49,2025-09-18,10:27:50,55800.0,CE,468.8,467.55,-1.25,-0.27,0,stop_loss,490,735
2025-09-18,10:28:16,2025-09-18,10:28:17,55800.0,CE,467.65,466.75,-0.90,-0.19,0,stop_loss,210,490
2025-09-18,10:28:32,2025-09-18,10:28:33,55800.0,CE,467.6,467.55,-0.05,-0.01,0,stop_loss,175,455
2025-09-18,10:28:34,2025-09-18,10:28:37,55800.0,CE,468.8,467.85,-0.95,-0.20,0,stop_loss,245,560
2025-09-18,10:29:08,2025-09-18,10:30:57,55800.0,CE,469.35,469.1,-0.25,-0.05,1,stop_loss,350,560
2025-09-18,10:31:05,2025-09-18,10:31:06,55800.0,CE,470.0,469.3,-0.70,-0.15,0,stop_loss,455,1820
2025-09-18,10:32:19,2025-09-18,10:33:04,55800.0,CE,472.45,472.2,-0.25,-0.05,0,stop_loss,490,1190
2025-09-18,10:33:09,2025-09-18,10:33:11,55800.0,CE,472.7,471.9,-0.80,-0.17,0,stop_loss,210,875
2025-09-18,10:33:35,2025-09-18,10:33:36,55800.0,CE,475.0,474.6,-0.40,-0.08,0,stop_loss,455,945
2025-09-18,10:34:33,2025-09-18,10:34:34,55800.0,CE,476.5,475.85,-0.65,-0.14,0,stop_loss,245,1540
2025-09-18,10:36:58,2025-09-18,10:37:00,55800.0,CE,459.75,458.6,-1.15,-0.25,0,stop_loss,175,490
2025-09-18,10:37:53,2025-09-18,10:37:54,55800.0,CE,466.0,465.5,-0.50,-0.11,0,stop_loss,385,1015
2025-09-18,10:38:50,2025-09-18,10:38:51,55800.0,CE,464.9,463.85,-1.05,-0.23,0,stop_loss,245,630
2025-09-18,10:39:05,2025-09-18,10:39:08,55800.0,CE,468.75,468.3,-0.45,-0.10,0,stop_loss,245,525
2025-09-18,10:41:26,2025-09-18,10:41:27,55800.0,CE,470.65,470.15,-0.50,-0.11,0,stop_loss,210,1015
2025-09-18,10:41:51,2025-09-18,10:41:53,55800.0,CE,472.0,471.3,-0.70,-0.15,0,stop_loss,280,910
2025-09-18,10:42:08,2025-09-18,10:42:10,55800.0,CE,475.0,473.95,-1.05,-0.22,0,stop_loss,1295,3710
2025-09-18,10:42:39,2025-09-18,10:42:40,55800.0,CE,477.5,476.75,-0.75,-0.16,0,stop_loss,350,1295
2025-09-18,10:43:42,2025-09-18,10:43:43,55800.0,CE,474.45,473.9,-0.55,-0.12,0,stop_loss,175,420
2025-09-18,10:44:30,2025-09-18,10:44:31,55800.0,CE,472.5,471.85,-0.65,-0.14,0,stop_loss,595,1155
2025-09-18,10:45:04,2025-09-18,10:47:55,55800.0,CE,470.25,470.0,-0.25,-0.05,2,stop_loss,315,595
2025-09-18,10:48:50,2025-09-18,10:48:51,55800.0,CE,470.6,469.0,-1.60,-0.34,0,stop_loss,210,1295
2025-09-18,10:54:02,2025-09-18,10:54:03,55800.0,CE,472.4,472.0,-0.40,-0.08,0,stop_loss,210,1260
2025-09-18,10:54:54,2025-09-18,10:54:55,55800.0,CE,471.65,470.5,-1.15,-0.24,0,stop_loss,210,700
2025-09-18,11:00:07,2025-09-18,11:00:08,55800.0,CE,476.0,475.8,-0.20,-0.04,0,stop_loss,1050,1645
2025-09-18,11:01:13,2025-09-18,11:01:14,55800.0,CE,479.45,478.75,-0.70,-0.15,0,stop_loss,2065,4270
2025-09-18,11:02:09,2025-09-18,11:02:21,55800.0,CE,475.6,475.55,-0.05,-0.01,0,stop_loss,140,3290
2025-09-18,11:07:04,2025-09-18,11:07:06,55800.0,CE,471.25,470.85,-0.40,-0.08,0,stop_loss,210,1155
2025-09-18,11:09:29,2025-09-18,11:11:45,55800.0,CE,478.0,477.95,-0.05,-0.01,2,stop_loss,1225,2415
2025-09-18,11:12:36,2025-09-18,11:12:38,55800.0,CE,476.8,476.3,-0.50,-0.10,0,stop_loss,350,2065
2025-09-18,11:15:04,2025-09-18,11:15:05,55800.0,CE,465.85,464.7,-1.15,-0.25,0,stop_loss,245,420
2025-09-18,11:16:31,2025-09-18,11:16:32,55800.0,CE,466.55,465.45,-1.10,-0.24,0,stop_loss,210,350
2025-09-18,11:16:33,2025-09-18,11:16:36,55800.0,CE,466.8,466.15,-0.65,-0.14,0,stop_loss,140,210
2025-09-18,11:18:26,2025-09-18,11:18:28,55800.0,CE,468.75,468.45,-0.30,-0.06,0,stop_loss,350,945
2025-09-18,11:19:19,2025-09-18,11:19:21,55800.0,CE,463.15,462.8,-0.35,-0.08,0,stop_loss,350,560
2025-09-18,11:19:54,2025-09-18,11:20:03,55800.0,CE,464.95,464.75,-0.20,-0.04,0,stop_loss,385,805
2025-09-18,11:20:23,2025-09-18,11:20:55,55800.0,CE,465.9,465.4,-0.50,-0.11,0,stop_loss,245,385
2025-09-18,11:21:00,2025-09-18,11:21:01,55800.0,CE,465.35,464.8,-0.55,-0.12,0,stop_loss,420,875
2025-09-18,11:21:09,2025-09-18,11:21:10,55800.0,CE,465.5,465.4,-0.10,-0.02,0,stop_loss,315,455
2025-09-18,11:21:51,2025-09-18,11:21:52,55800.0,CE,467.0,466.6,-0.40,-0.09,0,stop_loss,385,595
2025-09-18,11:21:58,2025-09-18,11:21:59,55800.0,CE,467.0,465.1,-1.90,-0.41,0,stop_loss,280,490
2025-09-18,11:24:01,2025-09-18,11:24:05,55800.0,CE,468.0,466.0,-2.00,-0.43,0,stop_loss,350,7595
2025-09-18,11:33:44,2025-09-18,11:33:45,55800.0,CE,465.0,462.45,-2.55,-0.55,0,stop_loss,315,1610
2025-09-18,11:34:07,2025-09-18,11:34:10,55800.0,CE,464.0,463.05,-0.95,-0.20,0,stop_loss,385,560
2025-09-18,11:37:28,2025-09-18,11:37:29,55800.0,CE,463.5,461.0,-2.50,-0.54,0,stop_loss,245,1260
2025-09-18,11:37:50,2025-09-18,11:38:04,55800.0,CE,462.25,461.45,-0.80,-0.17,0,stop_loss,280,420
2025-09-18,11:42:23,2025-09-18,11:42:24,55800.0,CE,455.9,454.6,-1.30,-0.29,0,stop_loss,280,1365
2025-09-18,11:43:38,2025-09-18,11:43:40,55800.0,CE,453.65,453.0,-0.65,-0.14,0,stop_loss,175,455
2025-09-18,11:43:42,2025-09-18,11:43:52,55800.0,CE,453.0,452.6,-0.40,-0.09,0,stop_loss,420,630
2025-09-18,11:45:03,2025-09-18,11:45:06,55800.0,CE,452.4,452.3,-0.10,-0.02,0,stop_loss,245,630
2025-09-18,11:45:49,2025-09-18,11:45:50,55800.0,CE,454.0,453.0,-1.00,-0.22,0,stop_loss,420,665
2025-09-18,11:52:42,2025-09-18,11:52:43,55700.0,CE,486.65,485.65,-1.00,-0.21,0,stop_loss,175,11445
2025-09-18,11:55:04,2025-09-18,11:55:05,55700.0,CE,492.8,491.45,-1.35,-0.27,0,stop_loss,280,770
2025-09-18,11:57:37,2025-09-18,11:57:39,55700.0,CE,490.7,490.4,-0.30,-0.06,0,stop_loss,315,700
2025-09-18,12:03:17,2025-09-18,12:03:21,55800.0,CE,448.0,447.7,-0.30,-0.07,0,stop_loss,385,2135
2025-09-18,12:03:32,2025-09-18,12:03:33,55800.0,CE,446.65,446.55,-0.10,-0.02,0,stop_loss,245,595
2025-09-18,12:08:47,2025-09-18,12:08:48,55800.0,CE,450.3,449.4,-0.90,-0.20,0,stop_loss,280,665
2025-09-18,12:09:52,2025-09-18,12:09:55,55800.0,CE,447.95,447.45,-0.50,-0.11,0,stop_loss,140,1120
2025-09-18,12:14:37,2025-09-18,12:14:41,55800.0,CE,448.95,447.9,-1.05,-0.23,0,stop_loss,175,875
2025-09-18,12:15:49,2025-09-18,12:15:50,55800.0,CE,451.65,450.9,-0.75,-0.17,0,stop_loss,245,455
2025-09-18,12:29:57,2025-09-18,12:29:58,55700.0,CE,496.0,495.95,-0.05,-0.01,0,stop_loss,350,1260
2025-09-18,12:29:59,2025-09-18,12:30:02,55700.0,CE,496.0,495.95,-0.05,-0.01,0,stop_loss,175,350
2025-09-18,12:31:46,2025-09-18,12:32:21,55700.0,CE,498.0,496.0,-2.00,-0.40,0,stop_loss,245,420
2025-09-18,12:34:26,2025-09-18,12:34:27,55700.0,CE,490.0,488.85,-1.15,-0.23,0,stop_loss,140,840
2025-09-18,12:38:14,2025-09-18,12:40:56,55700.0,CE,465.15,465.0,-0.15,-0.03,2,stop_loss,175,385
2025-09-18,12:40:58,2025-09-18,12:40:59,55700.0,CE,466.0,465.0,-1.00,-0.21,0,stop_loss,210,385
2025-09-18,12:43:08,2025-09-18,12:43:10,55700.0,CE,458.8,458.45,-0.35,-0.08,0,stop_loss,455,700
2025-09-18,12:43:12,2025-09-18,12:43:17,55700.0,CE,458.8,458.75,-0.05,-0.01,0,stop_loss,315,455
2025-09-18,12:43:55,2025-09-18,12:43:56,55700.0,CE,454.0,453.2,-0.80,-0.18,0,stop_loss,175,315
2025-09-18,12:44:28,2025-09-18,12:44:47,55700.0,CE,458.0,457.6,-0.40,-0.09,0,stop_loss,175,280
2025-09-18,12:48:51,2025-09-18,12:48:52,55700.0,CE,458.6,457.15,-1.45,-0.32,0,stop_loss,175,735
2025-09-18,12:49:58,2025-09-18,12:49:59,55700.0,CE,459.0,458.7,-0.30,-0.07,0,stop_loss,210,350
2025-09-18,12:50:19,2025-09-18,12:50:21,55700.0,CE,457.65,457.0,-0.65,-0.14,0,stop_loss,350,840
2025-09-18,12:52:28,2025-09-18,12:52:29,55700.0,CE,461.0,460.25,-0.75,-0.16,0,stop_loss,210,665
2025-09-18,12:53:54,2025-09-18,12:53:55,55700.0,CE,466.0,465.2,-0.80,-0.17,0,stop_loss,455,805
2025-09-18,12:54:47,2025-09-18,12:54:59,55700.0,CE,465.4,465.0,-0.40,-0.09,0,stop_loss,245,875
2025-09-18,12:56:23,2025-09-18,12:56:24,55700.0,CE,461.0,460.25,-0.75,-0.16,0,stop_loss,175,350
2025-09-18,12:57:06,2025-09-18,12:57:07,55700.0,CE,461.55,460.75,-0.80,-0.17,0,stop_loss,140,210
2025-09-18,13:13:26,2025-09-18,13:13:27,55600.0,CE,461.0,460.95,-0.05,-0.01,0,stop_loss,2695,5005
2025-09-18,13:14:39,2025-09-18,13:14:40,55600.0,CE,455.95,455.75,-0.20,-0.04,0,stop_loss,175,2695
2025-09-18,13:20:14,2025-09-18,13:20:15,55600.0,CE,448.75,446.55,-2.20,-0.49,0,stop_loss,175,875
2025-09-18,13:22:56,2025-09-18,13:22:59,55600.0,CE,455.0,454.05,-0.95,-0.21,0,stop_loss,490,875
2025-09-18,13:23:45,2025-09-18,13:24:01,55600.0,CE,457.0,456.5,-0.50,-0.11,0,stop_loss,280,2730
2025-09-18,13:24:25,2025-09-18,13:24:26,55600.0,CE,460.85,459.9,-0.95,-0.21,0,stop_loss,210,350
2025-09-18,13:26:27,2025-09-18,13:26:29,55600.0,CE,463.45,462.95,-0.50,-0.11,0,stop_loss,175,1680
2025-09-18,13:28:52,2025-09-18,13:28:53,55600.0,CE,476.35,474.8,-1.55,-0.33,0,stop_loss,175,1085
2025-09-18,13:32:20,2025-09-18,13:32:21,55600.0,CE,483.0,481.4,-1.60,-0.33,0,stop_loss,140,595
2025-09-18,13:33:05,2025-09-18,13:33:06,55600.0,CE,486.0,484.45,-1.55,-0.32,0,stop_loss,385,910
2025-09-18,13:34:03,2025-09-18,13:34:12,55600.0,CE,492.0,491.4,-0.60,-0.12,0,stop_loss,350,525
2025-09-18,13:34:53,2025-09-18,13:34:54,55600.0,CE,494.0,492.8,-1.20,-0.24,0,stop_loss,210,1400
2025-09-18,13:34:58,2025-09-18,13:34:59,55600.0,CE,496.45,495.0,-1.45,-0.29,0,stop_loss,385,1015
2025-09-18,13:41:35,2025-09-18,13:41:36,55600.0,CE,488.8,488.4,-0.40,-0.08,0,stop_loss,210,630
2025-09-18,13:52:33,2025-09-18,13:52:34,55600.0,CE,464.4,463.1,-1.30,-0.28,0,stop_loss,175,3465
2025-09-18,13:53:13,2025-09-18,13:53:14,55600.0,CE,468.0,467.0,-1.00,-0.21,0,stop_loss,280,420
2025-09-18,13:54:19,2025-09-18,13:54:20,55600.0,CE,473.0,472.8,-0.20,-0.04,0,stop_loss,245,700
2025-09-18,13:54:58,2025-09-18,13:54:59,55600.0,CE,476.95,476.1,-0.85,-0.18,0,stop_loss,175,385
2025-09-18,13:55:19,2025-09-18,13:55:20,55600.0,CE,474.55,474.5,-0.05,-0.01,0,stop_loss,245,385
2025-09-18,13:57:29,2025-09-18,13:57:50,55600.0,CE,470.8,470.75,-0.05,-0.01,0,stop_loss,245,910
2025-09-18,13:59:24,2025-09-18,13:59:25,55600.0,CE,473.0,472.65,-0.35,-0.07,0,stop_loss,140,245
2025-09-18,14:00:05,2025-09-18,14:00:06,55600.0,CE,472.9,472.05,-0.85,-0.18,0,stop_loss,245,630
2025-09-18,14:01:04,2025-09-18,14:01:05,55600.0,CE,469.75,468.35,-1.40,-0.30,0,stop_loss,210,385
2025-09-18,14:03:56,2025-09-18,14:05:59,55600.0,CE,464.2,463.0,-1.20,-0.26,2,stop_loss,140,875
2025-09-18,14:07:16,2025-09-18,14:07:18,55600.0,CE,464.8,463.85,-0.95,-0.20,0,stop_loss,455,910
2025-09-18,14:12:13,2025-09-18,14:12:16,55600.0,CE,468.0,467.25,-0.75,-0.16,0,stop_loss,385,1260
2025-09-18,14:22:16,2025-09-18,14:22:18,55600.0,CE,464.55,463.6,-0.95,-0.20,0,stop_loss,385,1750
2025-09-18,14:22:23,2025-09-18,14:22:24,55600.0,CE,466.0,465.0,-1.00,-0.21,0,stop_loss,210,385
2025-09-19,10:02:53,2025-09-19,10:02:54,55500.0,CE,461.35,457.95,-3.40,-0.74,0,stop_loss,175,3325
2025-09-19,10:05:52,2025-09-19,10:05:53,55500.0,CE,463.85,463.65,-0.20,-0.04,0,stop_loss,280,1470
2025-09-19,10:06:58,2025-09-19,10:07:00,55500.0,CE,463.8,462.6,-1.20,-0.26,0,stop_loss,140,280
2025-09-19,10:08:36,2025-09-19,10:08:37,55500.0,CE,470.0,468.9,-1.10,-0.23,0,stop_loss,1015,3535
2025-09-19,10:11:38,2025-09-19,10:11:39,55500.0,CE,467.0,466.0,-1.00,-0.21,0,stop_loss,385,1085
2025-09-19,10:13:11,2025-09-19,10:13:16,55500.0,CE,469.0,468.85,-0.15,-0.03,0,stop_loss,245,5460
2025-09-19,10:13:25,2025-09-19,10:13:26,55500.0,CE,468.65,468.05,-0.60,-0.13,0,stop_loss,245,490
2025-09-19,10:13:46,2025-09-19,10:13:47,55500.0,CE,471.15,471.0,-0.15,-0.03,0,stop_loss,350,735
2025-09-19,10:13:56,2025-09-19,10:14:03,55500.0,CE,472.0,471.9,-0.10,-0.02,0,stop_loss,875,1540
2025-09-19,10:15:00,2025-09-19,10:15:01,55500.0,CE,473.5,472.15,-1.35,-0.29,0,stop_loss,210,1400
2025-09-19,10:16:10,2025-09-19,10:16:16,55500.0,CE,466.3,465.95,-0.35,-0.08,0,stop_loss,315,560
2025-09-19,10:17:35,2025-09-19,10:17:39,55500.0,CE,462.65,462.05,-0.60,-0.13,0,stop_loss,210,315
2025-09-19,10:17:47,2025-09-19,10:17:48,55500.0,CE,460.95,459.75,-1.20,-0.26,0,stop_loss,245,420
2025-09-19,10:19:55,2025-09-19,10:19:56,55500.0,CE,464.0,463.25,-0.75,-0.16,0,stop_loss,105,245
2025-09-19,10:20:12,2025-09-19,10:20:15,55500.0,CE,458.3,458.25,-0.05,-0.01,0,stop_loss,140,245
2025-09-19,10:21:53,2025-09-19,10:21:54,55500.0,CE,473.0,471.95,-1.05,-0.22,0,stop_loss,210,1120
2025-09-19,10:22:57,2025-09-19,10:24:14,55500.0,CE,480.35,480.3,-0.05,-0.01,1,stop_loss,210,700
2025-09-19,10:26:57,2025-09-19,10:26:58,55600.0,CE,435.8,433.55,-2.25,-0.52,0,stop_loss,210,3885
2025-09-19,10:27:58,2025-09-19,10:28:04,55600.0,CE,430.2,430.05,-0.15,-0.03,0,stop_loss,140,1085
