Instrument,Expiry_Type,Contract_Month,Scheduled_Expiry,Scheduled_Day,Final_Expiry,Final_Day,Final_Day_Label,Shifted,Days_Moved_Back,Holiday_on_Scheduled?,Rule
BANKNIFTY,Weekly,2022-03,2022-03-10,Thursday,2022-03-10,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-03,2022-03-10,Thursday,2022-03-10,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-03,2022-03-17,Thursday,2022-03-17,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-03,2022-03-17,Thursday,2022-03-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-03,2022-03-24,Thursday,2022-03-24,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-03,2022-03-24,Thursday,2022-03-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-03,2022-03-31,Thursday,2022-03-31,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-03,2022-03-31,Thursday,2022-03-31,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-03,2022-03-31,Thursday,2022-03-31,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-03,2022-03-31,Thursday,2022-03-31,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-04,2022-04-07,Thursday,2022-04-07,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-04,2022-04-07,Thursday,2022-04-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-04,2022-04-14,Thursday,2022-04-13,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-04,2022-04-14,Thursday,2022-04-13,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-04,2022-04-21,Thursday,2022-04-21,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-04,2022-04-21,Thursday,2022-04-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-04,2022-04-28,Thursday,2022-04-28,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-04,2022-04-28,Thursday,2022-04-28,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-04,2022-04-28,Thursday,2022-04-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-04,2022-04-28,Thursday,2022-04-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-05,2022-05-05,Thursday,2022-05-05,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-05,2022-05-05,Thursday,2022-05-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-05,2022-05-12,Thursday,2022-05-12,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-05,2022-05-12,Thursday,2022-05-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-05,2022-05-19,Thursday,2022-05-19,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-05,2022-05-19,Thursday,2022-05-19,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-05,2022-05-26,Thursday,2022-05-26,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-05,2022-05-26,Thursday,2022-05-26,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-05,2022-05-26,Thursday,2022-05-26,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-05,2022-05-26,Thursday,2022-05-26,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-06,2022-06-02,Thursday,2022-06-02,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-06,2022-06-02,Thursday,2022-06-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-06,2022-06-09,Thursday,2022-06-09,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-06,2022-06-09,Thursday,2022-06-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-06,2022-06-16,Thursday,2022-06-16,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-06,2022-06-16,Thursday,2022-06-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-06,2022-06-23,Thursday,2022-06-23,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-06,2022-06-23,Thursday,2022-06-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-06,2022-06-30,Thursday,2022-06-30,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-06,2022-06-30,Thursday,2022-06-30,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-06,2022-06-30,Thursday,2022-06-30,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-06,2022-06-30,Thursday,2022-06-30,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-07,2022-07-07,Thursday,2022-07-07,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-07,2022-07-07,Thursday,2022-07-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-07,2022-07-14,Thursday,2022-07-14,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-07,2022-07-14,Thursday,2022-07-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-07,2022-07-21,Thursday,2022-07-21,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-07,2022-07-21,Thursday,2022-07-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-07,2022-07-28,Thursday,2022-07-28,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-07,2022-07-28,Thursday,2022-07-28,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-07,2022-07-28,Thursday,2022-07-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-07,2022-07-28,Thursday,2022-07-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-08,2022-08-04,Thursday,2022-08-04,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-08,2022-08-04,Thursday,2022-08-04,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-08,2022-08-11,Thursday,2022-08-11,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-08,2022-08-11,Thursday,2022-08-11,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-08,2022-08-18,Thursday,2022-08-18,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-08,2022-08-18,Thursday,2022-08-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-08,2022-08-25,Thursday,2022-08-25,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-08,2022-08-25,Thursday,2022-08-25,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-08,2022-08-25,Thursday,2022-08-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-08,2022-08-25,Thursday,2022-08-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-09,2022-09-01,Thursday,2022-09-01,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-09,2022-09-01,Thursday,2022-09-01,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-09,2022-09-08,Thursday,2022-09-08,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-09,2022-09-08,Thursday,2022-09-08,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-09,2022-09-15,Thursday,2022-09-15,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-09,2022-09-15,Thursday,2022-09-15,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-09,2022-09-22,Thursday,2022-09-22,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-09,2022-09-22,Thursday,2022-09-22,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-09,2022-09-29,Thursday,2022-09-29,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-09,2022-09-29,Thursday,2022-09-29,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-09,2022-09-29,Thursday,2022-09-29,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-09,2022-09-29,Thursday,2022-09-29,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-10,2022-10-06,Thursday,2022-10-06,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-10,2022-10-06,Thursday,2022-10-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-10,2022-10-13,Thursday,2022-10-13,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-10,2022-10-13,Thursday,2022-10-13,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-10,2022-10-20,Thursday,2022-10-20,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-10,2022-10-20,Thursday,2022-10-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-10,2022-10-27,Thursday,2022-10-27,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-10,2022-10-27,Thursday,2022-10-27,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-10,2022-10-27,Thursday,2022-10-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-10,2022-10-27,Thursday,2022-10-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-11,2022-11-03,Thursday,2022-11-03,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-11,2022-11-03,Thursday,2022-11-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-11,2022-11-10,Thursday,2022-11-10,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-11,2022-11-10,Thursday,2022-11-10,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-11,2022-11-17,Thursday,2022-11-17,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-11,2022-11-17,Thursday,2022-11-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-11,2022-11-24,Thursday,2022-11-24,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-11,2022-11-24,Thursday,2022-11-24,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-11,2022-11-24,Thursday,2022-11-24,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-11,2022-11-24,Thursday,2022-11-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-12,2022-12-01,Thursday,2022-12-01,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-12,2022-12-01,Thursday,2022-12-01,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-12,2022-12-08,Thursday,2022-12-08,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-12,2022-12-08,Thursday,2022-12-08,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-12,2022-12-15,Thursday,2022-12-15,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-12,2022-12-15,Thursday,2022-12-15,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-12,2022-12-22,Thursday,2022-12-22,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-12,2022-12-22,Thursday,2022-12-22,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-12,2022-12-29,Thursday,2022-12-29,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-12,2022-12-29,Thursday,2022-12-29,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-12,2022-12-29,Thursday,2022-12-29,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-12,2022-12-29,Thursday,2022-12-29,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-01,2023-01-05,Thursday,2023-01-05,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-01,2023-01-05,Thursday,2023-01-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-01,2023-01-12,Thursday,2023-01-12,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-01,2023-01-12,Thursday,2023-01-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-01,2023-01-19,Thursday,2023-01-19,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-01,2023-01-19,Thursday,2023-01-19,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2023-01,2023-01-26,Thursday,2023-01-25,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2023-01,2023-01-26,Thursday,2023-01-25,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2023-01,2023-01-26,Thursday,2023-01-25,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-01,2023-01-26,Thursday,2023-01-25,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-02,2023-02-02,Thursday,2023-02-02,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-02,2023-02-02,Thursday,2023-02-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-02,2023-02-09,Thursday,2023-02-09,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-02,2023-02-09,Thursday,2023-02-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-02,2023-02-16,Thursday,2023-02-16,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-02,2023-02-16,Thursday,2023-02-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2023-02,2023-02-23,Thursday,2023-02-23,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2023-02,2023-02-23,Thursday,2023-02-23,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2023-02,2023-02-23,Thursday,2023-02-23,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-02,2023-02-23,Thursday,2023-02-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-03,2023-03-02,Thursday,2023-03-02,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-03,2023-03-02,Thursday,2023-03-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-03,2023-03-09,Thursday,2023-03-09,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-03,2023-03-09,Thursday,2023-03-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-03,2023-03-16,Thursday,2023-03-16,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-03,2023-03-16,Thursday,2023-03-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-03,2023-03-23,Thursday,2023-03-23,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-03,2023-03-23,Thursday,2023-03-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2023-03,2023-03-30,Thursday,2023-03-29,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2023-03,2023-03-30,Thursday,2023-03-29,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2023-03,2023-03-30,Thursday,2023-03-29,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-03,2023-03-30,Thursday,2023-03-29,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-04,2023-04-06,Thursday,2023-04-06,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-04,2023-04-06,Thursday,2023-04-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-04,2023-04-13,Thursday,2023-04-13,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-04,2023-04-13,Thursday,2023-04-13,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-04,2023-04-20,Thursday,2023-04-20,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-04,2023-04-20,Thursday,2023-04-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2023-04,2023-04-27,Thursday,2023-04-27,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2023-04,2023-04-27,Thursday,2023-04-27,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2023-04,2023-04-27,Thursday,2023-04-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-04,2023-04-27,Thursday,2023-04-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-05,2023-05-04,Thursday,2023-05-04,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-05,2023-05-04,Thursday,2023-05-04,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-05,2023-05-11,Thursday,2023-05-11,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-05,2023-05-11,Thursday,2023-05-11,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-05,2023-05-18,Thursday,2023-05-18,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-05,2023-05-18,Thursday,2023-05-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2023-05,2023-05-25,Thursday,2023-05-25,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2023-05,2023-05-25,Thursday,2023-05-25,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2023-05,2023-05-25,Thursday,2023-05-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-05,2023-05-25,Thursday,2023-05-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-06,2023-06-01,Thursday,2023-06-01,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-06,2023-06-01,Thursday,2023-06-01,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-06,2023-06-08,Thursday,2023-06-08,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-06,2023-06-08,Thursday,2023-06-08,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-06,2023-06-15,Thursday,2023-06-15,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-06,2023-06-15,Thursday,2023-06-15,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-06,2023-06-22,Thursday,2023-06-22,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-06,2023-06-22,Thursday,2023-06-22,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2023-06,2023-06-29,Thursday,2023-06-29,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2023-06,2023-06-29,Thursday,2023-06-29,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2023-06,2023-06-29,Thursday,2023-06-29,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-06,2023-06-29,Thursday,2023-06-29,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-07,2023-07-06,Thursday,2023-07-06,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-07,2023-07-06,Thursday,2023-07-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-07,2023-07-13,Thursday,2023-07-13,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-07,2023-07-13,Thursday,2023-07-13,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-07,2023-07-20,Thursday,2023-07-20,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-07,2023-07-20,Thursday,2023-07-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2023-07,2023-07-27,Thursday,2023-07-27,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2023-07,2023-07-27,Thursday,2023-07-27,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2023-07,2023-07-27,Thursday,2023-07-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-07,2023-07-27,Thursday,2023-07-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-08,2023-08-03,Thursday,2023-08-03,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-08,2023-08-03,Thursday,2023-08-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-08,2023-08-10,Thursday,2023-08-10,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-08,2023-08-10,Thursday,2023-08-10,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-08,2023-08-17,Thursday,2023-08-17,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-08,2023-08-17,Thursday,2023-08-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-08,2023-08-24,Thursday,2023-08-24,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2023-08,2023-08-24,Thursday,2023-08-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2023-08,2023-08-31,Thursday,2023-08-31,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2023-08,2023-08-31,Thursday,2023-08-31,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2023-08,2023-08-31,Thursday,2023-08-31,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-08,2023-08-31,Thursday,2023-08-31,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-09,2023-09-06,Wednesday,2023-09-06,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-09,2023-09-07,Thursday,2023-09-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-09,2023-09-13,Wednesday,2023-09-13,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-09,2023-09-14,Thursday,2023-09-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-09,2023-09-20,Wednesday,2023-09-20,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-09,2023-09-21,Thursday,2023-09-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-09,2023-09-27,Wednesday,2023-09-27,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
BANKNIFTY,Monthly,2023-09,2023-09-28,Thursday,2023-09-28,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
NIFTY,Monthly,2023-09,2023-09-28,Thursday,2023-09-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
